ATC_Code	ProductType	Substitutable	OtherIngredients	MoPHCode	RegistrationNumber	DrugName	Presentation	Form	FormLNDI	Route	Agent	Manufacturer	Country	SubsidyPercentage
B05BB01	G		Sodium lactate - 0.31g/100ml, Calcium chloride, 2H2O - 0.02g/100ml, Potassium chloride - 0.03g/100ml, Sodium chloride - 0.598g/100ml	9897	186118/1	LR	500ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BB01	G		Sodium lactate - 3.1g/l, Calcium chloride, 2H2O - 0.2g/l, Potassium chloride - 0.3g/l, Sodium chloride - 6g/l	9997	21619/1	SERUFLEX LACTATED RINGER'S INJECTION, USP	500ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BB01	G		Sodium lactate - 0.31g/100ml, Calcium chloride, 2H2O - 0.02g/100ml, Potassium chloride - 0.03g/100ml, Sodium chloride - 0.598g/100ml	4169	2704/94	LACTATED RINGER'S	1000ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BB01	G		Sodium lactate - 0.31g/100ml, Calcium chloride, 2H2O - 0.02g/100ml, Potassium chloride - 0.03g/100ml, Sodium chloride - 0.598g/100ml	9376	137517/1	LACTATED RINGER'S	1000ml Non PVC bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BB01	G		Sodium lactate - 3.1g/l, Calcium chloride, 2H2O - 0.2g/l, Potassium chloride - 0.3g/l, Sodium chloride - 6g/l	4774	2096/94	LACTATED RINGER'S INJECTION, USP	1000ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BB01	G		Sodium lactate - 0.3g/100ml, Calcium chloride, 2H2O - 0.02g/100ml, Potassium chloride - 0.03g/100ml, Sodium chloride - 0.598g/100ml	9588	142017/1	LR	1000ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BB01	G		Sodium lactate - 3.1g/l, Calcium chloride, 2H2O - 0.2g/l, Potassium chloride - 0.3g/l, Sodium chloride - 6g/l	9784	178618/1	SERUFLEX LACTATED RINGER'S INJECTION, USP	1000ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BB01	G		Sodium lactate - 3.1g/l, Calcium chloride, 2H2O - 0.2g/l, Potassium chloride - 0.3g/l, Sodium chloride - 6g/l	9585	107017/1	SOLUFLEX LACTATED RINGER'S INJECTION, USP	1000ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BB01	G		Calcium chloride, 2H2O - 0.033%, Potassium chloride - 0.03%, Sodium chloride - 0.86%	4181	2713/94	RINGER'S INJECTION USP	250ml 	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BB01	G		Calcium chloride, 2H2O - 0.033%, Potassium chloride - 0.03%, Sodium chloride - 0.86%	4184	2713/94	RINGER'S INJECTION USP	1000ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BB01	G		Calcium chloride, 2H2O - 0.033%, Potassium chloride - 0.03%, Sodium chloride - 0.86%	9714	168818/1	RINGER'S INJECTION USP	1000ml Non PVC bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BB01	G		Calcium chloride, 2H2O - 0.33g/l, Potassium chloride - 0.3g/l, Sodium chloride - 8.6g/l	4784	2095/94	RINGER'S INJECTION, USP	1000ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BB01	G		Calcium chloride, 2H2O - 0.33g/l, Potassium chloride - 0.3g/l, Sodium chloride - 8.6g/l	4786	2095/94	RINGER'S INJECTION, USP	250ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BB01	G		Calcium chloride, 2H2O - 0.033%, Potassium chloride - 0.03%, Sodium chloride - 0.86%	9715	168918/1	R-SOL	1000ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BB01	G		Calcium chloride, 2H2O - 0.33g/l, Potassium chloride - 0.3g/l, Sodium chloride - 8.6g/l	10130	134519/1	SERUFLEX RINGER'S INJECTION, USP	1000ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BB01	G		Calcium chloride, 2H2O - 0.33g/l, Potassium chloride - 0.3g/l, Sodium chloride - 8.6g/l	10129	134619/1	SOLUFLEX RINGER'S INJECTION, USP	1000ml in PVC free bags		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BB02	G		Dextrose,H2O - 5g/100ml, Sodium chloride - 0.9g/100ml	10613	63921/1	5% DEXTROSE 0.9% SODIUM CHLORIDE INJECTION	1000ml		Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	0
B05BB02	G		Dextrose,H2O - 5g/100ml, Sodium chloride - 0.9g/100ml	11145	9423/1	5% DEXTROSE 0.9% SODIUM CHLORIDE INJECTION	1000ml non pvc		Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	0
B05BB02	G		Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml	4134	2709/94	DEXTROSE 5% & SODIUM CHLORIDE 0.9%	250ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BB02	G		Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml	4136	2709/94	DEXTROSE 5% & SODIUM CHLORIDE 0.9%	500ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BB02	G		Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml	4138	2709/94	DEXTROSE 5% & SODIUM CHLORIDE 0.9%	1.000ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BB02	G		Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml	9711	130718/1	DEXTROSE 5% & SODIUM CHLORIDE 0.9%	500ml Non PVC bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BB02	G		Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml	9712	130618/1	DEXTROSE 5% & SODIUM CHLORIDE 0.9%	1000ml Non PVC bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BB02	G		Sodium chloride - 0.9%, Glucose - 5%	4767	2092/94	DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP	1000ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BB02	G		Sodium chloride - 0.9%, Glucose - 5%	4769	2092/94	DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP	500ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BB02	G		Sodium chloride - 0.9%, Glucose - 5%	4770	2092/94	DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP	250ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BB02	G		Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml	9710	130818/1	MIXTE SIMPLE (2)	500ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BB02	G		Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml	9713	130918/1	MIXTE SIMPLE (2)	1000ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BB02	G		Sodium chloride - 0.9%, Glucose - 5%	10076	125919/1	SERUFLEX DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP	1000ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BB02	G		Sodium chloride - 0.9%, Glucose - 5%	10078	125819/1	SERUFLEX DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP	500ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BB02	G		Sodium chloride - 0.9%, Glucose - 5%	10077	126019/1	SOLUFLEX DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP	1000ml in PVC-free bags		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BB02	G		Sodium chloride - 0.9%, Glucose - 5%	10131	134419/1	SOLUFLEX DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP	500ml in PVC free bags		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BB02	G		Dextrose,H2O - 5g/100ml, Sodium chloride - 0.45g/100ml	10612	64121/1	5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION	1000ml		Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	0
B05BB02	G		Dextrose,H2O - 5g/100ml, Sodium chloride - 0.45g/100ml	11144	9523/1	5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION	1000ml non pvc		Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	0
B05BB02	G		Sodium chloride - 0.45g/100ml, Dextrose, H2O - 5g/100ml	4142	2710/94	DEXTROSE 5% & SODIUM CHLORIDE 0.45%	1.000ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BB02	G		Sodium chloride - 0.45g/100ml, Dextrose, H2O - 5g/100ml	4144	2710/94	DEXTROSE 5% & SODIUM CHLORIDE 0.45%	500ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BB02	G		Sodium chloride - 0.45g/100ml, Dextrose, H2O - 5g/100ml	9372	99817/1	DEXTROSE 5% & SODIUM CHLORIDE 0.45%	500ml Non PVC bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BB02	G		Sodium chloride - 0.45g/100ml, Dextrose, H2O - 5g/100ml	9373	99917/1	DEXTROSE 5% & SODIUM CHLORIDE 0.45%	1.000ml Non PVC bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BB02	G		Sodium chloride - 0.45%, Glucose - 5%	4764	2093/94	DEXTROSE 5% SODIUM CHLORIDE 0.45% INJECTION, USP	1000ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BB02	G		Sodium chloride - 0.45%, Glucose - 5%	4765	2093/94	DEXTROSE 5% SODIUM CHLORIDE 0.45% INJECTION, USP	500ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BB02	G		Sodium chloride - 0.45%, Glucose - 5%	4766	2093/94	DEXTROSE 5% SODIUM CHLORIDE 0.45% INJECTION, USP	250ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BB02	G		Sodium chloride - 0.45g/100ml, Dextrose, H2O - 5g/100ml	9370	67417/1	MIXTE SIMPLE (1)	500ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BB02	G		Sodium chloride - 0.45g/100ml, Dextrose, H2O - 5g/100ml	9371	67517/1	MIXTE SIMPLE (1)	1.000ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BB02	G		Sodium chloride - 0.45%, Glucose - 5%	9483	115717/1	SERUFLEX DEXTROSE 5% SODIUM CHLORIDE 0.45% INJECTION, USP	1000ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BB02	G		Sodium chloride - 0.45%, Glucose - 5%	9484	115817/1	SERUFLEX DEXTROSE 5% SODIUM CHLORIDE 0.45% INJECTION, USP	500ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BB02	G		Sodium chloride - 0.45%, Glucose - 5%	9562	126017/1	SOLUFLEX DEXTROSE 5% SODIUM CHLORIDE 0.45% INJECTION, USP	1000ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BB02	G		Sodium chloride - 0.45%, Glucose - 5%	9563	125917/1	SOLUFLEX DEXTROSE 5% SODIUM CHLORIDE 0.45% INJECTION, USP	500ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BB02	G		Dextrose,H2O - 2.5g/100ml, Sodium chloride - 0.45g/100ml	10611	64021/1	2.5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION	1000ml		Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	0
B05BB02	G	S	Dextrose,H2O - 2.5g/100ml, Sodium chloride - 0.45g/100ml	11143	9623/1	2.5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION	1000ml non pvc		Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	0
B05BB02	G		Sodium chloride - 0.45g/100ml, Dextrose, H2O - 2.5g/100ml	4157	2661/94	DEXTROSE 2.5% & SODIUM CHLORIDE 0.45%	500ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BB02	G		Sodium chloride - 0.45g/100ml, Dextrose, H2O - 2.5g/100ml	4159	2661/94	DEXTROSE 2.5% & SODIUM CHLORIDE 0.45%	1.000ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BB02	G		Sodium chloride - 0.45g/100ml, Dextrose, H2O - 2.5g/100ml	11652	124223/1	DEXTROSE 2.5% & SODIUM CHLORIDE 0.45%	1000ml non pvc bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BB02	G		Sodium chloride - 0.45%, Glucose - 2.5%	4754	2094/94	DEXTROSE 2.5% SODIUM CHLORIDE 0.45% INJECTION, USP	1000ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BB02	G		Sodium chloride - 0.45%, Glucose - 2.5%	4755	2094/94	DEXTROSE 2.5% SODIUM CHLORIDE 0.45% INJECTION, USP	500ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BB02	G		Sodium chloride - 0.45%, Glucose - 2.5%	4756	2094/94	DEXTROSE 2.5% SODIUM CHLORIDE 0.45% INJECTION, USP	250ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BB02	G		Sodium dihydrogenophosphate - 0.137g/100ml, Sodium lactate (anhydre) - 0.223g/100ml, Sodium chloride - 0.0585g/100ml, Dextrose monohydrate - 5g/100ml	4777	38950/96	LO-SODIUM WITHOUT POTASSIUM INJECTION	In PVC flexible containers 500ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BB02	G		Sodium dihydrogenophosphate - 0.137g/100ml, Sodium lactate (anhydre) - 0.223g/100ml, Sodium chloride - 0.175g/100ml, Dextrose monohydrate - 5g/100ml	4772	38949/96	HI-SODIUM WITHOUT POTASSIUM INJECTION 	In PVC flexible containers 500ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BB02	G		Sodium lactate - 0.223g%, Sodium dihydrogenophosphate - 0.137g%, Potassium chloride - 0.149g%, Sodium chloride - 0.175g%, Dextrose, H2O - 5.0g%	4165	261321/97	HI-SODIUM INJECTION	500ml 	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BB02	G		Potassium chloride - 0.149g/100ml, Sodium dihydrogenophosphate - 0.137g/100ml, Sodium lactate (anhydre) - 0.223g/100ml, Sodium chloride - 0.175g/100ml, Dextrose monohydrate - 5g/100ml	4773	38948/96	HI-SODIUM INJECTION WITH POTASSIUM	500ml	Injectable solution	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BB02	G		Sodium lactate - 0.223g/100ml, Sodium dihydrogenophosphate - 0.137g/100ml, Potassium chloride - 0.149g/100ml, Sodium chloride - 0.0585g/100ml, Dextrose, H2O - 5.0g/100ml	4174	261320/97	LO-SODIUM INJECTION	500ml 	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BB02	G		Potassium chloride - 0.149g/100ml, Sodium dihydrogenophosphate - 0.137g/100ml, Sodium lactate - 0.223g/100ml, Sodium chloride - 0.0585g/100ml, Dextrose monohydrate - 5g/100ml	4778	38951/96	LO-SODIUM WITH POTASSIUM INJECTION	In PVC flexible containers 500ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BB02	G		Calcium gluconate - 0.10g/100ml, Potassium chloride - 0.075g/100ml, Sodium chloride - 0.30g/100ml, Dextrose, H2O - 5.0g/100ml	4163	208491/97	ELECTROLYE 67	500ml 	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BB02	G		Sodium lactate - 0.31g/100ml, Calcium chloride 2H2O - 0.02g/100ml, Potassium chloride - 0.03g/100ml, Sodium chloride - 0.598g/100ml, Dextrose, H2O - 5g/100ml	4133	261322/97	DEXTROSE 5% IN LACTATED RINGER'S	1.000ml 	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BB02	G		Sodium chloride - 0.2g/100ml, Dextrose, H2O - 5g/100ml	4147	2744/94	DEXTROSE 5% & SODIUM CHLORIDE 0.2%	500ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BB02	G		Sodium chloride - 0.2g/100ml, Dextrose, H2O - 5g/100ml	4155	2744/94	DEXTROSE 5% & SODIUM CHLORIDE 0.2%	1000ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BB02	G		Sodium chloride - 0.3g/100ml, Dextrose, H2O - 5g/100ml	4149	2746/94	DEXTROSE 5% & SODIUM CHLORIDE 0.3%	250ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BB02	G		Sodium chloride - 0.3g/100ml, Dextrose, H2O - 5g/100ml	4151	2746/94	DEXTROSE 5% & SODIUM CHLORIDE 0.3%	500ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BB02	G		Sodium chloride - 0.3g/100ml, Dextrose, H2O - 5g/100ml	4153	2746/94	DEXTROSE 5% & SODIUM CHLORIDE 0.3%	1.000ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BC01	G		Mannitol - 20g/100ml	4177	2745/94	MANNITOL	250ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BC01	G		Mannitol - 20g/100ml	4179	2745/94	MANNITOL	500ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BC01	G		Mannitol - 20g/100ml	9587	141917/1	MANNITOL	500ml Non PVC bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BC01	G		Mannitol - 20%	10936	137821/1	MANNITOL 20% INJECTION USP	500ml		Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	0
B05BC01	G		Mannitol - 20%	11150	9823/1	MANNITOL 20% INJECTION USP	500ml non pvc		Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	0
B05BC01	G		Mannitol - 20g/100ml	4782	2097/94	MANNITOL 20% INJECTION, USP	500ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BC01	G		Mannitol - 20g/100ml	4783	2097/94	MANNITOL 20% INJECTION, USP	250ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BC01	G		Mannitol - 20g/100ml	9555	145717/1	OSMITOL	500ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BC01	G		Mannitol - 20g/100ml	9883	187518/1	SERUFLEX MANNITOL 20% INJECTION, USP	500ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BC01	G		Mannitol - 20g/100ml	9785	185318/1	SOLUFLEX MANNITOL 20% INJECTION, USP	500ml, in PVC-free bags		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BC01	G		Mannitol - 10g/100ml	4187	2779/94	MANNITOL	250ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BC01	G		Mannitol - 10g/100ml	4189	2779/94	MANNITOL	500ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05BC01	G		Mannitol - 10%	4780	118/95	MANNITOL 10% USP INJECTION	500ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05BC01	G		Mannitol - 10%	4781	118/95	MANNITOL 10% USP INJECTION	250ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05CX01	G		Dextrose, H2O - 30g/100ml	4110	2792/94	DEXTROSE	10 x 20ml	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05CX01	G		Glucose - 6g/20ml	2596	F1876/94	GLUCOSE INJ.	50 x 20ml	Ampoule	Injectable solution	Infusion 	Minapharm Halabi	Renaudin 	France	0
B05CX01	G		Dextrose,H2O - 10g/100ml	10614	63721/1	10% DEXTROSE INJECTION USP	1000ml		Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	0
B05CX01	G		Dextrose,H2O - 10g/100ml	10615	63521/1	10% DEXTROSE INJECTION USP	250ml		Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	0
B05CX01	G		Dextrose,H2O - 10g/100ml	10616	63621/1	10% DEXTROSE INJECTION USP	500ml		Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	0
B05CX01	G	S	Dextrose,H2O - 10g/100ml	11140	9323/1	10% DEXTROSE INJECTION USP	1000ml non pvc		Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	0
B05CX01	G	S	Dextrose,H2O - 10g/100ml	11141	9123/1	10% DEXTROSE INJECTION USP	250ml		Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	0
B05CX01	G	S	Dextrose,H2O - 10g/100ml	11142	63621/1	10% DEXTROSE INJECTION USP	500ml non pvc		Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	0
B05CX01	G		Dextrose, H2O - 10g/100ml	4115	2711/94	DEXTROSE	250ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05CX01	G		Dextrose, H2O - 10g/100ml	4117	2711/94	DEXTROSE	500ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05CX01	G		Dextrose, H2O - 10g/100ml	4119	2711/94	DEXTROSE	1000ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05CX01	G		Dextrose, H2O - 10g/100ml	9379	19616/1	DEXTROSE	100ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05CX01	G		Dextrose, H2O - 10g/100ml	11651	124023/1	DEXTROSE	500ml non pvc bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05CX01	G		Dextrose, H2O - 10g/100ml	11653	124323/1	DEXTROSE	1000ml non pvc bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05CX01	G		Dextrose, H2O - 10g/100ml	11654	124123/1	DEXTROSE	250ml non pvc bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05CX01	G		Glucose - 10%	4749	2088/94	DEXTROSE 10% INJECTION, USP	1000ml	Injectable solution	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05CX01	G		Glucose - 10%	4750	2088/94	DEXTROSE 10% INJECTION, USP	500ml	Injectable solution	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05CX01	G		Glucose - 10%	4751	2088/94	DEXTROSE 10% INJECTION, USP	250ml	Injectable solution	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05CX01	G		Dextrose, H2O - 20g/100ml	4114	2780/94	DEXTROSE	500ml Viaflex bag	Injectable solution	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	0
B05CX01	G		Glucose - 20%	4752	2089/94	DEXTROSE 20% INJECTION USP	500ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05CX01	G		Glucose - 20%	4753	2089/94	DEXTROSE 20% INJECTION USP	250ml		Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	0
B05CX01	G		Glucose - 5%	10566	52321/1	5% DEXTROSE INJECTION USP	100ml		Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	0
B05CX01	G		Glucose - 5%	10567	52421/1	5% DEXTROSE INJECTION USP	250ml		Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	0
B05CX01	G		Glucose - 5%	10568	52521/1	5% DEXTROSE INJECTION USP	500ml		Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	0
B05CX01	G		Glucose - 5%	10569	52621/1	5% DEXTROSE INJECTION USP	1000ml		Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	0
