MoPHCode,DrugName,Strength,Presentation,Form,Numerator1,Numerator1Unit,Denominator1,Denominator1Unit,Numerator2,Numerator2Unit,Denominator2,Denominator2Unit,Numerator3,Numerator3Unit,Denominator3,Denominator3Unit,,,,,,,,,,,,,,,,,,,,
9466,CARVEDILOL ARROW,25mg,28,"Tablet, film coated, scored",25,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9467,CARVEDILOL ARROW,6.25mg,28,"Tablet, film coated, scored",6.25,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9853,DILATREND,6.25mg,30,Tablet,6.25,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9968,DILATREND,25mg,30,Tablet,25,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,TENORETIC,,14,Tablet,100,mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
4268,ATONIUM PLUS,50/25mg,30,Tablet,50,mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
4269,ATONIUM PLUS,100/25mg,30,Tablet,100,mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
4696,CONCOR PLUS,,30,"Tablet, film coated",5,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
4697,CONCOR PLUS,,30,"Tablet, film coated",10,mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
5397,BISOCOR 5 PLUS,5mg/12.5mg,30,"Tablet, film coated",5,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
6553,BISOHEXAL PLUS,10/25mg,30,"Tablet, film coated",10,mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
6715,BISCORDEX PLUS,,30,Tablet,5,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
8769,PRESCOR 5 PLUS,5mg/12.5mg,30,"Tablet, film coated",5,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
10437,BISOHEXAL PLUS,5/12.5mg,30,"Tablet, film coated",5,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
6338,NEBILET PLUS,5mg/12.5mg,30,"Tablet, film coated",5,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
6339,NEBILET PLUS,5mg/25mg,30,"Tablet, film coated",5,mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
4321,MODUCREN,,30,Tablet,10,mg ,,,25, mg ,,,2.5, mg,,,,,,,,,,,,,,,,,,,,,,
5516,CONCOR AM 2.5,2.5mg,30,"Tablet, film coated",2.5,mg ,,,5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
5518,CONCOR AM 5,5mg,30,"Tablet, film coated",5,mg ,,,5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,LOWRAC 5,5mg,28,Capsule,5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3531,AMLOR,5mg,30,Capsule,5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5074,AMLOCARD,5mg,30,Tablet,5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5266,AMLOPHAR,5mg,30,"Capsule, hard gelatin",5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5585,AMLODAR 5,5mg,28,Capsule,5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5586,AMLODAR 10,10mg,28,Capsule,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5695,LOTENSE,5mg,30,Capsule,5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6407,AMLORINE 10,,30,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6471,AMLORINE 5,5mg,30,Tablet,5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7243,LUSTRA,5mg,30,Tablet,5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7273,AMLODIPINE ARROW,10mg,30,Capsule,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7274,AMLODIPINE ARROW,5mg,30,Capsule,5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7330,TORANS,5mg,30,Tablet,5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7331,TORANS,10mg,30,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7347,AMLOCARD 10,10mg,30,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7570,AMLO TAD,10mg,50,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7746,AMLO TAD,5mg,50,Tablet,5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8570,LUSTRA 10,10mg,30,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10779,AMLINE,5mg,30,"Tablet, scored",5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10780,AMLINE,10mg,30,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10835,NICARDIPINE ARROW,10mg/10ml,boite de 10ampoules,Solution injectable,10,mg,10,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6681,NIFELAT 30 LA,,30,"Tablet, prolonged release",30,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6682,NIFELAT 60 LA,,30,"Tablet, prolonged release",60,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7167,NIFELAT R,20mg,30,"Tablet, sustained release",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10773,NIFE-PAR,5mg/ml,30ml,Oral solution,5,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688,NIMOTOP,30mg,Box of 30 ,Tablet,30,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717,LUSOPRESS,20mg,28,"Tablet, scored",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311,LERCADIP,10mg,30,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4312,LERCADIP,20mg,30,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5285,ISOPTIN,80mg,20,"Tablet, film coated",80,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5286,ISOPTIN SR,240mg,20,"Tablet, film coated, prolonged release",240,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10278,TARKA,180mg/2mg,28,"Tablet, bilayer",180,mg ,,,2, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
10279,TARKA,240mg/4mg,28,"Tablet, modified release ",240,mg ,,,4, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
2968,BI-TILDIEM SR,120mg,28,"Tablet, coated, prolonged release",120,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2969,BI-TILDIEM SR,,28,"Tablet, coated, prolonged release",90,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3045,MONO-TILDIEM LP/SR,300mg,28,Gélule,300,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3055,MONO-TILDIEM LP/SR,200mg,28,Gélule,200,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3094,TILDIEM,,30,Tablet,60,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3631,ADIZEM XL,300mg,28,Capsule,300,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692,ALTIAZEM,60mg,50,Tablet,60,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250,ZALDEM,60mg,30,"Tablet, scored",60,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251,ZALDEM CR,120mg,30,"Capsule, controlled relese",120,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252,ZALDEM CR,180mg,30,"Capsule, controlled release",180,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253,ZALDEM CR,240mg,30,"Capsule, controlled relese",240,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254,ZALDEM SR,90mg,30,"Capsule, sustained release",90,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8364,DILZEM RETARD,90mg,30,Tablet,90,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3819,APO-CAPTO,25mg,100,Tablet,25,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3820,APO-CAPTO,50mg,100,Tablet,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275,CAPTACE,25mg,30,"Tablet, scored",25,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276,CAPTACE,50mg ,30,"Tablet, scored",50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277,CAPTACE,12.5mg ,30,"Tablet, scored",12.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578,CAPTOPRIL,25mg,1000,"Tablet, scored",25,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,ORBACE,25mg,30,Tablet,25,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173,ORBACE,50mg,30,Tablet,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6714,CAPTOPRIL,25mg,30,"Tablet, scored",25,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,RENITEC,10mg ,30,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,RENITEC,20mg,30,Tablet,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,ZESTRIL,5mg,28,Tablet,5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,ZESTRIL,10mg,28,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,ZESTRIL,20mg,28,Tablet,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5229,COVERSYL ARGININE,10mg,30,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5236,COVERSYL ARGININE,5mg,30,"Tablet, film coated",5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263,TRILTEC,1.25mg,30,Capsule,1.25,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264,TRILTEC,2.5mg,30,Capsule,2.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265,TRILTEC,5mg,30,Capsule,5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266,TRILTEC,10mg,30,Capsule,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5396,TRITACE 10MG,10mg,28,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5404,TRITACE 2.5MG,2.5mg,28,Tablet,2.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5405,TRITACE 5MG,5mg,28,Tablet,5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5669,APO-RAMIPRIL,5mg,30,Capsule,5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5670,APO-RAMIPRIL,10mg,30,Capsule,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6340,"APO-RAMIPRIL
",2.5mg,30,Capsule,2.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6480,ACURIL,5mg,28,Tablet,5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6481,ACURIL,2.5mg,28,Tablet,2.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7171,RAMIPRIL-REMEDICA,10mg,30,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7172,RAMIPRIL-REMEDICA,5mg,30,Tablet,5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7244,ACURIL,10mg,28,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7710,NORMOPRIL,2.5mg,28,Tablet,2.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7711,NORMOPRIL,5mg,28,Tablet,5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7712,NORMOPRIL,10mg,28,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10883,TRITACE,2.5mg,28,Tablet,2.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10884,TRITACE,5mg,28,Tablet,5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10885,TRITACE,10mg,28,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5282,ODRIK,2mg,28,Capsule,2,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9850,BIFRIL,30mg,28,"Tablet, film coated",30,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278,CAPTACE PLUS,50/25mg,30,"Tablet, scored",50,mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,ZESTORETIC,20mg/12.5mg,28,Tablet,20,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
3530,TENSIKEY COMPLEX,"20/12,5mg",28,Tablet,20,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
5615,BI-PRETERAX ARGININE,5mg/1.25mg,30,"Tablet, film coated",5,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
5616,PRETERAX ARGININE,2.5mg/0.625mg,30,"Tablet, film coated",2.5,mg ,,,0.625, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
6262,BI-PRETERAX ARGININE,10mg/2.5mg,30,"Tablet, film coated",10,mg ,,,2.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
5576,TRILTEC PLUS,5mg/12.5mg,30,Tablet,5,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
5577,TRILTEC PLUS,10mg/12.5mg,30,Tablet,10,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
7547,BIFRIL PLUS,30mg/12.5mg,28,"Tablet, film coated",30,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
5729,ZANIPRESS,10/20mg,30,"Tablet, film coated",20,mg ,,,10, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
5730,ZANIPRESS,10/10mg,30,"Tablet, film coated",10,mg ,,,10, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
5880,COVERAM,5mg/5mg,30,Tablet,5,mg ,,,5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
5881,COVERAM,10mg/5mg,30,Tablet,10,mg ,,,5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
5882,COVERAM,5mg/10mg,30,Tablet,5,mg ,,,10, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
5883,COVERAM,10mg/10mg,30,Tablet,10,mg ,,,10, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
6836,ENEAS,10/20mg,30,Tablet,10,mg ,,,20, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
10139,RAMIPRIL/AMLODIPINE GENERICON,5mg/5mg,30,"Capsule, hard",5,mg ,,,5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
10140,RAMIPRIL/AMLODIPINE GENERICON,2.5mg/5mg,30,"Capsule, hard",2.5,mg ,,,5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
10141,RAMIPRIL/AMLODIPINE GENERICON,10mg/5mg,30,"Capsule, hard",10,mg ,,,5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
10142,RAMIPRIL/AMLODIPINE GENERICON,10mg/10mg,30,"Capsule, hard",10,mg ,,,10, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
8130,TRIPLIXAM,5mg/1.25mg/5mg,30,"Tablet, film coated",5,mg ,,,5, mg ,,,1.25, mg,,,,,,,,,,,,,,,,,,,,,,
8131,TRIPLIXAM,5mg/1.25mg/10mg,30,"Tablet, film coated",5,mg ,,,10, mg ,,,1.25, mg,,,,,,,,,,,,,,,,,,,,,,
8132,TRIPLIXAM,10mg/2.5mg/5mg,30,"Tablet, film coated",10,mg ,,,5, mg ,,,2.5, mg,,,,,,,,,,,,,,,,,,,,,,
8133,TRIPLIXAM,10mg/2.5mg/10mg,30,"Tablet, film coated",10,mg ,,,10, mg ,,,2.5, mg,,,,,,,,,,,,,,,,,,,,,,
9678,COSYREL,5mg/5mg,30,"Tablet, film coated, scored",5,mg ,,,5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
9679,COSYREL,5mg/10mg,30,"Tablet, film coated, scored",10,mg ,,,5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
4745,LOSANET,50mg,30,Tablet,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5244,LOSANET,100mg,30,Tablet,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5329,LACINE 50,,30,"Tablet, film coated",50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6845,COZAAR,50mg,28,Tablet,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6846,COZAAR,100mg,28,Tablet,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7173,LOSARTAN-REMEDICA,50mg,30,"Tablet, film coated",50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10943,LOSARTAN BIOGARAN,50mg,30,Comprimés pelliculés sécables,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10944,LOSARTAN BIOGARAN,100mg,30,Comprimés pelliculés ,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6477,ARBITEN 80,80mg,30,Tablet,80,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6855,ARBITEN 160,160mg,30,Tablet,160,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7045,ANGINET,80mg,30,"Tablet, film coated",80,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7046,ANGINET,160mg,30,"Tablet, film coated",160,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7063,TABUVAN,80mg,30,"Tablet, film coated",80,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7064,TABUVAN,320mg,30,"Tablet, film coated",320,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7065,TABUVAN,160mg,30,"Tablet, film coated",160,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7889,VIOSTAN 80,80mg,30,"Tablet, film coated",80,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7890,VIOSTAN 160,160mg,30,"Tablet, film coated",160,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7891,VIOSTAN 320,320mg,30,"Tablet, film coated",320,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7934,VALUSTAR,160mg,28,"Tablet, film coated",160,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7972,VIOSTAN 40,40mg,30,"Tablet, film coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8815,DIOVAN,80mg,28,"Tablet, film coated",80,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8816,DIOVAN,160mg,28,"Tablet, film coated",160,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6222,ZIOREL,150mg,30,"Tablet, film coated",150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6223,ZIOREL,300mg,30,"Tablet, film coated",300,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7333,IBECARD 150- IPS,150mg,30,"Tablet, film coated",150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7337,IBECARD 75,75mg,30,"Tablet, film coated",75,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7338,IBECARD 300- IPS,300mg,30,"Tablet, film coated",300,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7389,ANDARAN ,300mg,28,"Tablet, film coated",300,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7390,ANDARAN ,150mg,28,"Tablet, film coated",150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7603,GIZLAN,300mg,30,"Tablet, film coated",300,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7675,GIZLAN,150mg,30,"Tablet, film coated",150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9070,IRBESARTAN ARROW,150mg,30,Comprimes,150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9071,IRBESARTAN ARROW,300mg,30,Comprimes,300,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9265,APROVEL 150MG,150mg,28,"Tablet, film coated",150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9266,APROVEL 300MG,300mg,28,"Tablet, film coated",300,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9294,CONVERIUM,300mg,30,Tablet,300,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9295,CONVERIUM,150mg,30,Tablet,150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10586,IRBAVEL 150,150mg,30,"Tablet, film coated",150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10587,IRBAVEL 300,300mg,30,"Tablet, film coated",300,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10871,APROVEL,150mg,28,"Tablet, film coated",150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10872,APROVEL,300mg,28,"Tablet, film coated",300,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,BLOPRESS,8mg,28,Tablet,8,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,BLOPRESS,16mg,28,Tablet,16,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388,ATACAND,16mg,28,Tablet,16,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392,ATACAND,8mg,28,Tablet,8,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6822,ANDESART 16,16mg,30,Tablet,16,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6823,ANDESART 8,8mg,30,Tablet,8,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10109,CANDESARTAN BIOGARAN,32mg,30,Comprimés sécables,32,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10110,CANDESARTAN BIOGARAN,16mg,30,Comprimés sécables,16,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10111,CANDESARTAN BIOGARAN,8mg,30,Comprimés sécables,8,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265,MICARDIS,40mg,28,Tablet,40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,MICARDIS,80mg,28,Tablet,80,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5077,TELMICARD 40,40mg,30,Tablet,40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5078,TELMICARD 80,80mg,30,Tablet,80,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9589,ARBIVASTEL,80mg,28,Tablet,80,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6576,VOTUM,10mg,28,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6577,VOTUM,20mg,28,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6578,VOTUM,40mg,28,"Tablet, film coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6764,VOTUM,20mg,,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6765,VOTUM,40mg,,"Tablet, film coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6766,VOTUM,10mg,28,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9794,OLMETEC,40mg,28,"Tablet, film coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9795,OLMETEC,20mg,28,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9796,OLMETEC,10mg,28,"Tablet, film coated",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7841,EDARBI,40mg,28,Tablet,40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7842,EDARBI,80mg,28,Tablet,80,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9567,EDARBI,40mg,28,Tablet,40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9568,EDARBI,80mg,28,Tablet,80,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4645,LOSANET-H,,30,Tablet,50,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
5475,LOSANET-H FORTE,"100/12.5mg 
",30,Tablet,100,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
6847,HYZAAR,50/12.5mg,30,Tablet,50,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
6848,HYZAAR,100/12.5mg,28,Tablet,100,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
6849,FORTZAAR,100/25mg,30,"Tablet, film coated",100,mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
7082,CARDZAAR,50/12.5mg,28,"Tablet, film coated",51,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
7174,LOSARTAN/HYDROCHLOROTHIAZIDE REMEDICA,50/12.5mg,30,"Tablet, film coated",50,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
9286,LOSARTAN/HYDROCHLOROTHIAZIDE ARROW LAB,50mg/12.5mg,30,"Tablet, film coated",50,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
9287,LOSARTAN/HYDROCHLOROTHIAZIDE ARROW LAB,100mg/12.5mg,30,"Tablet, film coated",100,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
10945,LOSARTAN/HYDROCHLOROTHIAZIDE BGR,50mg/12.5mg,30,Comprimés pelliculés ,50,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
10946,LOSARTAN/HYDROCHLOROTHIAZIDE BGR,100mg/25mg,30,Comprimés pelliculés ,100,mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
6478,ARBITEN PLUS ,160/12.5mg,30,Tablet,160,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
6572,CO-ANGINET,80/12.5mg,30,"Tablet, film coated",80,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
6573,CO-ANGINET,160/25mg,30,"Tablet, film coated",160,mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
6574,CO-ANGINET,160/12.5mg,30,"Tablet, film coated",160,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
6854,ARBITEN PLUS ,160/25mg,30,Tablet,160,mg ,,,25, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
7892,VIOSTAN PLUS 80/12.5,80/12.5mg,30,"Tablet, film coated",80,mg ,,,12.5, mg,,,,,,,,,,,,,,,,,,,,,,,,,,
