ManufacturerName,ParentCompany
F. Hoffmann La Roche Ltd,Roche
"ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL",Arwan
Labesfal Laboratorios Almiro SA,Labesfal Laboratorios Almiro
Hikma Farmaceutica under license of Astellas Pharma Inc. Japan,Hikma Farmaceutica Under License Of Astellas Pharma . Japan
Hikma Pharmaceuticals under license of Astellas Pharma Inc Japan,Hikma
Jazeera Pharmaceutical Industries under licence of Astellas Pharma Inc Japan,Jazeera Pharma
Pharma International Co Ltd,Pharma International
Tabuk Pharmaceutical Manufacturing Company (Arabie Seoudite) under license from Meiji Seika Kaisha Ltd,Meiji Seika Kaisha
ACS Dobfar S.P.A.,Acs Dobfar
"LDP Laboratorios Torlan, SA",Ldp Laboratorios Torlan
Antibioticos Do Brazil Ltda,Antibioticos
Zambon Switzerland Ltd Switzerland for Arwan Pharmaceutical Industries Lebanon SAL,Arwan
"Savior Lifetec Corporation, Taiwan for Arwan Pharmaceutical Industries Lebanon SAL",Arwan
"Packed by Pharmadex SAL Lebanon under license from ACS Dobfar SpA, Italy",Pharmadex
Facta Farmaceutici SpA,Facta Farmaceutici
Merck Sharp & Dohme Chibret (Mirabel),Merck Sharp & Dohme Chibret
Unimed Laboratories,Unimed Laboratories
"Patheon UK Ltd under license from Basilea Pharmaceutica international ltd, Switzerland",Basilea Pharmaceutica International
Steri-Pharma LLC,Steri-Pharma
Abbvie SRL,AbbVie
Delpharm Saint Remy,Delpharm Saint Remy
Help SA,Help
"Fresenius Kabi Italia SRL, Italy",Fresenius
Biomendi SA,Biomendi
"Manufactured by Pharmathen SA, Greece Packed by Pharmadex S.A.L, under license from Pharmathen SA, Greece",Pharmadex S.A.L
Algorithm S.A.L. under licence from Nippon Shinyaku Co Ltd Japan,Algorithm
Hospira Inc,Pfizer
Vianex SA- Plant C,Vianex - Plant C
Xellia Pharmaceuticals ApS,Xellia Pharmaceuticals Aps
Zambon Switzerland Ltd,Zambon Switzerland
Pfizer Pharmaceutical LLC,Pfizer Pharmaceutical
Pharmathen International SA,Pharmathen International
Patheon Italia SpA,Patheon Italia
Gilead Sciences Ireland UC,Gilead
Laboratorio Farmaceutico C.T S.r.l.,Laboratorio Farmaceutico C.T S.R.L.
R-Pharm Germany GmbH,R-Pharm Germany
"Manufactured by Pharmaceuticals Works Polpharma SA, Poland for Benta SAL",Benta
"Swissco Services AG, under license from Basilea Pharmaceutica International Ltd",Basilea Pharmaceutica International
"Baxter Pharmaceutical Solutions LLC, USA, under license from Basilea Pharmaceutica International Ltd, Switzerland",Basilea Pharmaceutica International
Merck Sharp & Dohme,Merck Sharp & Dohme
"Astellas Pharma Tech Co, Ltd Takaoka Plant",Astellas
Artesan Pharma GmbH & Co. KG,Artesan
BSP Pharmaceuticals SpA,Bsp Pharmaceuticals
GlaxoWellcome SA,Glaxowellcome
Patheon Inc,Patheon
"Benta SAL (Packing) manufactured by Hetero Labs Ltd, India",Hetero Labs
"Manufactured by Hetero Labs Ltd, India for Benta SAL",Benta
"AstraZeneca Pharmaceuticals LP, Indiana",AstraZeneca
MSD International GmbH,Msd International
GlaxoSmithKline Australia Pty Ltd,Glaxosmithkline Australia Pty
"Glaxo Operations UK Ltd packed by Glaxowellcome SA, Spain",Glaxowellcome
MSD International GmbH (Ballydine),Msd International
"Packed by Benta SAL Lebanon under license from CSL Behring AG, Switzerland",Benta
Sanquin Plasma Products BV,Sanquin Plasma Products
CSL Behring AG,Csl Behring
Serum Institute of India Pvt Ltd,Serum Institute Of India Pvt
Sanofi Pasteur Inc,Sanofi
GlaxoSmithKline Biologicals SA,Glaxosmithkline Biologicals
Merck Sharp & Dohme Corp,Merck Sharp & Dohme
Sanofi Pasteur,Sanofi
Biological E Limited,Biological E Limited
Sanofi Pasteur SA,Sanofi
Serum Institute of India Ltd,Serum Institute Of India
"Merck Sharp & Dohme Corp, West Point",Merck Sharp & Dohme
Sinovac Biotech Co Ltd,Sinovac Biotech
"Merck Sharp & Dohme Corp, Durham",Merck Sharp & Dohme
Medac Gesellschaft Fur Klinische Spezialpraparate mbH,Medac Gesellschaft Fur Klinische Spezialpraparate Mbh
Haupt Pharma Wolfratshausen GmbH,Haupt Pharma Wolfratshausen
Thymoorgan Pharmazie GmbH,Thymoorgan Pharmazie
Orion Corporation,Orion Corporation
The Arab Pharmaceutical Manufacturing PSC,The Arab Pharmaceutical Manufacturing Psc
Ebewe Pharma GesmbH.NFG.KG,Ebewe Pharma Gesmbh.Nfg.
Neapolis Pharma,Neapolis Pharma
Laboratorios Richmond S.A.C.I.F.,Laboratorios Richmond S.A.C.I.F.
Genzyme Ltd,Genzyme
Fresenius Kabi Oncology Limited,Fresenius
"GP-Pharm, SA",Gp-Pharm
Jiangsu Hengrui Medicine Co Ltd,Jiangsu Hengrui Medicine
"Pharmaline SAL Licensed by Natco Pharma Ltd, India",Natco Pharma
Fareva Pau,Fareva Pau
Hospira Australia pty Ltd,Pfizer
Laboratorios IMA S.A.I.C.,Laboratorios Ima S.A.I.C.
Abraxis BioScience LLC,Abraxis
Hospira UK,Pfizer
Bioprofarma S.A.,Bioprofarma S.A.
Laboratorio Kemex SA,Laboratorio Kemex
Hospira UK Ltd,Pfizer
Pfizer (perth) pty Ltd,Pfizer Pty
Janssen Pharmaceutica NV,Janssen
Cenexi  - Laboratoire Thissen,Cenexi - Laboratoire Thissen
Pharmacia Italia SpA,Pharmacia Italia
"Adamed Pharma S.A., Pabianice, Poland, for Arwan Pharmaceutical industries Lebanon SAL",Arwan
"Patheon Inc., Mississauga, Ontario, Canada",Patheon
"NIPRO Pharma Corporation, Kagamiishi Plant",Nipro Pharma Corporation
Excella GmbH,Excella
Pfizer Pharmaceuticals LLC,Pfizer Pharmaceuticals
Novartis Singapore Pharmaceutical Manufacturing PTE Ltd,Novartis Singapore Pharmaceutical Manufacturing
Lilly Del Caribe Inc,Lilly Del Caribe
Ethypharm,Ethypharm
S.C. Sandoz S.R.L.,S.C. Sandoz S.R.L.
Combino Pharm Ltd,Combino Pharm
Patheon France,Patheon
Eisai Manufacturing Limited,Eisai Manufacturing Limited
"Manufactured by JSC Biocad, Russia for Benta SAL",Benta
"Roche Diagnostics  GmbH
",Roche Diagnostics
Celltrion Inc.,Celltrion
"Genentech Inc, Hillsboro, Oregon",Genentech
Genentech Inc,Genentech
"Biocon Biologics India Limited, for Benta SAL",Benta
"F. Hoffmann La Roche Ltd, Kaiseraugst",Roche
Bristol-Myers Squibb Holdings Pharma Ltd Liability Company Manati,Bristol-Myers Squibb
MSD Ireland (Carlow),Msd Ireland
"F. Hoffmann La Roche Ltd, Basel Manufacturing site Kaiseraugst",Roche
F. Hoffmann La Roche Manufacturing Site Kaiseraugst,Roche
Wyeth Pharmaceutical Division of Wyeth Holding LLC,Pfizer
Amgen Technology (Ireland) Unlimited Company,Amgen
Genepharm SARL,Genepharm
Nano Fanavaran Darouei Alvand Co (Nano Alvand),Nano Fanavaran Darouei Alvand
"Hetero Labs Limited, India for Benta SAL",Benta
"Manufactured by MSN Laboratories Private Ltd, India for Benta SAL",Benta
Dr. Reddy's Laboratories Ltd,Dr. Reddy's
Salutas Pharma GmbH,Salutas Pharma
Amgen Technology (Ireland) Unlimited Company (ADL),Amgen
Abbvie Ltd,AbbVie
Porton Biopharma Limited,Porton Biopharma Limited
J. Uriach Y Compania SA,J. Uriach Y Compania
Abbvie Inc,AbbVie
Fareva Unterach GmbH,Fareva Unterach
Corden Pharma GmbH,Corden Pharma
Janssen Ortho LLC,Janssen Ortho
Haupt Pharma Munster GmbH,Haupt Pharma Munster
Eirgen Pharma Ltd,Eirgen Pharma
"Pharmaline SAL Licensed by Sudair Pharma Company, KSA",Sudair Pharma Company
Patheon France SAS,Patheon
Hospira Zagreb D.O.O.,Pfizer
"Sandoz GmbH, Langkamfen",Sandoz
"Sandoz GmbH, (Schaftenau)",Sandoz
Biogen Denmark Manufacturing APS,Biogen Denmark Manufacturing Aps
F. Hoffmann La Roche Kaiseraugst,Roche
AJ Vaccines A/S,AJ Vaccines
Pfizer Ireland Pharmaceuticals,Pfizer Ireland Pharmaceuticals
Fujifilm Diosynth Biotechnologies,Fujifilm Diosynth Biotechnologies
Bristol-Myers Squibb Company,Bristol-Myers Squibb
Pharmascience Inc,Pharmascience
"Manufactured by Hetero Labs Ltd, India Packed by Benta SAL",Benta
"Manufactured by Alembic Pharmaceutical Limited, India for Benta SAL",Benta
Celgene International SARL,Celgene International
Abbvie Ireland NL BV,AbbVie
"Celltrion Inc., secondary packed by Hikma Pharmaceuticals, Jordan",Hikma Pharmaceuticals
UCB Pharma SA,UCB Pharma
"Astellas Pharma Tech Co, Ltd",Astellas
Celgene International,Celgene International
MSN Laboratories Private Limited,Msn Laboratories Private Limited
Dr Grossmann AG Pharmaca,Dr Grossmann Pharmaca
"Fulton Medicinali SpA, Italy packed by Chaoul Pharmaceuticals (cha-pha) SAL",Fulton Medicinali
Amriya Pharmaceutical Industries Co,Amriya
Laboratorios Bago SA,Laboratorios Bago
Denver Farma SA,Denver Farma
Chiesi Farmaceutici SpA,Chiesi Farmaceutici
Global Pharmaceuticals Industries,Global Pharma
"Phil Interpharma Co. Ltd., Vietnam for Arwan Pharmaceutical Industries Lebanon",Arwan
Laboratorio De Aplicaciones Farmacodinamicas SA (FARDI),Laboratorio De Aplicaciones Farmacodinamicas
"Lifepharma Fze, United Arab Emirates for Arwan Pharmaceutical Industries Lebanon",Arwan
Laboratorios Basi-Industria Farmaceutica S.A.,Laboratorios Basi-Industria Farmaceutica S.A.
Farmaceutici Formenti SpA,Farmaceutici Formenti
Maco Productions,Maco Productions
Special Product's Line SpA,Special Product'S Line
SAG Manufacturing SLU,Sag Manufacturing Slu
Pfizer Pharmaceutical LLC Puerto Rico,Pfizer Pharmaceutical Puerto Rico
Pharmacia & Upjohn Co,Pharmacia & Upjohn
Frosst Iberica S.A.,Frosst Iberica S.A.
Joswe Medical,Joswe
"Packed by Pharmadex SAL Lebanon under license from CrystalGenomics, Inc, Republic of Korea",Pharmadex
Roemmers S.A.I.C.F.,Roemmers S.A.I.C.F.
Almirall Hermal GmbH,Almirall
Pharbil Waltrop GmbH,Pharbil Waltrop
Streuli Pharma AG,Streuli Pharma
Sofarimex SA,Sofarimex
Altegron Italia Srl,Altegron
SAJA Pharmaceuticals (Saudi Arabia Japanese Pharmaceutical Company Limited) under licence from Daiichi Sankyo Co Ltd Japan,Daiichi Sankyo
Lead Chemical Co. Ltd.,Lead Chemical . .
Alexandria Company for Pharmaceuticals & Chemical Industries,Pharmaceuticals & Chemical Industries
Pharma Developpement,Pharma Developpement
Allergan Pharmaceuticals (Ireland),Allergan
"Benta SAL under license from Medy-Tox Inc, Korea",Medy-Tox
Ipsen Biopharm Ltd,Ipsen Biopharm
Laphal Industries,Laphal Industries
Packed by Pharmadex SAL Lebanon under license from Marcan Pharmaceuticals Inc. Canada,Pharmadex
Cana S.A. Pharmaceuticals Labs,Cana S.A. Pharmaceuticals Labs
Sintetica SA,Sintetica
Aspen Port Elizabeth (PTY) Ltd,Aspen
Delpharm Bretigny,Delpharm Bretigny
Fully manufactured by Algorithm S.A.L. under license from Teijin Pharma Ltd Japan,Teijin Pharma  Japan
S.C. Zentiva S.A.,Zentiva
Swiss Co Services AG,Swiss Services
Penn Pharmaceutical Services Ltd,Penn Pharmaceutical Services
Pharmidea SIA,Pharmidea Sia
Gemepe S.A.,Gemepe S.A.
"Algorithm S.A.L. under license from Merck and Co inc, White House New Jersey USA",Merck And Co
Fidia Farmaceutici SpA,Fidia Farmaceutici
Baxter Healthcare Corporation,Baxter
Piramal Critical Care Inc,Piramal
Hemofarm A.D.,Hemofarm A.D.
Corden Pharma SpA,Corden Pharma
Corden Pharma SpA Italy for Arwan Pharmaceutical Industries Lebanon SAL,Arwan
Cenexi-Fontenay Sous Bois,Cenexi-Fontenay Sous Bois
Pahama GmbH,Pahama
Septodont,Septodont
L. Molteni & C.dei F.LLi Alitti  societa.di.Esercizio SpA,L. Molteni & C.Dei F.Lli Alitti Societa.Di.Esercizio
Recipharm Karlskoga AB,Recipharm Karlskoga Ab
Laboratorios Inibsa SA,Laboratorios Inibsa
Pierrel SpA,Pierrel
Novocol Pharmaceutical of Canada Inc,Novocol Pharmaceutical Of Canada
Bard Pharmaceuticals Ltd,Bard
Aesica Queenborough Ltd,Aesica
UPSA,Upsa
Gifrer Barbezat,Gifrer Barbezat
Bene Arzneimittel GmbH,Bene Arzneimittel
Farmasierra Manufacturing SL,Farmasierra Manufacturing Sl
Grunenthal GmbH,Grunenthal
Losan Pharma GmbH,Losan Pharma
Pharmex Advanced Laboratories SL,Pharmex Advanced Laboratories Sl
GlaxoSmithKline Dungarvan Ltd,Glaxosmithkline Dungarvan
"Manufactured by Benta Lyon, France for Benta SAL",Benta
Aspen Pharma Pty Ltd,Aspen
"UPSA SAS, Agen",Upsa
"Farmaclair, Herouville",Farmaclair
"Solupharm Pharmazeutische Erzeugnisse GmbH, Germany for Arwan Pharmaceutical Industries Lebanon SAL",Arwan
Uni-Pharma Kleon Tsetis Pharmaceutical  Laboratories SA,Uni-Pharma Kleon Tsetis Pharmaceutical Laboratories
B. Braun Medical SA,B. Braun
ACS Dobfar Info SA,Acs Dobfar
UPSA SAS,Upsa
"UPSA SAS, Le Passage",Upsa
SmithKline Beecham SA,Smithkline Beecham
Kwality Pharmaceuticals Limited,Kwality Pharmaceuticals Limited
"GSK Consumer Health Inc., Lincoln",Gsk Consumer Health .
Allegiant Health,Allegiant
"Chaoul Pharmaceuticals (cha-pha) SAL Lebanon (Packing) under license by Elerte, France Manufactured by Laboratoires Elerte, France",Laboratoires Elerte
Medical Developments International Limited,Medical Developments International Limited
Generis Farmaceutica SA,Generis Farmaceutica
Inpharmasci,Inpharmasci
Merck Sharp & Dohme Ltd,Merck Sharp & Dohme
Zhejiang Huahai Pharmaceutical Co Ltd,Zhejiang Huahai Pharmaceutical
Pfizer Manufacturing Deutschland GmbH for Parke Davis,Parke Davis
Recipharm Leganes S.L.U.,Recipharm Leganes S.L.U.
Sanofi Aventis SA,Sanofi
"ANI Pharmaceuticals Canada, Inc",ANI Pharmaceuticals
Allphamed Pharbil Arzneimittel GmbH,Allphamed
Wiewelhove GmbH,Wiewelhove
"InfoRLife SA, Switzerland for Benta SAL",Benta
Aesica Pharmaceuticals GmbH,Aesica
"UCB Pharma SA, Chemin Du Foriest",UCB Pharma
Unither Manufacturing LLC,Unither Manufacturing
H. Lundbeck AS,H. Lundbeck As
"Novartis Urunleri, Istanbul",Novartis Urunleri
Synthon Hispania,Synthon Hispania
"Eli Lilly and Company Indianapolis, Indiana",Eli Lilly
"Manufactured by Intas Pharmaceuticals Limited, India for Benta SAL",Benta
Psychotropics India Ltd,Psychotropics India
Laboratories Rafarm SA,Rafarm
Halo Pharmaceutical Canada Inc,Halo Pharmaceutical Canada
"Algorithm S.A.L. (Packager), Macleods Pharmaceuticals Ltd, Baddi, India",Algorithm
Janssen Cilag Manufacturing LLC,Janssen
Gedeon Richter PLC,Gedeon Richter
"H. Lundbeck A/S under license from Otsuka Pharmaceutical Co., Ltd, Japan",Otsuka
Sanico NV,Sanico
Tilman SA,Tilman
Mylan Laboratories SAS,Mylan
Anesta LLC,Anesta
Renaissance Lakewood LLC,Renaissance Lakewood
Janssen Cilag Manufacturing LLC,Janssen
LTS Lohmann Therapie System,Lts Lohmann Therapie System
LTS Lohmann Therapie System AG,Lts Lohmann Therapie System
Rechon Life Science AB,Rechon Life Science Ab
Catalent Germany Schorndorf GmbH,Catalent
Opella Healthcare International SAS,Opella Healthcare International
Alkermes Pharma Ireland Ltd,Alkermes
Andersonbrecon Inc,AndersonBrecon
Chaoul Pharmaceuticals (Cha-Pha) SAL under licence from Lagap Pharmaceuticals Switzerland,Chaoul Pharmaceuticals Sal Under Licence From Lagap Pharmaceuticals Switzerland
Pharmaceutical Solutions Industry Ltd,Pharmaceutical Solutions Industry
GlaxoSmithKline Consumer Healthcare SA (PTY) Ltd,Glaxosmithkline Consumer Healthcare
Europeenne De Pharmacotechnie- Europhartech,Europeenne De Pharmacotechnie- Europhartech
"Manufactured by Neel Nayan Pharma Pvt, Ltd, India for Benta SAL",Benta
Ursapharm Arzeinmittel GmbH,Ursapharm Arzeinmittel
Vifor SA,
API (Amman Pharmaceutical Industries Co),Amman Pharmaceutical Industries
"Aventis Pharma, Holmes Chapel",Sanofi
Urgo,Urgo
Farmaclair,Farmaclair
Bestco Inc,Bestco
Siegfried Barbera SL,Siegfried Barbera Sl
"Pharmaline under license from Exeltis Healthcare SL, Spain",Exeltis Healthcare Sl
Berg Life Sciences SA,Berg Life Sciences
Recipharm HC Limited,Recipharm Hc Limited
SMB Technologie SA,Smb Technologie
Laboratoire Unither,Laboratoire Unither
The Ritedose Corporation,The Ritedose Corporation
Patheon Manufacturing Services LLC,Patheon Manufacturing Services
Krewel Meuselbach GmbH,Krewel Meuselbach
"Reckitt Benckiser Healthcare Imternational Ltd, Nottingham",Reckitt Benckiser Healthcare Imternational
Hermes Arzneimittel GmbH,Hermes
Jerash Pharmaceuticals,Jerash Pharmaceuticals
Salutas Pharma  GmbH for Hexal AG,Hexal Ag
"Chaoul Pharmaceuticals (cha-pha) SAL Lebanon (Packing) under license by Aesculapius Farmaceutici, Italy Manufactured by Marco VIti Farmaceutici SpA, Italy",Marco Viti Farmaceutici
Inibsa SA,Inibsa
UCB Farchim SA,Ucb Farchim
Aesica Pharmaceuticals Srl,Aesica
"Medana Pharma SA, Sieradz- Poland for Arwan Pharmaceutical Industries Lebanon",Arwan
"Schering-Plough Labo NV Co subsidiary of Schering-Plough Corporation, USA",Schering-Plough Labo Subsidiary Of Schering-Plough Corporation
Centre Specialit�s Pharmaceutiques,Centre Specialit�s Pharmaceutiques
Iberfar Industria Farmaceutica SA,Iberfar Industria Farmaceutica
Delpharm Orleans,Delpharm
Martin Dow Pharmaceuticals,Martin Dow Pharmaceuticals
Laboratorios Richet SA,Laboratorios Richet
ONY Inc,Ony
Leo Laboratories Ltd,Leo Laboratories
Laboratoires Thea,Laboratoires Thea
Farmila- Thea Farmaceutici SPA,Farmila- Thea Farmaceutici
Allergan Pharmaceuticals Ireland,Allergan
Farmigea SpA,Farmigea
SA Alcon Couvreur NV,Alcon
Bausch and Lomb Incorporated,Bausch Health
Excelvision,Excelvision
Alliance Medical Products Inc.,Alliance Medical Products
Chauvin,Chauvin
Alcon- Couvreur NV PUURS,Alcon
"Dr. Gerhard Mann, Chem-Pharm. Fabrik GmbH",Bausch Health
Allergan,Allergan
UAB Santonika,Uab Santonika
Alcon Laboratories Inc,Alcon
Merck Sharp & Dohme Chibret route de marsat,Merck Sharp & Dohme Chibret Route De Marsat
Alcon Couvreur NV,Alcon
Alcon Cusi SA,Alcon
Laboratoires Merck Sharp & Dohme Chibret,Laboratoires Merck Sharp & Dohme Chibret
"Manufactured by Warsaw Pharmaceutical Works Polfa SA, Poland Packed by Benta SAL",Benta
Cooper SA Pharmaceuticals,Cooper Pharmaceuticals
Tubilux Pharma SpA,Tubilux
Pharma Stulln GmbH,Pharma Stulln
Alcon Research LLC,Alcon
Allergan Sales LLC,Allergan
"SALVAT, SA",Salvat
Pharmaster,Pharmaster
Laboratoires Grimberg SA,Laboratoires Grimberg
Adelco- Chromatourgia Athinon E Colocotronis Bross SA,Adelco
Stallerg�nes,Stallerg�nes
"Diater Laboratorio de Diagnostico y Aplicaciones Terapeuticas, SA",Diater Laboratorio De Diagnostico Y Aplicaciones Terapeuticas
CP Pharmaceuticals,Cp Pharmaceuticals
Ilko Ilac Sanayi ve Tic. A.S,Ilko Ilac Sanayi Ve Tic. A.S
Hamol Limited,Hamol
Solupharm Pharmazeutischie Bendalis GmbH,Solupharm Pharmazeutischie Bendalis
