MoPHCode	ATC	Seq	ProductType	OtherIngredients	RegistrationNumber	DrugName	Dosage	Presentation	Form	DosageLNDI	PresentationLNDI	FormLNDI	RouteLNDI	Agent	Manufacturer	Country	PublicPrice	Stratum
7211	B05	1	B	Dextrose, H2O - 5%, Sodium chloride - 0.45%, Potassium chloride - 20meq	168142/10	20 MEQ POTASSIUM OF 5% DEXTROSE AND 0.45% SODIUM CHLORIDE INJECTION USP		1000ml PVC Bags 2 entries	Injection		1,000ml	Injectable solution	Infusion	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	229,959	
7212	B05	2	B	Sodium chloride - 0.9%, Potassium chloride - 20meq	168141/10	20 MEQ POTASSIUM OF 0.9% SODIUM CHLORIDE INJECTION USP		1000ml PVC Bags 2 entries	Injection		1,000ml	Injectable solution	Infusion	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	278,102	
9378	B05	2	B	Sodium chloride - 0.9%, Potassium chloride - 20mEq	93016/1	20 MEQ POTASSIUM OF 0.9% SODIUM CHLORIDE INJECTION USP		250ml PVC Bags 2 entries	Injection		250ml	Injectable solution	Infusion	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	229,959	
11424	B05	3	G	Sodium chloride - 0.9%, Potassium chloride - 40meq/l	154720/1	SOLUFLEX POTASSIUM CHLORIDE 40meq/l SODIUM CHLORIDE 0.9% INJECTION USP 		250ml in pvc free bags			250ml	Injectable solution	Infusion	Serum Products	Serum Products	Lebanon	293,041	
11425	B05	4	G	Sodium chloride - 0.9%, Potassium chloride - 20meq/l	154620/1	SOLUFLEX POTASSIUM CHLORIDE 20meq/l SODIUM CHLORIDE 0.9% INJECTION USP 		250ml in pvc free bags			250ml	Injectable solution	Infusion	Serum Products	Serum Products	Lebanon	232,134	
3487	B05AA01	1	BioHuman	Human Albumin - 20%	148247/03	ALBUTEIN	20%	100ml		20%	100ml	Injectable solution	Infusion 	Alfamed S.A.L.	Grifols Biologicals LLC	USA	7,154,928	C
3489	B05AA01	1	BioHuman	Human Albumin - 20%	148245/03	ALBUTEIN	20%	50ml			50ml	Injectable solution	Infusion 	Alfamed S.A.L.	Grifols Biologicals LLC	USA	4,031,528	B
3267	B05AA01	1	BioHuman	Albumin human - 20%	405966	HUMAN ALBUMIN "OCTAPHARMA" 20%	20%	50ml	Infusion  solution	20%	1 x 50ml	Injectable solution	Infusion 	Mediterranean Pharmaceutical Company	Octapharma Pharmazeutika  Produktions GesmbH	Austria	4,863,366	B
9604	B05AA01	1	BioHuman	Albumin human - 20%	136918/1	HUMAN ALBUMIN 20% SOLUTION	20%	50ml	Solution for infusion 	20%	50ml	Injectable solution	Infusion 	Benta Trading Co s.a.l.	CSL Behring AG, Switzerland packed by Benta SAL Lebanon under license from CSL Behring AG, Switzerland	Lebanon	3,955,058	B
8989	B05AA01	1	BioHuman	Albumin human - 20%	20117/1	HUMAN ALBUMIN BEHRING 20%, LOW SALT	20%	50ml	Solution for infusion 	20%	50ml	Injectable solution	Infusion 	Benta Trading Co s.a.l.	Packed by Benta SAL Lebanon under license from CSL Behring GmbH, Germany	Lebanon	3,955,058	B
3604	B05AA01	1	BioHuman	Albumin human - 20%	974495	PLASBUMIN-20 ALBUMIN (HUMAN)	20%USP	50ml	Vial	20%	1 x 50ml	Injectable solution	Infusion 	Alfamed S.A.L.	Grifols Therapeutics LLC	USA	3,641,813	B
5567	B05AA01	1	BioHuman	Albumin human - 20g/100ml	23852/07	UMAN ALBUMIN	20g/100ml	1Vial x 50ml		10g/50ml	1 x 50ml	Injectable solution	Infusion 	Macromed S.A.R.L.	Kedrion SpA 	Italy	3,598,208	B
4048	B05AA01	1	BioHuman	Albumin human - 200g/L	194316/05	VIALEBEX	200g/L	50ml	Solution pour perfusion	200g/L	1 x 50ml	Injectable solution	Infusion 	Codipha	LFB Biomedicaments	France	3,417,270	B
8428	B05AA01	1	BioHuman	Albumin human - 10g/50ml	16115/1	YDRALBUM 200G/L	10g/50ml	1Vial X 50ml	Solution for perfusion		1 x 50ml	Injectable solution	Infusion	Codipha	LFB Biomedicaments	France	3,417,270	B
9780	B05AA06	1	B	Gelatine, succinylated - 4%	166718/1	GELASPAN	4%	10x500ml	Solution for infusion	4%	10x500ml	Injectable solution	Infusion	Droguerie de l'Union	B. Braun Medical AG	Switzerland	9,108,114	C
2662	B05AA07	1	B	Starch poly(O-2-Hydroxyethyl)  - 6%	974119/01	VOLUVEN		500ml	Solution for Infusion 	6%	1 x 500ml	Injectable solution	Infusion 	Benta Trading Co s.a.l.	Fresenius Kabi Deutschland GmbH	Germany	987,088	A2
2473	B05BA01	4	B	Glacial Acetic Acid 99% - 5.297g/l, L-Proline - 15.0g/l, L-Alanine - 15.0g/l, Glycine - 14.0g/l, L-Histidine - 3.00g/l, L-Arginine - 12.0g/l, L-Valine - 6.20g/l, L-Tryptophan - 2.00g/l, L-Threonine - 4.40g/l, L-Phenylalanine - 5.10g/l, L-Methionine - 4.30g/l, L-Lysine (monoacetate) - 6.60g/l, L-Leucine - 7.40g/l, L-Isoleucine - 5.00g/l	261021	AMINOVEN 10%	10%	500ml	Infusion solution		500ml	Injectable solution	Infusion 	Benta Trading Co s.a.l.	Fresenius Kabi Austria GmbH	Austria	951,887	A2
6831	B05BA01	5	B	L-Leucine - 13g/l, L-Isoleucine - 8g/l, L-Lysine Acetate - 12g/l, L-Methionine - 3.12g/l, L-Phenylalanine - 3.75g/l, L-Threonine - 4.40g/l, L-Tryptophan - 2.01g/l, L-Valine - 9g/l, Arginine - 7.5g/l, L-Histidine - 4.76g/l, Glycine - 4.15g/l, L-Taurine - 0.40g/l, L-Serine - 7.67g/l, L-Alanine - 9.3g/l, L-Proline - 9.71g/l, N-Acetyl-L-Tyrosine - 5.176g/l, N-Acetyl-L-Cysteine - 0.70g/l, L-Malic Acid - 2.62g/l	97018/12	AMINOVEN INFANT	10%	1x100ml	Injectable solution for infusion	10%	1x100ml	Injectable solution	Infusion	Benta Trading Co s.a.l.	Fresenius Kabi Austria GmbH	Austria	880,019	A2
8409	B05BA01	6	B	Amino acids - 10%	105015/1	AMINOPLASMAL B. BRAUN	10%	500ml	Infusion solution	10%	500ml	Injectable solution	Infusion	Droguerie de l'Union	B. Braun Melsungen AG	Germany	1,036,103	A2
6830	B05BA02	3	G	Soya oil - 6%, Olive oil - 5%, Fish oil - 3%, Medium chain triglycerides - 6%	167802/11	SMOFLIPID 	20%	250ml	Injectable emulsion for infusion	20%	250ml	Injectable emulsion	Infusion	Benta Trading Co s.a.l.	Fresenius Kabi Austria GmbH	Austria	1,424,473	A2
11191	B05BA02	6	G	Triglycerides, Medium Chain - 100g/500ml, Soya bean oil - 80g/500ml, Omega-3 acid triglicerides - 20g/500ml	16221/1	LIPIDEM		500ml	Emulsion for infusion		500ml	Injectable emulsion	Infusion	Droguerie de l'Union	B. Braun Melsungen AG	Germany	2,486,109	B
7125	B05BA10	1	B	Glucose solution - 27.5%, Amino acids solution - 14.2%, Lipid emulsion - 20%, Sodium - 70mmol/2l, Potassium - 60mmol/2l, Magnesium - 8mmol/2l, Calcium - 7mmol/2l, Phosphate - 30mmol/2l, Acetate - 107mmol/2l, Chloride - 90mmol/2l, Azote - 18g/2l	186467/12	OLIMEL N9E		2000ml en 3compartiments (400ml +800ml +800ml)	Emulsion pour perfusion		2,000ml	Injectable emulsion	Infusion	Abela Frères S.A.L.	Baxter SA	Belgium	5,495,980	B
7132	B05BA10	8	B	Olive oil + Soja oil - 45.00g, Alanine - 5.50g, Arginine - 3.72g, Aspartic Acid - 1.10g, Glutamic Acid - 1.90g, Glycine - 2.63g, Histidine - 2.26g, Isoleucine - 1.90g, Leucine - 2.63g, Lysine - 2.99g, Methionine - 1.90g, Phenylalanine - 2.63g, Proline - 2.26g, Serine - 1.50g, Threonine - 1.90g, Tryptophan - 0.64g, Tyrosine - 0.10g, Valine - 2.43g, Sodium acetate, 3H2O - 1.73g, Sodium glycerophosphate, H2O - 2.87g, Potassium chloride - 1.79g, Magnesium chloride, 6H2O - 0.67g, Calcium chloride 2H2O - 0.44g, Glucose monohydrate - 123.75g	186464/12	PERIOLIMEL N4E		1500ml en 3compartiments (300ml +600ml +600ml)	Emulsion pour perfusion		1,500ml	Injectable emulsion	Infusion	Abela Frères S.A.L.	Baxter SA	Belgium	5,288,558	B
8075	B05BA10	9	G	Glucose monohydrate - 462mg, Soya-bean oil, refined - 60mg, Triglycerides, Medium Chain - 60mg, Olive oil, refined - 50mg, Fish oil, rich in omega-3-acids - 30mg, Alanine - 14mg, Arginine - 12mg, Proline - 11.2mg, Glycine - 11mg, Lysine acetate - 9.3mg, Leucine - 7.4mg, Serine - 6.5mg, Valine - 6.2mg, Sodium acetate, 3H2O - 5.62mg, Phenylalanine - 5.1mg, Isoleucine - 5mg, Potassium chloride - 4.48mg, Threonine - 4.4mg, Methionine - 4.3mg, Sodium glycerophosphate, anhydrous - 4.18mg, Histidine - 3mg, Magnesium sulfate, 7H2O - 2.47mg, Tryptophan - 2mg, Taurine - 1mg, Calcium chloride 2H2O - 0.74mg, Tyrosine - 0.40mg, Zinc sulfate heptahydrate - 23mcg	80614/1	SMOFKABIVEN		1477ml	Injectable emulsion for infusion		1477ml	Injectable emulsion	Infusion	Benta Trading Co s.a.l.	Fresenius Kabi AB	Sweden	3,835,690	B
8076	B05BA10	10	G	Glucose monohydrate - 143mg, Soya-bean oil, refined - 60mg, Triglycerides, Medium Chain - 60mg, Olive oil, refined - 50mg, Fish oil, rich in omega-3-acids - 30mg, Alanine - 14mg, Arginine - 12mg, Proline - 11.2mg, Glycine - 11mg, Lysine acetate - 9.3mg, Leucine - 7.4mg, Serine - 6.5mg, Valine - 6.2mg, Sodium acetate, 3H2O - 5.62mg, Phenylalanine - 5.1mg, Isoleucine - 5mg, Potassium chloride - 4.48mg, Threonine - 4.4mg, Methionine - 4.3mg, Sodium glycerophosphate, anhydrous - 4.18mg, Histidine - 3mg, Magnesium sulfate, 7H2O - 2.47mg, Tryptophan - 2mg, Taurine - 1mg, Calcium chloride 2H2O - 0.74mg, Tyrosine - 0.40mg, Zinc sulfate heptahydrate - 23mcg	80714/1	SMOFKABIVEN PERIPHERAL		1448ml	Injectable emulsion for infusion		1448ml	Injectable emulsion	Infusion	Benta Trading Co s.a.l.	Fresenius Kabi AB	Sweden	4,571,164	B
4166	B05BB01	1	G	Sodium lactate - 0.31g/100ml, Calcium chloride, 2H2O - 0.02g/100ml, Potassium chloride - 0.03g/100ml, Sodium chloride - 0.598g/100ml	2704/94	LACTATED RINGER'S		250ml	Injectable solution		250ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	147,095	
4776	B05BB01	1	G	Sodium lactate - 3.1g/l, Calcium chloride, 2H2O - 0.2g/l, Potassium chloride - 0.3g/l, Sodium chloride - 6g/l	2096/94	LACTATED RINGER'S INJECTION, USP 		250ml			250ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	158,587	
9584	B05BB01	1	G	Sodium lactate - 3.1g/l, Calcium chloride, 2H2O - 0.2g/l, Potassium chloride - 0.3g/l, Sodium chloride - 6g/l	107117/1	SOLUFLEX LACTATED RINGER'S INJECTION, USP 		500ml			500ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	236,731	
4182	B05BB01	2	G	Calcium chloride, 2H2O - 0.033%, Potassium chloride - 0.03%, Sodium chloride - 0.86%	2713/94	RINGER'S INJECTION USP		500ml Viaflex bag	Injectable solution		500ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	199,957	
4785	B05BB01	2	G	Calcium chloride, 2H2O - 0.33g/l, Potassium chloride - 0.3g/l, Sodium chloride - 8.6g/l	2095/94	RINGER'S INJECTION, USP		500ml			500ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	189,615	
4167	B05BB01	3	G	Sodium lactate - 0.31g/100ml, Calcium chloride, 2H2O - 0.02g/100ml, Potassium chloride - 0.03g/100ml, Sodium chloride - 0.598g/100ml	2704/94	LACTATED RINGER'S		500ml Viaflex bag	Injectable solution		500ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	218,681	
9377	B05BB01	3	G	Sodium lactate - 0.31g/100ml, Calcium chloride, 2H2O - 0.02g/100ml, Potassium chloride - 0.02g/100ml, Sodium chloride - 0.598g/100ml	145817/1	LACTATED RINGER'S		500ml Non PVC bag	Injectable solution		500ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	239,275	
4775	B05BB01	3	G	Sodium lactate - 3.1g/l, Calcium chloride, 2H2O - 0.2g/l, Potassium chloride - 0.3g/l, Sodium chloride - 6g/l	2096/94	LACTATED RINGER'S INJECTION, USP		500ml			500ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	216,046	
9897	B05BB01	3	G	Sodium lactate - 0.31g/100ml, Calcium chloride, 2H2O - 0.02g/100ml, Potassium chloride - 0.03g/100ml, Sodium chloride - 0.598g/100ml	186118/1	LR		500ml Viaflex bag	Injectable solution		500ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	218,681	
9997	B05BB01	3	G	Sodium lactate - 3.1g/l, Calcium chloride, 2H2O - 0.2g/l, Potassium chloride - 0.3g/l, Sodium chloride - 6g/l	21619/1	SERUFLEX LACTATED RINGER'S INJECTION, USP		500ml			500ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	216,046	
4169	B05BB01	4	G	Sodium lactate - 0.31g/100ml, Calcium chloride, 2H2O - 0.02g/100ml, Potassium chloride - 0.03g/100ml, Sodium chloride - 0.598g/100ml	2704/94	LACTATED RINGER'S		1000ml Viaflex bag	Injectable solution		1,000ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	234,862	
9376	B05BB01	4	G	Sodium lactate - 0.31g/100ml, Calcium chloride, 2H2O - 0.02g/100ml, Potassium chloride - 0.03g/100ml, Sodium chloride - 0.598g/100ml	137517/1	LACTATED RINGER'S		1000ml Non PVC bag	Injectable solution		1,000ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	268,908	
4774	B05BB01	4	G	Sodium lactate - 3.1g/l, Calcium chloride, 2H2O - 0.2g/l, Potassium chloride - 0.3g/l, Sodium chloride - 6g/l	2096/94	LACTATED RINGER'S INJECTION, USP		1000ml			1,000ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	232,134	
9588	B05BB01	4	G	Sodium lactate - 0.3g/100ml, Calcium chloride, 2H2O - 0.02g/100ml, Potassium chloride - 0.03g/100ml, Sodium chloride - 0.598g/100ml	142017/1	LR		1000ml Viaflex bag	Injectable solution		1,000ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	234,862	
9784	B05BB01	4	G	Sodium lactate - 3.1g/l, Calcium chloride, 2H2O - 0.2g/l, Potassium chloride - 0.3g/l, Sodium chloride - 6g/l	178618/1	SERUFLEX LACTATED RINGER'S INJECTION, USP		1000ml			1,000ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	232,134	
9585	B05BB01	4	G	Sodium lactate - 3.1g/l, Calcium chloride, 2H2O - 0.2g/l, Potassium chloride - 0.3g/l, Sodium chloride - 6g/l	107017/1	SOLUFLEX LACTATED RINGER'S INJECTION, USP		1000ml			1,000ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	264,311	
4181	B05BB01	5	G	Calcium chloride, 2H2O - 0.033%, Potassium chloride - 0.03%, Sodium chloride - 0.86%	2713/94	RINGER'S INJECTION USP		250ml 	Injectable solution		250ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	129,934	
4184	B05BB01	5	G	Calcium chloride, 2H2O - 0.033%, Potassium chloride - 0.03%, Sodium chloride - 0.86%	2713/94	RINGER'S INJECTION USP		1000ml Viaflex bag	Injectable solution		1,000ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	205,933	
9714	B05BB01	5	G	Calcium chloride, 2H2O - 0.033%, Potassium chloride - 0.03%, Sodium chloride - 0.86%	168818/1	RINGER'S INJECTION USP		1000ml Non PVC bag	Injectable solution		1,000ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	224,565	
4784	B05BB01	5	G	Calcium chloride, 2H2O - 0.33g/l, Potassium chloride - 0.3g/l, Sodium chloride - 8.6g/l	2095/94	RINGER'S INJECTION, USP		1000ml			1,000ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	204,554	
4786	B05BB01	5	G	Calcium chloride, 2H2O - 0.33g/l, Potassium chloride - 0.3g/l, Sodium chloride - 8.6g/l	2095/94	RINGER'S INJECTION, USP		250ml			250ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	154,450	
9715	B05BB01	5	G	Calcium chloride, 2H2O - 0.033%, Potassium chloride - 0.03%, Sodium chloride - 0.86%	168918/1	R-SOL		1000ml Viaflex bag	Injectable solution		1,000ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	205,933	
10130	B05BB01	5	G	Calcium chloride, 2H2O - 0.33g/l, Potassium chloride - 0.3g/l, Sodium chloride - 8.6g/l	134519/1	SERUFLEX RINGER'S INJECTION, USP		1000ml			1,000ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	204,554	
10129	B05BB01	5	G	Calcium chloride, 2H2O - 0.33g/l, Potassium chloride - 0.3g/l, Sodium chloride - 8.6g/l	134619/1	SOLUFLEX RINGER'S INJECTION, USP		1000ml in PVC free bags			1,000ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	221,792	
10613	B05BB02	1	G	Dextrose,H2O - 5g/100ml, Sodium chloride - 0.9g/100ml	63921/1	5% DEXTROSE 0.9% SODIUM CHLORIDE INJECTION		1000ml			1000ml	Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	180,421	
11145	B05BB02	1	G	Dextrose,H2O - 5g/100ml, Sodium chloride - 0.9g/100ml	9423/1	5% DEXTROSE 0.9% SODIUM CHLORIDE INJECTION		1000ml non pvc			1000ml	Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	226,388	
4134	B05BB02	1	G	Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml	2709/94	DEXTROSE 5% & SODIUM CHLORIDE 0.9%		250ml Viaflex bag	Injectable solution		250ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	189,262	
4136	B05BB02	1	G	Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml	2709/94	DEXTROSE 5% & SODIUM CHLORIDE 0.9%		500ml Viaflex bag	Injectable solution		500ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	182,720	
4138	B05BB02	1	G	Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml	2709/94	DEXTROSE 5% & SODIUM CHLORIDE 0.9%		1.000ml Viaflex bag	Injectable solution		1,000ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	207,894	
9711	B05BB02	1	G	Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml	130718/1	DEXTROSE 5% & SODIUM CHLORIDE 0.9%		500ml Non PVC bag	Injectable solution		500ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	198,578	
9712	B05BB02	1	G	Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml	130618/1	DEXTROSE 5% & SODIUM CHLORIDE 0.9%		1000ml Non PVC bag	Injectable solution		1,000ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	226,036	
4767	B05BB02	1	G	Sodium chloride - 0.9%, Glucose - 5%	2092/94	DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP		1000ml			1,000ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	194,211	
4769	B05BB02	1	G	Sodium chloride - 0.9%, Glucose - 5%	2092/94	DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP		500ml			500ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	180,421	
4770	B05BB02	1	G	Sodium chloride - 0.9%, Glucose - 5%	2092/94	DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP		250ml			250ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	186,167	
9710	B05BB02	1	G	Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml	130818/1	MIXTE SIMPLE (2)		500ml Viaflex bag	Injectable solution		500ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	182,720	
9713	B05BB02	1	G	Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml	130918/1	MIXTE SIMPLE (2)		1000ml Viaflex bag	Injectable solution		1,000ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	207,894	
10076	B05BB02	1	G	Sodium chloride - 0.9%, Glucose - 5%	125919/1	SERUFLEX DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP		1000ml			1,000ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	194,211	
10078	B05BB02	1	G	Sodium chloride - 0.9%, Glucose - 5%	125819/1	SERUFLEX DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP		500ml			500ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	180,421	
10077	B05BB02	1	G	Sodium chloride - 0.9%, Glucose - 5%	126019/1	SOLUFLEX DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP		1000ml in PVC-free bags			1,000ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	222,941	
10131	B05BB02	1	G	Sodium chloride - 0.9%, Glucose - 5%	134419/1	SOLUFLEX DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP		500ml in PVC free bags			500ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	158,587	
10612	B05BB02	2	G	Dextrose,H2O - 5g/100ml, Sodium chloride - 0.45g/100ml	64121/1	5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION		1000ml			1000ml	Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	179,272	
11144	B05BB02	2	G	Dextrose,H2O - 5g/100ml, Sodium chloride - 0.45g/100ml	9523/1	5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION		1000ml non pvc			1000ml	Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	224,090	
4142	B05BB02	2	G	Sodium chloride - 0.45g/100ml, Dextrose, H2O - 5g/100ml	2710/94	DEXTROSE 5% & SODIUM CHLORIDE 0.45%		1.000ml Viaflex bag	Injectable solution		1,000ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	205,933	
4144	B05BB02	2	G	Sodium chloride - 0.45g/100ml, Dextrose, H2O - 5g/100ml	2710/94	DEXTROSE 5% & SODIUM CHLORIDE 0.45%		500ml Viaflex bag	Injectable solution		500ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	182,720	
9372	B05BB02	2	G	Sodium chloride - 0.45g/100ml, Dextrose, H2O - 5g/100ml	99817/1	DEXTROSE 5% & SODIUM CHLORIDE 0.45%		500ml Non PVC bag	Injectable solution		500ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	217,210	
9373	B05BB02	2	G	Sodium chloride - 0.45g/100ml, Dextrose, H2O - 5g/100ml	99917/1	DEXTROSE 5% & SODIUM CHLORIDE 0.45%		1.000ml Non PVC bag	Injectable solution		1,000ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	240,255	
4764	B05BB02	2	G	Sodium chloride - 0.45%, Glucose - 5%	2093/94	DEXTROSE 5% SODIUM CHLORIDE 0.45% INJECTION, USP		1000ml			1,000ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	193,062	
4765	B05BB02	2	G	Sodium chloride - 0.45%, Glucose - 5%	2093/94	DEXTROSE 5% SODIUM CHLORIDE 0.45% INJECTION, USP		500ml			500ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	180,421	
4766	B05BB02	2	G	Sodium chloride - 0.45%, Glucose - 5%	2093/94	DEXTROSE 5% SODIUM CHLORIDE 0.45% INJECTION, USP		250ml			250ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	148,566	
9370	B05BB02	2	G	Sodium chloride - 0.45g/100ml, Dextrose, H2O - 5g/100ml	67417/1	MIXTE SIMPLE (1)		500ml Viaflex bag	Injectable solution		500ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	182,720	
9371	B05BB02	2	G	Sodium chloride - 0.45g/100ml, Dextrose, H2O - 5g/100ml	67517/1	MIXTE SIMPLE (1)		1.000ml Viaflex bag	Injectable solution		1,000ml	Injectable solution	Infusion 	Alfa Laboratoires S.A.L.	Alfa Laboratoires S.A.L.	Lebanon	205,933	
9483	B05BB02	2	G	Sodium chloride - 0.45%, Glucose - 5%	115717/1	SERUFLEX DEXTROSE 5% SODIUM CHLORIDE 0.45% INJECTION, USP		1000ml			1,000ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	193,062	
9484	B05BB02	2	G	Sodium chloride - 0.45%, Glucose - 5%	115817/1	SERUFLEX DEXTROSE 5% SODIUM CHLORIDE 0.45% INJECTION, USP		500ml			500ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	180,421	
9562	B05BB02	2	G	Sodium chloride - 0.45%, Glucose - 5%	126017/1	SOLUFLEX DEXTROSE 5% SODIUM CHLORIDE 0.45% INJECTION, USP		1000ml			1,000ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	236,731	
9563	B05BB02	2	G	Sodium chloride - 0.45%, Glucose - 5%	125917/1	SOLUFLEX DEXTROSE 5% SODIUM CHLORIDE 0.45% INJECTION, USP		500ml			500ml	Injectable solution	Infusion 	Serum Products	Serum Products	Lebanon	211,449	
10611	B05BB02	3	G	Dextrose,H2O - 2.5g/100ml, Sodium chloride - 0.45g/100ml	64021/1	2.5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION		1000ml			1000ml	Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	172,377	
11143	B05BB02	3	G	Dextrose,H2O - 2.5g/100ml, Sodium chloride - 0.45g/100ml	9623/1	2.5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION		1000ml non pvc			1000ml	Injectable solution	Infusion 	A Pharma Solutions SAL	Serum and Solutions SAL	Lebanon	224,090	
