MoPHCode,ProductType
7512,G
7513,G
7514,G
7515,G
7516,G
7517,G
7518,G
7521,BioTech
7525,G
7526,G
7527,G
7530,G
7531,G
7532,G
7533,BioTech
7534,B
7535,G
7536,G
7539,G
7543,G
7544,B
7547,B
7548,B
7551,G
7552,B
7554,G
7555,B
7558,G
7559,G
7560,G
7562,G
7569,G
7570,G
7571,G
7573,B
7576,G
7579,G
7582,B
7583,B
7585,B
7586,BioTech
7587,B
7589,G
7591,G
7594,G
7595,G
7596,G
7597,G
7598,G
7600,G
7602,G
7603,G
7604,G
7605,G
7606,G
7609,G
7610,G
7611,G
7612,G
7613,G
7614,G
7615,G
7617,G
7618,G
7622,G
7624,G
7626,G
7628,BioHuman
7629,BioTech
7630,B
7631,B
7632,B
7633,G
7635,B
7637,B
7638,BioTech
7639,B
7640,B
7641,B
7642,B
7643,G
7644,G
7645,G
7646,BioTech
7647,G
7648,G
7650,G
7651,B
7653,B
7654,B
7655,B
7658,B
7659,G
7660,G
7661,G
7662,G
7663,B
7664,G
7665,G
7666,G
7668,G
7669,G
7670,G
7671,G
7674,G
7675,G
7676,G
7677,G
7678,G
7679,G
7680,G
7681,G
7685,B
7687,G
7688,G
7689,G
7694,G
7697,G
7698,G
7703,G
7706,G
7707,B
7708,B
7709,B
7710,G
7711,G
7712,G
7713,G
7715,G
7716,G
7717,G
7718,G
7724,G
7726,G
7727,G
7728,G
7729,B
7730,G
7731,G
7732,G
7733,B
7734,G
7735,G
7738,G
7742,G
7743,G
7744,G
7745,G
7746,G
7748,G
7750,G
7752,B
7753,BioTech
7754,BioTech
7755,G
7760,G
7761,G
7762,B
7763,B
7764,B
7765,B
7766,B
7767,G
7768,G
7769,G
7770,G
7771,G
7772,G
7773,G
7774,G
7775,G
7776,G
7777,G
7778,G
7779,G
7781,G
7787,G
7788,G
7789,G
7790,G
7791,G
7792,G
7793,G
7798,G
7806,G
7809,G
7811,B
7812,B
7817,B
7818,G
7819,G
7820,G
7824,G
7825,G
7826,G
7827,G
7832,B
7836,G
7837,G
7838,G
7839,B
7840,G
7841,B
7842,B
7843,B
7844,B
7846,B
7847,G
7849,B
7850,G
7851,G
7852,G
7853,G
7855,G
7856,G
7857,G
7858,G
7861,G
7862,G
7864,G
7865,G
7866,G
7867,G
7868,G
7869,B
7870,B
7871,B
7872,B
7875,G
7877,B
7878,B
7879,B
7882,B
7884,G
7889,G
7890,G
7891,G
7892,G
7893,G
7894,G
7895,G
7896,G
7897,G
7898,G
7907,B
7908,B
7909,G
7910,G
7911,G
7913,B
7918,B
7919,B
7920,B
7921,B
7922,G
7923,G
7926,B
7928,G
7929,G
7930,G
7932,G
7933,G
7934,G
7935,G
7936,G
7938,BioTech
7940,B
7941,B
7942,B
7943,B
7947,G
7949,B
7950,B
7951,B
7952,G
7956,BioTech
7957,BioTech
7959,G
7960,B
7961,BioTech
7964,BioTech
7965,BioTech
7966,BioTech
7967,B
7968,B
7969,G
7970,BioTech
7972,G
7973,G
7974,G
7976,G
7978,B
7980,BioTech
7982,G
7985,G
7986,G
7987,B
7989,B
7990,G
7991,B
7992,B
7993,B
7994,B
7995,B
7996,B
7997,B
7998,B
7999,B
8000,B
8001,B
8002,B
8003,B
8004,B
8005,B
8006,B
8010,G
8011,B
8013,B
8014,B
8015,G
8016,G
8017,G
8018,B
8024,G
8025,G
8026,G
8030,B
8031,B
8032,G
8033,G
8034,G
8035,G
8036,G
8048,BioHuman
8049,G
8050,G
8052,B
8053,BioTech
8059,G
8060,G
8062,G
8063,G
8064,G
8065,G
8066,G
8067,G
8068,G
8069,G
8070,G
8075,G
8076,G
8081,G
8082,G
8083,BioTech
8084,BioTech
8085,BioTech
8087,BioTech
8088,BioTech
8089,BioTech
8090,G
8092,G
8093,BioTech
8094,G
8095,G
8096,G
8098,B
8099,B
8100,G
8101,G
8102,G
8103,B
8104,B
8105,B
8106,G
8107,B
8111,BioTech
8112,BioTech
8113,BioTech
8118,G
8119,G
8120,B
8121,B
8125,G
8127,B
8128,B
8130,B
8131,B
8132,B
8133,B
8138,G
8141,G
8142,G
8143,G
8144,G
8145,G
8147,B
8148,B
8149,B
8155,B
8156,B
8157,B
8158,B
8159,G
8165,B
8169,B
8173,G
8174,G
8175,G
8176,G
8177,G
8181,B
8183,G
8186,BioHuman
8187,BioHuman
8188,BioHuman
8189,BioHuman
8191,B
8192,B
8193,B
8194,B
8195,B
8196,B
8201,BioTech
8202,BioTech
8203,B
8204,B
8210,G
8214,G
8215,G
8216,G
8217,G
8222,B
8223,B
8224,G
8225,B
8226,B
8227,G
8230,G
8231,G
8232,B
8233,B
8234,B
8235,B
8236,B
8237,B
8239,BioTech
8240,G
8241,G
8242,G
8243,G
8244,G
8245,G
8246,B
8249,G
8250,B
8251,B
8252,G
8253,B
8254,G
8255,G
8256,G
8260,G
8261,G
8262,G
8263,G
8264,G
8269,B
8270,B
8272,B
8273,B
8274,B
8275,B
8278,G
8279,G
8281,BioTech
8284,G
8285,BioHuman
8286,B
8287,B
8288,B
8289,BioTech
8290,B
8292,B
8299,G
8300,G
8301,G
8302,G
8304,B
8306,G
8307,G
8308,G
8309,G
8312,G
8313,G
8314,G
8315,BioHuman
8316,B
8317,B
8318,B
8319,B
8320,B
8321,B
8322,G
8323,B
8324,B
8325,G
8326,G
8329,G
8331,BioTech
8332,BioTech
8333,G
8338,B
8339,B
8340,G
8341,G
8342,G
8343,G
8345,G
8346,G
8347,B
8348,B
8349,B
8350,B
8351,B
8352,B
8353,G
8354,G
8357,G
8360,B
8362,G
8363,G
8364,B
8365,B
8366,G
8368,B
8372,G
8373,G
8374,G
8377,G
8378,G
8379,G
8380,G
8381,G
8382,G
8383,G
8384,G
8385,G
8386,G
8387,G
8388,G
8389,G
8390,G
8394,B
8395,B
8396,B
8397,G
8398,BioTech
8399,G
8402,G
8403,B
8404,B
8405,B
8406,B
8407,B
8408,G
8409,B
8410,B
8411,G
8412,G
8413,BioTech
8414,BioTech
8418,B
8419,G
8420,G
8421,G
8422,B
8423,B
8424,G
8425,G
8428,BioHuman
8433,G
8435,B
8436,G
8437,G
8438,B
8441,BioTech
8443,G
8444,G
8445,G
8446,B
8447,B
8448,B
8449,B
8451,B
8452,G
8453,G
8454,B
8455,G
8456,B
8457,B
8458,G
8459,B
8460,BioTech
8461,G
8462,G
8463,G
8464,G
8466,G
8467,G
8468,G
8469,G
8470,G
8471,G
8472,G
8473,G
8474,G
8475,G
8477,B
8478,G
8479,G
8480,B
8481,G
8482,G
8483,G
8484,G
8485,G
8486,G
8487,G
8488,G
8489,B
8491,B
8492,BioTech
8493,BioTech
8496,BioTech
8497,BioTech
8498,BioTech
8499,B
8502,G
8503,G
8504,G
8506,G
8507,G
8508,B
8509,G
8510,G
8512,G
8513,G
8514,G
8515,G
8516,G
8517,G
8518,G
8519,G
8520,B
8521,B
8522,B
8524,B
8525,B
8526,G
8527,G
8528,G
8529,G
8530,G
8531,G
8532,G
8534,B
8535,B
8541,BioTech
8542,BioTech
8543,B
8544,G
8546,G
8547,B
8548,B
8551,B
8553,G
8556,G
8558,BioTech
8559,B
8560,B
8561,G
8562,G
8563,B
8565,B
8566,G
8569,B
8570,G
8571,B
8572,B
8573,B
8575,G
8577,G
8578,G
8579,G
8580,G
8581,G
8582,G
8584,G
8585,G
8586,G
8587,G
8588,G
8589,G
8590,G
8593,G
8594,G
8596,B
8597,B
8603,G
8605,G
8606,G
8607,G
8608,B
8609,G
8610,G
8613,G
8616,B
8617,G
8620,G
8621,G
8622,G
8628,G
8633,B
8634,B
8635,B
8637,B
8638,B
8639,G
8640,G
8641,G
8643,G
8644,G
8649,B
8650,B
8651,B
8652,B
8653,B
8654,B
8655,B
8656,G
8657,G
8658,G
8659,G
8660,G
8661,G
8662,G
8663,G
8664,B
8669,B
8670,B
8671,G
8672,G
8673,BioTech
8674,BioTech
8675,BioTech
8680,B
8681,B
8682,B
8683,B
8684,G
8685,G
8686,B
8687,B
8688,B
8689,G
8690,G
8692,B
8695,G
8701,B
8704,G
8705,G
8706,G
8707,G
8708,G
8709,G
8710,G
8711,G
8712,G
8713,B
8714,B
8715,B
8719,B
8720,B
8721,B
8722,B
8723,B
8724,G
8725,G
8726,B
8728,G
8729,G
8731,G
8732,G
8733,G
8734,G
8735,G
8736,G
8737,B
8738,G
8739,G
8740,G
8741,G
8742,B
8743,G
8744,G
8745,G
8746,BioHuman
8747,BioHuman
8748,G
8751,G
8753,G
8754,G
8756,B
8757,B
8758,G
8759,G
8760,G
8761,G
8763,G
8764,G
8765,G
8766,G
8767,G
8768,G
8769,G
8773,G
8774,G
8775,G
8777,G
8778,G
8779,B
8782,G
8783,B
8785,G
8786,G
8787,G
8788,BioTech
8789,B
8790,B
8791,B
8792,B
8793,B
8794,B
8796,G
8797,G
8800,G
8804,G
8805,G
8806,G
8807,G
8809,G
8810,G
8811,G
8812,B
8814,B
8815,B
8816,B
8817,B
8818,B
8819,B
8820,G
8822,B
8823,B
8824,B
8825,B
8826,G
8827,G
8828,G
8829,G
8830,G
8831,G
8832,B
8833,B
8834,G
8835,G
8836,B
8838,G
8839,B
8840,B
8841,B
8842,G
8843,G
8844,G
8847,B
8848,B
8849,BioTech
8850,BioTech
8851,BioTech
8852,BioTech
8853,BioTech
8854,BioTech
8856,G
8857,G
8858,G
8859,G
8862,B
8863,G
8864,G
8865,G
8868,G
8869,B
8870,G
8871,G
8876,B
8877,B
8879,B
8880,B
8881,G
8882,G
8883,G
8886,B
8887,B
8888,G
8889,G
8892,B
8893,B
8894,B
8895,B
8896,B
8897,B
8898,B
8899,BioTech
8900,BioTech
8901,BioTech
8903,B
8904,B
8905,B
8906,G
8907,BioTech
8908,BioHuman
8909,BioHuman
8910,BioTech
8911,BioTech
8912,B
8913,B
8914,G
8915,B
8918,B
8919,B
8920,G
8921,BioTech
8922,G
8923,G
8924,G
8925,G
8926,G
8927,B
8928,B
8929,B
8931,B
8932,B
8933,B
8938,G
8939,G
8942,G
8943,G
8944,BioTech
8947,B
8948,BioTech
8949,G
8950,G
8951,G
8952,B
8953,G
8957,B
8958,G
8959,G
8960,B
8961,B
8962,G
8963,B
8964,B
8965,B
8971,B
8972,B
8973,B
8975,B
8976,B
8978,B
8979,G
8980,G
8981,G
8982,BioHuman
8983,BioHuman
8984,BioHuman
8985,BioHuman
8986,BioHuman
8987,BioHuman
8988,BioHuman
8989,BioHuman
8990,B
8991,G
8992,G
8993,B
8994,B
8996,B
8998,G
8999,G
9000,B
9001,B
9002,BioTech
9003,BioTech
9004,B
9005,G
9006,G
9007,G
9008,G
9009,G
9010,G
9011,G
9012,G
9013,G
9014,G
9015,G
9016,G
9017,B
9019,G
9020,G
9021,G
9022,G
9023,G
9024,G
9025,G
9026,G
9029,B
9031,BioHuman
9032,BioHuman
9033,G
9034,B
9035,B
9036,G
9037,G
9038,G
9039,G
9040,B
9041,B
9042,G
9043,G
9045,G
9046,G
9048,G
9050,G
9051,B
9052,B
9053,G
9054,G
9055,G
9056,G
9058,G
9059,G
9061,B
9063,B
9064,G
9065,G
9066,G
9067,G
9068,G
9069,G
9070,G
9071,G
9072,G
9073,B
9081,G
9083,B
9086,G
9087,G
9090,G
9092,B
9093,G
9094,G
9095,G
9096,G
9097,G
9098,G
9099,G
9100,G
9101,G
9102,B
9103,G
9104,G
9105,G
9106,G
9108,G
9109,B
9110,G
9111,G
9112,G
9114,G
9115,G
9116,B
9117,B
9118,G
9120,G
9122,G
9123,G
9124,G
9125,G
9126,G
9127,G
9128,G
9129,G
9130,G
9132,G
9133,G
9134,G
9139,B
9140,B
9141,G
9144,G
9146,G
9147,G
9148,B
9149,G
9150,BioTech
9151,G
9152,B
9153,B
9154,B
9155,B
9156,B
9157,G
9160,B
9161,B
9162,B
9163,B
9164,B
9165,BioTech
9166,B
9167,B
9169,B
9170,B
9172,B
9173,B
9174,B
9175,B
9176,B
9179,G
9180,G
9181,G
9182,B
9183,B
9184,BioHuman
9185,BioHuman
9186,BioHuman
9189,G
9190,G
9191,B
9196,G
9198,G
9199,G
9200,G
9201,G
9202,G
9203,G
9204,G
9205,G
9206,G
9207,G
9209,G
9210,G
9211,G
9212,G
9214,G
9215,G
9216,G
9217,B
9218,B
9220,G
9221,G
9222,G
9223,G
9224,G
9227,B
9228,G
9230,G
9234,G
9235,G
9236,G
9237,G
9238,G
9239,G
9240,G
9241,G
9242,G
9243,B
9244,G
9245,G
9246,G
9247,G
9248,G
9249,B
9250,B
9251,B
9252,B
9253,B
9254,B
9255,B
9256,B
9257,B
9259,G
9260,G
9261,B
9262,G
9263,G
9264,G
9265,B
9266,B
9267,B
9268,B
9269,BioHuman
9270,BioHuman
9271,G
9272,G
9275,G
9276,G
9277,G
9278,G
9279,G
9280,G
9281,G
9282,G
9283,G
9284,G
9285,G
9286,G
9287,G
9288,G
9289,G
9290,G
9294,G
9295,G
9296,G
9297,G
9298,G
9299,B
9300,BioTech
9302,BioTech
9303,BioTech
9313,G
9314,G
9315,G
9317,G
9318,B
9320,G
9321,G
9322,G
9323,G
9324,G
9325,B
9326,G
9327,B
9328,G
9329,G
9330,G
9331,B
9332,G
9333,G
9337,B
9339,B
9340,G
9341,G
9342,G
9343,G
9344,B
9345,B
9346,B
9347,B
9348,B
9349,B
9350,B
9351,B
9352,B
9353,B
9354,G
9355,G
9356,BioHuman
9357,BioHuman
9358,B
9359,B
9360,B
9361,B
9362,G
9363,B
9364,B
9365,B
9366,G
9367,G
9368,G
9369,G
9370,G
9371,G
9372,G
9373,G
9374,G
9375,G
9376,G
9377,G
9378,B
9379,G
9380,G
9382,G
9383,BioTech
9384,BioTech
9385,BioTech
9386,G
9387,G
9389,G
9390,B
9391,B
9394,BioTech
9395,BioTech
9396,G
9397,G
9399,G
9400,B
9406,B
9407,B
9408,B
9409,B
9410,B
9411,G
9412,G
9413,B
9414,G
9416,G
9419,G
9420,B
9422,B
9423,B
9426,G
9427,G
9432,B
9433,G
9436,G
9437,G
9438,B
9439,G
9440,G
9441,B
9442,G
9443,G
9444,G
9445,G
9446,B
9448,G
9449,B
9450,B
9451,B
9452,B
9453,B
9454,G
9455,G
9456,BioTech
9457,BioTech
9458,BioTech
9459,B
9460,G
9461,G
9462,G
9463,G
9464,G
9465,G
9466,G
9467,G
9468,G
9469,G
9470,G
9471,G
9472,G
9473,G
9474,G
9475,G
9477,G
9478,G
9479,G
9480,G
9481,G
9482,G
9483,G
9484,G
9485,B
9486,BioTech
9487,BioTech
9488,B
9489,B
9491,G
9492,G
9493,G
9494,G
9495,G
9496,G
9497,B
9498,B
9499,G
9500,G
9501,B
9502,B
9504,G
9505,G
9506,B
9507,B
9508,B
9509,G
9510,G
9511,G
9513,G
9514,G
9515,G
9516,G
9519,G
9520,G
9522,G
9523,B
9526,G
9527,G
9528,G
9529,G
9530,G
9531,G
9532,G
9534,G
9535,G
9536,B
9537,G
9538,B
9539,B
9540,B
9541,G
9542,G
9543,G
9544,G
9545,G
9546,B
9547,B
9548,BioTech
9549,BioTech
9550,BioTech
9552,G
9553,G
9554,G
9555,G
9556,G
9557,G
9558,G
9559,G
9560,G
9561,G
9562,G
9563,G
9564,G
9565,G
9567,B
9568,B
9570,G
9571,G
9572,G
9573,G
9574,G
9575,G
9577,B
9578,B
9579,B
9580,B
9581,B
9582,B
9583,G
9584,G
9585,G
9586,G
9587,G
9588,G
9589,G
9590,B
9591,G
9592,G
9593,G
9595,B
9597,BioTech
9598,BioTech
9599,G
9600,B
9601,G
9602,B
9603,B
9604,BioHuman
9605,G
9606,G
9607,G
9608,G
9609,G
9610,G
9611,G
9612,G
9613,G
9614,G
9615,G
9616,BioTech
9617,BioTech
9618,BioTech
9619,B
9621,B
9622,G
9623,G
9624,G
9625,G
9626,B
9627,G
9628,G
9629,B
9630,B
9631,B
9632,G
9633,G
9634,G
9635,G
9638,G
9639,B
9640,B
9641,B
9644,G
9645,B
9646,B
9648,G
9649,G
9650,G
9651,G
9652,B
9653,B
9654,B
9655,B
9656,G
9657,B
9658,B
9659,B
9660,B
9661,B
9662,B
9663,G
9664,G
9666,G
9667,B
9668,B
9669,G
9671,B
9672,B
9673,B
9674,B
9675,B
9676,B
9677,G
9678,B
9679,B
9682,G
9683,G
9684,G
9685,G
9686,G
9687,G
9688,BioTech
9689,G
9690,G
9691,G
9692,G
9693,G
9694,G
9695,G
9696,G
9697,G
9698,G
9699,G
9700,B
9701,G
9702,B
9703,B
9704,B
9705,B
9706,B
9707,B
9708,G
9709,G
9710,G
9711,G
9712,G
9713,G
9714,G
9715,G
9716,BioHuman
9717,BioHuman
9718,BioHuman
9723,G
9724,B
9725,B
9726,B
9727,B
9728,B
9729,G
9730,B
9731,BioTech
9732,G
9733,G
9734,G
9735,B
9738,B
9739,B
9740,B
9741,B
9742,G
9743,G
9744,G
9745,G
9746,G
9747,G
9748,BioTech
9749,BioTech
9751,B
9752,B
9753,B
9754,B
9755,BioTech
9756,BioTech
9757,BioTech
9758,G
9759,G
9760,G
9761,G
9762,BioTech
9763,BioTech
9764,B
9765,G
9766,G
9767,G
9768,G
9769,G
9770,B
9771,B
9772,G
9773,G
9774,G
9775,G
9776,B
9777,G
9778,G
9779,G
9780,B
9781,G
9782,G
9783,G
9784,G
9785,G
9786,G
9787,G
9788,G
9789,G
9790,G
9791,G
9792,G
9793,G
9794,B
9795,B
9796,B
9797,G
9798,G
9799,G
9800,G
9801,G
9802,G
9803,B
9804,B
9805,B
9806,B
9807,B
9808,B
9809,B
9810,G
9811,B
9812,B
9813,B
9814,B
9815,B
9816,B
9817,B
9818,G
9819,G
9820,G
9821,G
9822,G
9823,G
9825,BioTech
9826,B
9827,B
9828,BioTech
9829,G
9830,BioTech
9831,B
9832,B
9833,BioTech
9834,G
9835,G
9836,G
9837,BioTech
9839,B
9841,B
9842,B
9843,B
9845,B
9846,B
9847,B
9848,B
9849,B
9850,B
9851,B
9852,B
9853,B
9854,B
9855,B
9856,B
9857,G
9858,G
9859,BioTech
9860,G
9861,B
9862,B
9863,B
9864,B
9865,B
9866,B
9867,B
9868,B
9869,B
9870,B
9871,B
9872,B
9873,B
9874,B
9875,B
9876,B
9877,B
9878,B
9879,B
9880,G
9881,G
9882,G
9883,G
9884,G
9885,G
9886,G
9887,G
9888,G
9889,G
9890,B
9891,B
9892,G
9893,G
9894,G
9895,G
9896,G
9897,G
9898,G
9899,G
9900,B
9901,G
9902,BioTech
9903,BioTech
9904,BioTech
9905,BioTech
9906,B
9907,G
9908,B
9909,B
9910,B
9911,B
9912,B
9913,B
9914,B
9915,B
9916,G
9917,BioTech
9918,G
9919,G
9920,BioHuman
9921,G
9922,BioTech
9923,B
9924,B
9925,B
9926,B
9927,G
9928,G
9929,G
9930,B
9931,B
9932,B
9933,B
9934,B
9935,B
9936,G
9938,G
9939,B
9940,B
9941,B
9942,B
9943,B
9945,B
9946,B
9947,B
9948,B
9949,BioTech
9950,BioTech
9951,BioTech
9952,BioTech
9953,B
9954,G
9955,G
9956,G
9957,G
9958,G
9959,G
9960,B
9961,B
9962,B
9963,B
9964,B
9965,B
9966,B
9967,B
9968,B
9970,B
9971,B
9972,B
9973,B
9974,B
9975,G
9976,B
9977,B
9978,B
9979,B
9980,B
9981,B
9982,B
9983,B
9984,BioTech
9985,B
9987,G
9988,G
9989,B
9990,B
9991,B
9992,B
9993,B
9994,G
9996,G
9997,G
9998,G
9999,G
10001,B
10002,B
10004,G
10005,G
10006,G
10007,B
10008,G
10009,G
10010,G
10011,G
10012,G
10013,G
10014,G
10015,G
10016,G
10018,G
10019,G
10020,G
10021,G
10022,G
10023,G
10024,G
10025,G
10026,B
10027,B
10029,BioTech
10030,BioTech
10031,G
10032,G
10033,BioTech
10034,BioTech
10035,B
10036,B
10037,G
10038,B
10039,G
10040,G
10041,B
10042,B
10043,B
10044,BioTech
10045,BioTech
10046,B
10047,G
10048,G
10055,G
10056,G
10057,B
10058,B
10059,G
10060,G
10061,G
10062,BioHuman
10063,BioHuman
10064,BioHuman
10065,BioHuman
10067,B
10068,B
10069,B
10070,G
10071,G
10073,G
10074,G
10075,G
10076,G
10077,G
10078,G
10079,B
10080,G
10081,G
10082,G
10083,BioTech
10084,BioTech
10085,BioTech
10086,BioHuman
10087,BioHuman
10088,BioTech
10089,G
10090,G
10091,G
10092,G
10093,G
10094,B
10095,B
10096,B
10097,G
10098,G
10099,G
10100,G
10105,G
10106,B
10107,B
10108,G
10109,G
10110,G
10111,G
10112,G
10113,G
10114,G
10115,B
10116,B
10117,G
10118,G
10119,B
10120,B
10122,B
10123,B
10124,B
10125,B
10126,B
10127,B
10128,G
10129,G
10130,G
10131,G
10132,G
10133,G
10134,G
10135,G
10136,G
10137,G
10138,G
10139,G
10140,G
10141,G
10142,G
10143,B
10144,B
10145,B
10146,G
10147,G
10148,G
10152,G
10153,G
10154,G
10155,BioTech
10156,G
10157,G
10158,B
10159,G
10160,B
10161,B
10162,G
10163,B
10164,B
10165,B
10166,BioTech
10167,B
10168,B
10169,G
10170,G
10171,G
10172,G
10173,G
10174,G
10175,G
10176,G
10177,G
10178,B
10179,B
10180,B
10181,B
10182,G
10183,G
10184,G
10185,G
10186,B
10187,B
10188,G
10189,B
10190,B
10191,B
10192,B
10193,G
10194,G
10195,BioTech
10196,G
10197,G
10198,G
10200,B
10201,B
10202,B
10203,B
10204,B
10205,G
10206,G
10207,B
10208,B
10209,B
10210,B
10211,BioTech
10212,BioTech
10213,G
10214,G
10215,G
10216,G
10217,G
10218,G
10219,B
10220,G
10221,G
10222,G
10223,G
10224,G
10225,G
10226,BioTech
10227,B
10236,G
10238,B
10239,G
10240,G
10241,G
10242,G
10243,B
10244,B
10245,G
10246,G
10247,G
10248,B
10249,BioTech
10251,G
10252,G
10253,B
10255,BioTech
10256,B
10259,G
10260,G
10261,B
10262,G
10263,G
10264,B
10265,B
10266,BioTech
10268,B
10269,B
10270,B
10271,B
10272,B
10273,B
10274,B
10275,G
10276,BioTech
10277,B
10278,B
10279,B
10280,B
10281,BioTech
10282,BioTech
10283,B
10284,BioTech
10285,BioTech
10286,BioTech
10287,BioTech
10288,B
10289,G
10290,G
10291,G
10292,BioTech
10293,B
10294,G
10295,G
10296,G
10297,G
10298,G
10299,B
10300,B
10301,B
10302,B
10303,B
10304,B
10305,G
10306,BioTech
10307,BioTech
10308,BioTech
10309,BioTech
10310,B
10311,B
10312,BioTech
10313,B
10314,G
10315,G
10316,G
10317,B
10318,B
10319,B
10320,G
10321,G
10323,BioTech
10324,BioTech
10325,BioTech
10326,BioTech
10327,BioTech
10328,G
10329,G
10330,G
10331,G
10332,B
10333,G
10334,G
10335,G
10336,G
10337,G
10338,B
10339,G
10340,B
10341,B
10342,G
10343,G
10344,BioTech
10348,G
10349,G
10350,G
10351,G
10352,G
10353,G
10354,G
10355,BioTech
10356,BioTech
10357,G
10358,BioTech
10359,G
10360,G
10361,G
10362,G
10363,B
10364,B
10365,B
10366,B
10367,BioHuman
10368,BioHuman
10369,B
10370,B
10371,B
10372,B
10373,G
10374,B
10375,G
10376,G
10377,BioTech
10380,B
10381,BioTech
10382,BioTech
10383,BioTech
10384,BioTech
10385,BioTech
10386,BioTech
10387,BioTech
10388,BioTech
10389,BioTech
10390,BioTech
10391,BioTech
10392,BioTech
10393,BioTech
10394,G
10395,G
10396,B
10397,BioTech
10398,BioTech
10399,BioTech
10400,B
10401,B
10402,B
10403,B
10404,B
10405,B
10406,B
10407,B
10408,B
10409,B
10410,BioTech
10411,G
10412,G
10413,G
10415,BioHuman
10416,G
10417,G
10418,G
10419,G
10420,G
10421,G
10422,G
10423,G
10424,G
10425,G
10426,G
10427,G
10428,BioTech
10429,G
10430,G
10431,B
10432,B
10433,B
10434,B
10435,G
10436,BioTech
10437,G
10438,B
10439,B
10440,G
10441,G
10442,B
10443,B
10444,B
10445,BioTech
10446,B
10447,G
10448,BioTech
10449,G
10450,G
10451,G
10452,G
10453,G
10454,G
10455,B
10456,B
10457,B
10458,B
10460,B
10461,B
10462,B
10463,B
10464,B
10465,B
10466,B
10467,B
10468,B
10469,B
10470,BioTech
10471,BioTech
10472,BioTech
10473,BioTech
10474,B
10475,G
10476,BioHuman
10477,BioHuman
10478,BioHuman
10479,BioHuman
10480,G
10481,G
10482,G
10483,G
10484,G
10485,B
10486,B
10487,B
10488,B
10489,BioHuman
10490,G
10491,G
10492,B
10493,B
10494,B
10495,B
10496,B
10497,B
10498,B
10499,G
10500,G
10501,G
10502,G
10503,B
10504,B
10505,B
10506,B
10507,BioHuman
10508,BioHuman
10509,B
10510,G
10511,G
10512,B
10514,G
10515,G
10516,B
10517,B
10518,B
10519,BioTech
10520,BioTech
10521,B
10522,B
10523,B
10524,B
10525,B
10526,B
10527,G
10528,G
10529,G
10530,G
10531,B
10532,B
10533,B
10534,B
10535,B
10536,B
10537,B
10538,G
10539,G
10540,B
10541,B
10542,G
10543,B
10544,G
10545,G
10546,G
10547,B
10548,G
10550,G
10551,G
10552,G
10553,G
10554,G
10555,G
10556,G
10557,G
10558,G
10559,BioTech
10560,BioTech
10561,G
10562,G
10563,G
10564,G
10565,G
10566,G
10567,G
10568,G
10569,G
10570,G
10571,G
10572,G
10573,G
10574,G
10575,G
10576,G
10577,G
10578,G
10579,G
10580,B
10581,B
10582,B
10583,B
10584,B
10585,G
10586,G
10587,G
10588,G
10589,G
10590,G
10591,G
10592,BioTech
10593,G
10594,G
10595,B
10596,B
10597,B
10598,G
10599,G
10600,G
10601,B
10602,B
10603,B
10604,B
10605,G
10606,G
10607,G
10608,G
10609,B
10610,B
10611,G
10612,G
10613,G
10614,G
10615,G
10616,G
10617,G
10618,B
10619,BioTech
10620,B
10621,B
10622,BioTech
10623,BioTech
10624,G
10625,BioTech
10626,BioTech
10627,BioTech
10628,BioTech
10629,B
10630,B
10631,B
10632,BioTech
10633,G
10634,G
10635,B
10636,B
10637,B
10638,B
10639,B
10640,B
10643,G
10645,B
10646,G
10647,G
10648,G
10649,G
10650,B
10651,B
10652,BioTech
10653,BioTech
10654,G
10655,G
10656,G
10657,G
10658,B
10659,G
10660,G
10661,G
10662,G
10663,B
10664,B
10665,B
10666,G
10667,G
10668,G
10669,G
10670,G
10671,B
10672,G
10673,BioTech
10674,BioTech
10675,G
10676,G
10677,BioTech
10678,G
10679,G
10680,G
10681,G
10682,G
10683,G
10684,G
10685,G
10686,G
10687,G
10688,G
10689,G
10690,G
10691,G
10692,G
10693,G
10694,G
10695,G
10696,G
10697,G
10698,G
10699,G
10702,G
10703,G
10706,G
10707,G
10708,G
10709,G
10710,G
10711,G
10712,G
10713,G
10714,G
10715,B
10716,B
10717,B
10718,B
10719,B
10720,B
10721,B
10722,B
10723,BioTech
10724,BioTech
10725,G
10726,G
10727,G
10728,G
10729,B
10730,B
10731,BioTech
10732,BioTech
10733,BioTech
10734,BioTech
10735,BioTech
10736,BioTech
10737,BioTech
10738,BioTech
10739,BioTech
10740,B
10741,B
10742,G
10743,G
10744,G
10745,G
10746,G
10747,G
10748,B
10749,G
10750,G
10751,G
10752,G
10753,G
10754,G
10755,G
10756,G
10757,B
10758,B
10759,G
10760,G
10761,G
10762,B
10763,B
10764,B
10765,B
10766,G
10767,G
10768,G
10771,G
10772,G
10773,G
10774,BioTech
10775,BioTech
10776,BioTech
10777,BioTech
10778,G
10779,G
10780,G
10781,G
10782,G
10783,G
10784,G
10785,G
10786,G
10788,G
10789,G
10790,G
10791,G
10792,G
10793,G
10794,BioTech
10795,BioTech
10796,G
10797,G
10798,G
10799,G
10800,G
10801,G
10802,G
10803,B
10804,B
10805,B
10806,B
10807,B
10808,B
10809,BioTech
10810,BioTech
10811,G
10812,G
10813,G
10814,G
10815,G
10816,G
10817,BioTech
10818,BioTech
10819,G
10820,G
10821,G
10822,G
