brand_name,atc,seq,bg,ingredients,route_lndi,code,reg_number,strength,presentation,form,dosage_lndi,presentation_lndi,form_lndi,,agent,manufacturer,country,public_price,stratum,subsidy_percentage,pill_price,barcode_gtin,added_date,modified_date,modified_by
DUETACT,A10BD06,1,B,"Glimepiride - 2mg, Pioglitazone - 30mg",Oral,9706,24418/1,30mg/2mg,30,Tablet,,30,Tablet,,Abela Freres S.A.L.,"Takeda GmbH, Germany, under Licensed from Takeda Pharmaceuticals International AG, Switzerland",Germany,2803255,B,0,93441.833,6.25116E+12,,,
DUETACT,A10BD06,1,B,"Glimepiride - 4mg, Pioglitazone - 30mg",Oral,9707,24318/1,30mg/4mg,30,Tablet,,30,Tablet,,Abela Freres S.A.L.,"Takeda GmbH, Germany, under Licensed from Takeda Pharmaceuticals International AG, Switzerland",Germany,3287039,B,0,109567.967,6.25116E+12,,,
JANUMET,A10BD07,1,B,"Metformin HCl - 1000mg, Sitagliptin - 50mg",Oral,5770,219590/09,50mg/1000mg,56,Tablet,,56,Tablet,,Droguerie de l'Union,"Patheon Puerto Rico Inc, Manati",Puerto Rico,3093525,B,0,55241.518,3.66583E+11,,,
JANUMET,A10BD07,2,B,"Metformin HCl - 500mg, Sitagliptin - 50mg",Oral,5771,219591/09,50mg/500mg,56,Tablet,,56,Tablet,,Droguerie de l'Union,"Patheon Puerto Rico Inc, Manati",Puerto Rico,3237317,B,0,57809.232,3.66583E+11,,,
JANUMET XR,A10BD07,3,B,"Metformin HCl - 500mg, Sitagliptin - 50mg",Oral,7991,126314/1,50mg/500mg,56,Tablet,,56,Tablet,,Droguerie de l'Union,MSD International GmbH (Puerto Rico Branch) LLC,Puerto Rico,4777360,B,0,85310,3.66583E+11,,,
JANUMET XR,A10BD07,4,B,"Metformin HCl - 1,000mg, Sitagliptin - 50mg",Oral,7992,126414/1,"50mg/1,000mg",56,Tablet,,56,Tablet,,Droguerie de l'Union,MSD International GmbH (Puerto Rico Branch) LLC,Puerto Rico,4777360,B,0,85310,3.66583E+11,,,
JANUMET XR,A10BD07,5,B,"Metformin HCl - 1,000mg, Sitagliptin - 100mg",Oral,7993,126514/1,"100mg/1,000mg",28,Tablet,,28,Tablet,,Droguerie de l'Union,MSD International GmbH (Puerto Rico Branch) LLC,Puerto Rico,4777360,B,0,170620,3.66583E+11,,,
SAGIMET,A10BD07,1,G,"Metformin HCl - 1000mg, Sitagliptin (HCl monohydrate) - 50mg",Oral,10314,115619/1,50mg/1000mg,60,"Tablet, film coated",,60,"Tablet, film coated",,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,1551690,B,0,25861.5,5.28102E+12,,,
SAGIMET,A10BD07,2,G,"Metformin HCl - 500mg, Sitagliptin (HCl monohydrate) - 50mg",Oral,10315,115419/1,50mg/500mg,60,"Tablet, film coated",,60,"Tablet, film coated",,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,1432536,B,0,23875.6,5.28102E+12,,,
SAGIMET,A10BD07,7,G,"Metformin HCl - 850mg, Sitagliptin (HCl monohydrate) - 50mg",Oral,10316,115519/1,50mg/850mg,60,"Tablet, film coated",,60,"Tablet, film coated",,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,1463892,B,0,24398.2,5.28102E+12,,,
SITAMET,A10BD07,7,G,"Metformin - 850mg, Sitagliptin - 50mg",Oral,10501,114820/1,50mg/850mg,56,"Tablet, film coated",,56,"Tablet, film coated",,Pharmadex,"Sunshine Lake Pharma, China Packed by Pharmadex Lebanon under License from HEC Pharm GmbH, Germany",Lebanon,2392203,B,0,41090.696,5.28501E+12,,,
SITAMET,A10BD07,1,G,"Metformin - 1000mg, Sitagliptin - 50mg",Oral,10502,114920/1,50mg/1000mg,56,"Tablet, film coated",,56,"Tablet, film coated",,Pharmadex,"Sunshine Lake Pharma, China Packed by Pharmadex Lebanon under License from HEC Pharm GmbH, Germany",Lebanon,2541715,B,0,43658.857,5.28501E+12,,,
JANUMET,A10BD07,1,B,"Metformin HCl - 1000mg, Sitagliptin - 50mg",Oral,11237,54522/1,50mg/1000mg,56,Tablet,,56,Tablet,,Droguerie de l'Union,MSD International GmbH (Singapore Branch),Singapore,3093525,B,,55241.518,,,,
JANUMET,A10BD07,2,B,"Metformin HCl - 500mg, Sitagliptin - 50mg",Oral,11236,54622/1,50mg/500mg,56,Tablet,,56,Tablet,,Droguerie de l'Union,MSD International GmbH (Singapore Branch),Singapore,3237317,B,,57809.232,,,,
SITAVITEA,A10BD07,1,G,"Metformin - 1000mg, Sitagliptin - 50mg",Oral,12044,100623/1,50/1000mg,28,Fct,,,,,Promopharm S.A.R.L.,SAG Manufacturing SLU,Spain,1079106,A2,,,,,,
SITAVITEA,A10BD07,7,G,"Metformin - 850mg, Sitagliptin - 50mg",Oral,12045,100623/1,50/850mg,28,Fct,,,,,Promopharm S.A.R.L.,SAG Manufacturing SLU,Spain,1079106,A2,,,,,,
GALVUS MET,A10BD08,1,B,"Metformin HCl - 1,000mg, Vildagliptin - 50mg",Oral,10740,61620/1,50mg/1000mg,60,"Tablet, film coated",,60,"Tablet, film coated",,Khalil Fattal & Fils S.A.L.,"Novartis Pharma Produktions GmbH, Wehr",Germany,1816875,B,0,30281.25,,,,
GALVUS MET,A10BD08,2,B,"Metformin HCl - 850mg, Vildagliptin - 50mg",Oral,10741,133220/1,50mg/850mg,60,"Tablet, film coated",,60,"Tablet, film coated",,Khalil Fattal & Fils S.A.L.,"Novartis Pharma Produktions GmbH, Wehr",Germany,1816875,B,0,30281.25,,,,
VLUDIN MET,A10BD08,2,G,"Metformin HCl - 850mg, Vildagliptin - 50mg",Oral,11174,114421/1,50/850mg,30,FCT,,30,"Tablet, film coated",,Droguerie de l'Union,"Algorithm S.A.L. (Packager and final batch releaser), Pharmathen International SA, Greece (Bulk manufacturer)",Lebanon,735914,A2,0,24530.467,,,,
VLUDIN MET,A10BD08,1,G,"Metformin HCl - 1000mg, Vildagliptin - 50mg",Oral,11175,114321/1,50/1000mg,30,FCT,,30,"Tablet, film coated",,Droguerie de l'Union,"Algorithm S.A.L. (Packager and final batch releaser), Pharmathen International SA, Greece (Bulk manufacturer)",Lebanon,735914,A2,0,24530.467,,,,
GLUNORM M,A10BD08,1,G,"Metformin HCl - 1000mg, Vildagliptin - 50mg",Oral,11682,90919/1,50mg/1000mg,60,FCT,,60,"Tablet, film coated",,Sadco,Dar Al Dawa Development & Investment Co Ltd,Jordan,1089856,A2,,18164.267,,,,
VILDIAB M 50/1000,A10BD08,1,G,"Metformin HCl - 1000mg, Vildagliptin - 50mg",Oral,11430,124321/1,50mg/1000mg,60,"Tablet, film coated",,60,"Tablet, film coated",,Benta Trading Co s.a.l.,Benta SAL,Lebanon,1029383,B,,17156.383,,,,
GLUNORM M,A10BD08,2,G,"Metformin HCl - 850mg, Vildagliptin - 50mg",Oral,11683,90819/1,50mg/850mg,60,FCT,,60,"Tablet, film coated",,Sadco,Dar Al Dawa Development & Investment Co Ltd,Jordan,1089856,A2,,18164.267,,,,
VILDIAB M 50/850,A10BD08,2,G,"Metformin HCl - 850mg, Vildagliptin - 50mg",Oral,11429,124221/1,50mg/850mg,60,"Tablet, film coated",,60,"Tablet, film coated",,Benta Trading Co s.a.l.,Benta SAL,Lebanon,1029383,B,,17156.383,,,,
INCRESYNC,A10BD09,2,B,"Pioglitazone - 30mg, Alogliptin - 25mg",Oral,10758,9720/1,25mg/30mg,28,"Tablet, film coated",,28,"Tablet, film coated",,Century Pharma SAL,"The Arab Pharmaceutical Manufacturing PSC, Sult under license from Takeda Pharmaceuticals International AG, Switzerland",Jordan,3897143,B,0,139183.679,,,,
INCRESYNC,A10BD09,1,B,"Pioglitazone - 15mg, Alogliptin - 25mg",Oral,11526,16922/1,25mg/15mg,28,"Tablet, film coated",,28,"Tablet, film coated",,Century Pharma SAL,"The Arab Pharmaceutical Manufacturing PSC, Sult under license from Takeda Pharmaceuticals International AG, Switzerland ",Jordan,3897143,B,,90469.393,,,,
INAGLIMET,A10BD11,2,G,"Metformin - 850mg, Linagliptin - 2.5mg",Oral,10766,58120/1,2.5/850mg,60,"Tablet, film coated",,60,"Tablet, film coated",,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,1670844,B,0,27847.4,5.28102E+12,,,
INAGLIMET,A10BD11,1,G,"Metformin - 1000mg, Linagliptin - 2.5mg",Oral,10767,58020/1,2.5/1000mg,60,"Tablet, film coated",,60,"Tablet, film coated",,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,1670844,B,0,27847.4,5.28102E+12,,,
JENTADUETO,A10BD11,2,B,"Metformin - 850mg, Linagliptin - 2.5mg",Oral,11047,136021/1,2.5mg/850mg,60,"Tablet, film coated",,60,"Tablet, film coated",,Mersaco,Dragenopharm Apotheker Puschl GmbH,Germany,3542369,B,0,59039.483,,,,
JENTADUETO,A10BD11,1,B,"Metformin - 1000mg, Linagliptin - 2.5mg",Oral,11048,136121/1,"2.5mg/1,000mg",60,"Tablet, film coated",,60,"Tablet, film coated",,Mersaco,Dragenopharm Apotheker Puschl GmbH,Germany,3542369,B,0,59039.483,,,,
VIPDOMET,A10BD13,2,B,"Metformin HCl - 1,000mg, Alogliptin benzoate - 12.5mg",Oral,11161,127420/1,"12.5mg/1,000mg",56,"Tablet, film coated",,56,"Tablet, film coated",,Century Pharma SAL,"The Arab Pharmaceutical Manufacturing PSC, Sult under license from Takeda Pharmaceuticals International AG, Switzerland ",Jordan,3304509,B,0,59009.089,,,,
VIPDOMET,A10BD13,1,B,"Metformin HCl - 500mg, Alogliptin benzoate - 12.5mg",Oral,11525,126121/1,12.5mg/500mg,56,"Tablet, film coated",,56,"Tablet, film coated",,Century Pharma SAL,"The Arab Pharmaceutical Manufacturing PSC, Sult under license from Takeda Pharmaceuticals International AG, Switzerland ",Jordan,3112339,B,,55577.482,,,,
XIGDUO XR,A10BD15,2,B,"Metformin HCl XR - 1000mg, Dapagliflozin - 5mg",Oral,9337,115317/1,5mg/1000mg,60,Tablet,,60,Tablet,,Omnipharma,AstraZeneca Pharmaceuticals LP,USA,3867041,B,0,64450.683,5.00046E+12,,,
XIGDUO XR,A10BD15,4,B,"Metformin HCl XR - 1000mg, Dapagliflozin - 10mg",Oral,9339,115417/1,10mg/1000mg,30,Tablet,,30,Tablet,,Omnipharma,AstraZeneca Pharmaceuticals LP,USA,3006579,B,0,100219.3,5.00046E+12,,,
DIAFLOZIN PLUS ,A10BD15,2,G,"Metformin HCl XR - 1000mg, Dapagliflozin - 5mg",Oral,11360,149721/1,5/1000mg extended release,30,"Tablet, film coated",,30,"Tablet, film coated",,Droguerie de l'Union,"Algorithm S.A.L. (Packager and final batch releaser), Macleods Pharmaceuticals Limited, India (Bulk mamufacturer)",Lebanon,1241710,B,,41390.333,,,,
DIVINUSMET XR,A10BD15,2,G,"Dapagliflozin - 5mg, Metformin HCl XR - 1000mg",Oral,11612,144920/1,5mg/1000mg,60,"Tablet, extended release",,60,"Tablet, extended release",,UPO S.A.L.,Hikma Pharmaceuticals,Jordan,2900012,B,,48333.533,,,,
ZYGLOMET XR 5/1000,A10BD15,2,G,"Dapagliflozin - 5mg, Metformin HCl XR - 1000mg",Oral,11447,43522/1,5mg/1000mg,60,"Tablet, film coated",,60,"Tablet, film coated",,Benta Trading Co s.a.l.,Benta SAL,Lebanon,2578386,B,,42973.1,,,,
DIAFLOZIN PLUS ,A10BD15,4,G,"Metformin HCl XR - 1000mg, Dapagliflozin - 10mg",Oral,11361,149921/1,10/1000mg extended release,30,"Tablet, film coated",,30,"Tablet, film coated",,Droguerie de l'Union,"Algorithm S.A.L. (Packager and final batch releaser), Macleods Pharmaceuticals Limited, India (Bulk mamufacturer)",Lebanon,2483421,B,,82780.7,,,,
ZYGLOMET XR 10/1000,A10BD15,4,G,"Dapagliflozin - 10mg, Metformin HCl XR - 1000mg",Oral,11448,43722/1,10mg/1000mg,30,"Tablet, film coated",,30,"Tablet, film coated",,Benta Trading Co s.a.l.,Benta SAL,Lebanon,2467295,B,,82243.167,,,,
GLYXAMBI,A10BD19,1,B,"Linagliptin - 5mg, Empagliflozin - 10mg",Oral,9826,178718/1,10mg/5mg,30,"Tablet, film coated",,30,"Tablet, film coated",,Mersaco,Boehringer Ingelheim Pharma GmbH & Co KG,Germany,4482387,B,0,138740.533,,,,
GLYXAMBI,A10BD19,2,B,"Linagliptin - 5mg, Empagliflozin - 25mg",Oral,9827,178818/1,25mg/5mg,30,"Tablet, film coated",,30,"Tablet, film coated",,Mersaco,Boehringer Ingelheim Pharma GmbH & Co KG,Germany,4482387,B,0,138740.533,,,,
GLYXAMBI,A10BD19,1,B,"Linagliptin - 5mg, Empagliflozin - 10mg",Oral,11433,139722/1,10mg/5mg,30,"Tablet, film coated",,30,"Tablet, film coated",,Mersaco,Rottendorf Pharma GmbH,Germany,4482387,B,,138740.533,,,,
GLYXAMBI,A10BD19,2,B,"Linagliptin - 5mg, Empagliflozin - 25mg",Oral,11434,142722/1,25mg/5mg,30,"Tablet, film coated",,30,"Tablet, film coated",,Mersaco,Rottendorf Pharma GmbH,Germany,4482387,B,,138740.533,,,,
EMPAGLINE,A10BD19,1,G,"Empagliflozin - 10mg, Linagliptin - 5mg",Oral,11812,37624/1,10mg/5mg,30,"Tablet, film coated",,30,"Tablet, film coated",,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,2237050,B,,74568.333,,,,
EMPAGLINE,A10BD19,2,G,"Empagliflozin - 25mg, Linagliptin - 5mg",Oral,11813,37524/1,25mg/5mg,30,"Tablet, film coated",,30,"Tablet, film coated",,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,2237050,B,,74568.333,,,,
SYNJARDY,A10BD20,1,B,"Empagliflozin - 12.5mg, Metformin HCl - 1000mg",Oral,8680,61116/1,12.5mg/1000mg,60,"Tablet, film coated",12.5mg/1000mg,60,"Tablet, film coated",,Mersaco,Boehringer Ingelheim Pharma GmbH & Co KG,Germany,3399653,B,0,52613.667,4.04885E+12,,,
SYNJARDY,A10BD20,4,B,"Empagliflozin - 5mg, Metformin HCl - 1000mg",Oral,10462,185719/1,5mg/1000mg,60,"Tablet, film coated",5mg/1000mg,60,"Tablet, film coated",,Mersaco,Boehringer Ingelheim Hellas Single Member SA,Greece,3399653,B,0,52613.667,,,,
SYNJARDY,A10BD20,2,B,"Empagliflozin - 12.5mg, Metformin HCl - 850mg",Oral,10463,186019/1,12.5mg/850mg,60,"Tablet, film coated",12.5mg/850mg,60,"Tablet, film coated",,Mersaco,Boehringer Ingelheim Hellas Single Member SA,Greece,3287711,B,0,50881.233,,,,
SYNJARDY,A10BD20,3,B,"Empagliflozin - 5mg, Metformin HCl - 850mg",Oral,10464,185819/1,5mg/850mg,60,"Tablet, film coated",5mg/850mg,60,"Tablet, film coated",,Mersaco,Boehringer Ingelheim Hellas Single Member SA,Greece,3287711,B,0,50881.233,,,,
SYNJARDY,A10BD20,1,B,"Empagliflozin - 12.5mg, Metformin HCl - 1000mg",Oral,10469,185919/1,12.5mg/1000mg,60,"Tablet, film coated",12.5mg/1000mg,60,"Tablet, film coated",,Mersaco,Boehringer Ingelheim Hellas Single Member SA,Greece,3399653,B,0,52613.667,,,,
EMPAZIMET,A10BD20,1,G,"Metformin HCl - 1000mg, Empagliflozin - 12.5mg",Oral,10991,20922/1,12.5mg/1000mg,60,"Tablet, film coated",,60,"Tablet, film coated",,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,1840168,B,0,30669.467,,,,
EMPAZIMET,A10BD20,4,G,"Metformin HCl - 1000mg, Empagliflozin - 5mg",Oral,10992,21022/1,5mg/1000mg,60,"Tablet, film coated",,60,"Tablet, film coated",,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,1840168,B,0,30669.467,,,,
FLORIMET 5/1000,A10BD20,4,G,"Metformin - 1000mg, Empagliflozin - 5mg",Oral,12062,18423/1,5mg/1000mg,60,"Tablet, film coated",,,,,Benta Trading Co s.a.l.,Benta SAL,Lebanon,1836585,B,,,,,,
FLORIMET 5/1000,A10BD20,1,G,"Metformin - 1000mg, Empagliflozin - 12.5mg",Oral,12063,18323/1,12.5mg/1000mg,60,"Tablet, film coated",,,,,Benta Trading Co s.a.l.,Benta SAL,Lebanon,1836585,B,,,,,,
ENFORZA,A10BD21,1,B,"Saxagliptin HCl - 5mg, Dapagliflozin - 10mg",Oral,11711,53422/1,5mg/10mg,30,"Tablet, film coated",,30,"Tablet, film coated",,Droguerie de l'Union,Hikma Pharmaceuticals,Jordan,6072824,B,,202427.467,,,,
GLUFIX,A10BF01,1,G,Acarbose - 50mg,Oral,12039,135319/1,50mg,90,Tablet,,,,,Macromed S.A.R.L.,Teriak SA,Tunisia,1294120,A2,,14379.111,,,,
ACTOS,A10BG03,1,B,Pioglitazone HCl - 30mg,Oral,1340,973726/02,30mg,30,Tablet,30mg,30,Tablet,,Abela Freres S.A.L.,The Arab Pharmaceutical Manufacturing PSC (APM) under license from Takeda Pharmaceutical company Ltd Japan,Jordan,2484765,B,0,82825.5,6.25116E+12,,,
PIODIAB 15,A10BG03,2,G,Pioglitazone HCl - 15mg,Oral,5302,222424/08,15mg,30,Tablet,15mg,30,Tablet,,Benta Trading Co s.a.l.,Benta SAL,Lebanon,1053317,A2,0,35110.567,5.28301E+12,,,
PIODIAB 30,A10BG03,1,G,Pioglitazone HCl - 30mg,Oral,5345,222423/08,30mg,30,Tablet,30mg,30,Tablet,,Benta Trading Co s.a.l.,Benta SAL,Lebanon,2111753,B,0,70391.767,5.28301E+12,,,
ACTOS,A10BG03,2,B,Pioglitazone HCl - 15mg,Oral,5959,23608/06,15mg,30,Tablet,15mg,30,Tablet,,Abela Freres S.A.L.,The Arab Pharmaceutical Manufacturing PSC (APM) under license from Takeda Pharmaceutical company Ltd Japan,Jordan,1243054,A2,0,41435.133,6.25116E+12,,,
UNIGLIT,A10BG03,2,G,Pioglitazone HCl - 15mg,Oral,8333,122814/1,15mg,30,Tablet,15mg,30,Tablet,,Premium Serve Drugstore Co. P.S.D. SAL,The United Pharmaceutical Manufacturing Co Ltd,Jordan,685360,A1,0,22845.333,,,,
ZERILUX,A10BH01,1,G,Sitagliptin - 25mg/ml,Oral,12102,107723/1,25mg/ml,100ml,Oral solution,,,,,Pharmamedic S.A.R.L.,"Chaoul Pharmaceuticals (Cha-pha), Lebanon (Packing) Manufactured by Labomed Pharmaceutical Company SA, Greece",Lebanon,1172179,B,,,,,,
JANUVIA,A10BH01,1,B,Sitagliptin - 100mg,Oral,7871,44014/1,100mg,28,"Tablet, film coated",100mg,28,"Tablet, film coated",,Droguerie de l'Union,Organon Pharma (UK) Limited,UK,1884067,B,0,67288.107,3.66583E+11,,,
SAGIFOR,A10BH01,1,G,Sitagliptin (HCl monohydrate) - 100mg,Oral,10194,115319/1,100mg,30,"Tablet, film coated",100mg,30,"Tablet, film coated",,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,1242606,B,0,41420.2,5.28102E+12,,,
SITAGLIPTINE ARROW,A10BH01,1,G,Sitagliptin - 100mg,Oral,11632,62023/1,100mg,30,Comprimés pelliculés,100mg,30,"Tablet, coated",,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,1154361,A2,,38478.7,,,,
SITAGLIPTINE ARROW,A10BH01,2,G,Sitagliptin - 50mg,Oral,11633,61923/1,50mg,30,Comprimés pelliculés,50mg,30,"Tablet, coated",,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,1139578,A2,,37985.933,,,,
VILDIAB,A10BH02,1,G,Vildagliptin - 50mg,Oral,11043,124421/1,50mg,30,Tablet,50mg,30,Tablet,,Benta Trading Co s.a.l.,Benta SAL,Lebanon,806306,A2,0,26876.867,,,,
VLUDIN,A10BH02,1,G,Vildagliptin - 50mg,Oral,11176,114121/1,50mg,30,Tablet,50mg,30,Tablet,,Droguerie de l'Union,"Algorithm S.A.L. (Packager and final batch releaser), Pharmathen International SA, Greece (Bulk manufacturer)",Lebanon,767910,A2,0,25597,,,,
GALVUS,A10BH02,1,B,Vildagliptin - 50mg,Oral,11327,144721/1,50mg,28,Tablet,50mg,28,Tablet,,Khalil Fattal & Fils S.A.L.,Lek Pharmaceuticals dd,Slovenia,950097,A2,,33932.036,,,,
GLUNORM,A10BH02,1,G,Vildagliptin - 50mg,Oral,11684,84920/1,50mg,30,Tablet,50mg,30,Tablet,,Sadco,Dar Al Dawa Development & Investment Co Ltd,Jordan,611448,A1,,20381.6,,,,
VILDAVITAE,A10BH02,1,G,Vildagliptin - 50mg,Oral,11848,6523/1,50mg,28,Tablet,,28,Tablet,,Promopharm S.A.R.L.,SAG Manufacturing SLU,Spain,665202,A1,,23757.214,,,,
VLUDIN,A10BH02,1,G,Vildagliptin - 50mg,Oral,11759,40423/1,50mg,30,Tablet,,30,Tablet,,Droguerie de l'Union,Algorithm S.A.L.,Lebanon,767910,A2,,25597,,,,
VIPIDIA,A10BH04,2,B,Alogliptin benzoate - 25mg,Oral,10757,9620/1,25mg,28,"Tablet, film coated",25mg,28,"Tablet, film coated",,Century Pharma SAL,"The Arab Pharmaceutical Manufacturing PSC, Sult under license from Takeda Pharmaceuticals International AG, Switzerland",Jordan,2998113,B,0,107075.464,,,,
TRAJENTA,A10BH05,1,B,Linagliptin - 5mg,Oral,6755,97853/11,5mg,30,"Tablet, film coated",5mg,30,"Tablet, film coated",,Mersaco,West-Ward Columbus Inc.,USA,3213127,B,0,107104.233,4.04885E+12,,,
INAGLIP,A10BH05,1,G,Linagliptin - 5mg,Oral,10585,30420/1,5mg,30,"Tablet, film coated",5mg,30,"Tablet, film coated",,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,1242606,B,0,41420.2,5.28102E+12,,,
SAXENDA,A10BJ02,1,B,Liraglutide - 6mg/ml,SC,8854,93816/1,6mg/ml,Prefilled pen 3x3ml,Injectable solution,6mg/ml,3x3ml,Injectable solution,,Mersaco,Novo Nordisk AS,Denmark,16747035,D,0,,5.71225E+12,,,
TRULICITY,A10BJ05,1,B,Dulaglutide - 0.75mg/0.5ml,SC,8083,9115/1,0.75mg,4Prefilled pen in 0.5ml,Injectable solution,0.75mg/0.5ml,4 x 0.5ml,Injectable solution,,Droguerie de l'Union,Eli Lilly and Company Indianapolis,USA,10165201,C,0,,3.0002E+11,,,
TRULICITY,A10BJ05,2,B,Dulaglutide - 1.5mg/0.5ml,SC,8084,9215/1,1.5mg,4Prefilled pen in 0.5ml,Injectable solution,1.5mg/0.5ml,4 x 0.5ml,Injectable solution,,Droguerie de l'Union,Eli Lilly and Company Indianapolis,USA,10165201,C,0,,3.0002E+11,,,
OZEMPIC,A10BJ06,1,B,Semaglutide - 0.25mg,SC,10041,10119/1,0.25mg,1prefilled pen 1.5ml and 4disposable needles,Solution for injection,0.25mg,1x1.5ml + 4disposable needles,Injectable solution,,Mersaco,Novo Nordisk AS,Denmark,10927526,C,0,,5.71225E+12,,,
OZEMPIC,A10BJ06,2,B,Semaglutide - 0.5mg,SC,10042,10219/1,0.5mg,1prefilled pen 1.5ml and 4disposable needles,Solution for injection,0.5mg,1x1.5ml + 4disposable needles,Injectable solution,,Mersaco,Novo Nordisk AS,Denmark,10927526,C,0,,5.71225E+12,,,
OZEMPIC,A10BJ06,3,B,Semaglutide - 1mg,SC,10043,10319/1,1mg,1prefilled pen 3ml and 4disposable needles,Solution for injection,1mg,1x3ml + 4disposable needles,Injectable solution,,Mersaco,Novo Nordisk AS,Denmark,10927526,C,0,,5.71225E+12,,,
FORXIGA,A10BK01,2,B,Dapagliflozin - 10mg,Oral,8253,78315/1,10mg,28,"Tablet, film coated",10mg,28,"Tablet, film coated",,Omnipharma,AstraZeneca Pharmaceuticals LP,USA,2927964,B,0,104570.143,5.00046E+12,,,
DIVINUS,A10BK01,1,G,Dapagliflozin propanediol - 5mg,Oral,11529,9920/1,5mg,30,"Tablet, film coated",5mg,30,"Tablet, film coated",,UPO S.A.L.,Hikma Pharmaceuticals,Jordan,2145848,B,,71528.267,,,,
DIAFLOZIN,A10BK01,2,G,Dapagliflozin - 10mg,Oral,11321,150021/1,10mg,30,"Tablet, film coated",10mg,30,"Tablet, film coated",,Droguerie de l'Union,"Algorithm S.A.L. (Packager and final batch releaser), Macleods Pharmaceuticals Limited, India (Bulk mamufacturer)",Lebanon,2124167,B,,70805.567,,,,
DIVINUS,A10BK01,2,G,Dapagliflozin propanediol - 10mg,Oral,11530,10020/1,10mg,30,"Tablet, film coated",10mg,30,"Tablet, film coated",,UPO S.A.L.,Hikma Pharmaceuticals,Jordan,2316784,B,,77226.133,,,,
ZYGLOR 10,A10BK01,2,G,Dapagliflozin - 10mg,Oral,11446,43822/1,10mg,30,"Tablet, film coated",10mg,30,"Tablet, film coated",,Benta Trading Co s.a.l.,Benta SAL,Lebanon,2039953,B,,67998.433,,,,
JARDIANCE,A10BK03,1,B,Empagliflozin - 25mg,Oral,8203,55515/1,25mg,30,"Tablet, film coated",25mg,30,"Tablet, film coated",,Mersaco,Rottendorf Pharma GmbH,Germany,3282953,B,0,102730.767,4.04885E+12,,,
JARDIANCE,A10BK03,2,B,Empagliflozin - 10mg,Oral,8204,55415/1,10mg,30,"Tablet, film coated",10mg,30,"Tablet, film coated",,Mersaco,Rottendorf Pharma GmbH,Germany,3282953,B,0,102730.767,4.04885E+12,,,
EMPAZA,A10BK03,2,G,Empagliflozin - 10mg,Oral,10781,145420/1,10mg,30,"Tablet, film coated",10mg,30,"Tablet, film coated",,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,1740724,B,0,58024.133,5.28102E+12,,,
EMPAZA,A10BK03,1,G,Empagliflozin - 25mg,Oral,10782,145520/1,25mg,30,"Tablet, film coated",25mg,30,"Tablet, film coated",,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,1740724,B,0,58024.133,5.28102E+12,,,
FLORIANCE 10,A10BK03,2,G,Empagliflozin - 10mg,Oral,11923,18123/1,10mg,30,"Tablet, film coated",,,,,Benta Trading Co s.a.l.,Benta SAL,Lebanon,1791790,B,,59726.333,,,,
FLORIANCE 25,A10BK03,1,G,Empagliflozin - 25mg,Oral,11922,18223/1,25mg,30,"Tablet, film coated",,,,,Benta Trading Co s.a.l.,Benta SAL,Lebanon,1791790,B,,59726.333,,,,
NOVONORM,A10BX02,1,B,Repaglinide - 2mg,Oral,2010,973042/01,2mg,30,Tablet,2mg,30,Tablet,,Mersaco,Boehringer Ingelheim Pharma GmbH & Co KG,Germany,666546,A1,0,22218.2,5.71225E+12,,,
NOVONORM,A10BX02,2,B,Repaglinide - 0.5mg,Oral,2036,236884/99,0.5mg,30,Tablet,0.5mg,30,Tablet,,Mersaco,Boehringer Ingelheim Pharma GmbH & Co KG,Germany,475720,A1,0,15857.333,5.71225E+12,,,
NOVONORM,A10BX02,3,B,Repaglinide - 1mg,Oral,2038,236882/99,1mg,30,Tablet,1mg,30,Tablet,,Mersaco,Boehringer Ingelheim Pharma GmbH & Co KG,Germany,571133,A1,0,19037.767,5.71225E+12,,,
REPAGLINIDE ARROW LAB,A10BX02,2,G,Repaglinide - 0.5mg,Oral,9235,79917/1,0.5mg,90,Comprimes,0.5mg,90,Tablet,,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,831839,A2,0,9242.656,3.40093E+12,,,
REPAGLINIDE ARROW LAB,A10BX02,3,G,Repaglinide - 1mg,Oral,9236,80017/1,1mg,90,Comprimes,1mg,90,Tablet,,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,831839,A2,0,9242.656,3.40093E+12,,,
