DrugName,ATC_Code,ProductType,ATCRelatedIngredient,RouteLNDI,MoPHCode,RegistrationNumber,Dosage,Presentation,Form,PresentationLNDI,FormLNDI,Agent,Manfucaturer,Country,PublicPrice,Stratum,GTIN
DEXTROSE 5% & SODIUM CHLORIDE 0.9%,B05BB02,G,"Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml",Infusion ,4134,2709/94,,250ml Viaflex bag,Injectable solution,250ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,189262,,
DEXTROSE 5% & SODIUM CHLORIDE 0.9%,B05BB02,G,"Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml",Infusion ,4136,2709/94,,500ml Viaflex bag,Injectable solution,500ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,182720,,
DEXTROSE 5% & SODIUM CHLORIDE 0.9%,B05BB02,G,"Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml",Infusion ,4138,2709/94,,1.000ml Viaflex bag,Injectable solution,"1,000ml",Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,207894,,
DEXTROSE 5% & SODIUM CHLORIDE 0.45%,B05BB02,G,"Sodium chloride - 0.45g/100ml, Dextrose, H2O - 5g/100ml",Infusion ,4142,2710/94,,1.000ml Viaflex bag,Injectable solution,"1,000ml",Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,205933,,
DEXTROSE 5% & SODIUM CHLORIDE 0.45%,B05BB02,G,"Sodium chloride - 0.45g/100ml, Dextrose, H2O - 5g/100ml",Infusion ,4144,2710/94,,500ml Viaflex bag,Injectable solution,500ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,182720,,
DEXTROSE 5% & SODIUM CHLORIDE 0.2%,B05BB02,G,"Sodium chloride - 0.2g/100ml, Dextrose, H2O - 5g/100ml",Infusion ,4147,2744/94,,500ml Viaflex bag,Injectable solution,500ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,194165,,
DEXTROSE 5% & SODIUM CHLORIDE 0.3%,B05BB02,G,"Sodium chloride - 0.3g/100ml, Dextrose, H2O - 5g/100ml",Infusion ,4149,2746/94,,250ml Viaflex bag,Injectable solution,250ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,188772,,
DEXTROSE 5% & SODIUM CHLORIDE 0.3%,B05BB02,G,"Sodium chloride - 0.3g/100ml, Dextrose, H2O - 5g/100ml",Infusion ,4151,2746/94,,500ml Viaflex bag,Injectable solution,500ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,204554,,
DEXTROSE 5% & SODIUM CHLORIDE 0.3%,B05BB02,G,"Sodium chloride - 0.3g/100ml, Dextrose, H2O - 5g/100ml",Infusion ,4153,2746/94,,1.000ml Viaflex bag,Injectable solution,"1,000ml",Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,220643,,
DEXTROSE 5% & SODIUM CHLORIDE 0.2%,B05BB02,G,"Sodium chloride - 0.2g/100ml, Dextrose, H2O - 5g/100ml",Infusion ,4155,2744/94,,1000ml Viaflex bag,Injectable solution,"1,000ml",Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,220643,,
DEXTROSE 2.5% & SODIUM CHLORIDE 0.45%,B05BB02,G,"Sodium chloride - 0.45g/100ml, Dextrose, H2O - 2.5g/100ml",Infusion ,4157,2661/94,,500ml Viaflex bag,Injectable solution,500ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,176974,,
DEXTROSE 2.5% & SODIUM CHLORIDE 0.45%,B05BB02,G,"Sodium chloride - 0.45g/100ml, Dextrose, H2O - 2.5g/100ml",Infusion ,4159,2661/94,,1.000ml Viaflex bag,Injectable solution,"1,000ml",Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,198578,,
ELECTROLYE 67,B05BB02,G,"Calcium gluconate - 0.10g/100ml, Potassium chloride - 0.075g/100ml, Sodium chloride - 0.30g/100ml, Dextrose, H2O - 5.0g/100ml",Infusion ,4163,208491/97,,500ml,Injectable solution,500ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,165727,,
HI-SODIUM INJECTION,B05BB02,G,"Sodium lactate - 0.223g%, Sodium dihydrogenophosphate - 0.137g%, Potassium chloride - 0.149g%, Sodium chloride - 0.175g%, Dextrose, H2O - 5.0g%",Infusion ,4165,261321/97,,500ml,Injectable solution,500ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,176024,,
LO-SODIUM INJECTION,B05BB02,G,"Sodium lactate - 0.223g/100ml, Sodium dihydrogenophosphate - 0.137g/100ml, Potassium chloride - 0.149g/100ml, Sodium chloride - 0.0585g/100ml, Dextrose, H2O - 5.0g/100ml",Infusion ,4174,261320/97,,500ml,Injectable solution,500ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,179456,,
"DEXTROSE 2.5% SODIUM CHLORIDE 0.45% INJECTION, USP",B05BB02,G,"Sodium chloride - 0.45%, Glucose - 2.5%",Infusion ,4754,2094/94,,1000ml,,"1,000ml",Injectable solution,Serum Products,Serum Products,Lebanon,185018,,5287000578189
"DEXTROSE 2.5% SODIUM CHLORIDE 0.45% INJECTION, USP",B05BB02,G,"Sodium chloride - 0.45%, Glucose - 2.5%",Infusion ,4755,2094/94,,500ml,,500ml,Injectable solution,Serum Products,Serum Products,Lebanon,174675,,5287000578196
"DEXTROSE 2.5% SODIUM CHLORIDE 0.45% INJECTION, USP",B05BB02,G,"Sodium chloride - 0.45%, Glucose - 2.5%",Infusion ,4756,2094/94,,250ml,,250ml,Injectable solution,Serum Products,Serum Products,Lebanon,148566,,
"DEXTROSE 5% SODIUM CHLORIDE 0.45% INJECTION, USP",B05BB02,G,"Sodium chloride - 0.45%, Glucose - 5%",Infusion ,4764,2093/94,,1000ml,,"1,000ml",Injectable solution,Serum Products,Serum Products,Lebanon,193062,,5287000578226
"DEXTROSE 5% SODIUM CHLORIDE 0.45% INJECTION, USP",B05BB02,G,"Sodium chloride - 0.45%, Glucose - 5%",Infusion ,4765,2093/94,,500ml,,500ml,Injectable solution,Serum Products,Serum Products,Lebanon,180421,,5287000578233
"DEXTROSE 5% SODIUM CHLORIDE 0.45% INJECTION, USP",B05BB02,G,"Sodium chloride - 0.45%, Glucose - 5%",Infusion ,4766,2093/94,,250ml,,250ml,Injectable solution,Serum Products,Serum Products,Lebanon,148566,,
"DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP",B05BB02,G,"Sodium chloride - 0.9%, Glucose - 5%",Infusion ,4767,2092/94,,1000ml,,"1,000ml",Injectable solution,Serum Products,Serum Products,Lebanon,194211,,5287000578240
"DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP",B05BB02,G,"Sodium chloride - 0.9%, Glucose - 5%",Infusion ,4769,2092/94,,500ml,,500ml,Injectable solution,Serum Products,Serum Products,Lebanon,180421,,5287000578257
"DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP",B05BB02,G,"Sodium chloride - 0.9%, Glucose - 5%",Infusion ,4770,2092/94,,250ml,,250ml,Injectable solution,Serum Products,Serum Products,Lebanon,186167,,
HI-SODIUM WITHOUT POTASSIUM INJECTION ,B05BB02,G,"Sodium dihydrogenophosphate - 0.137g/100ml, Sodium lactate (anhydre) - 0.223g/100ml, Sodium chloride - 0.175g/100ml, Dextrose monohydrate - 5g/100ml",Infusion ,4772,38949/96,,In PVC flexible containers 500ml,,500ml,Injectable solution,Serum Products,Serum Products,Lebanon,166708,,5287000578523
HI-SODIUM INJECTION WITH POTASSIUM,B05BB02,G,"Potassium chloride - 0.149g/100ml, Sodium dihydrogenophosphate - 0.137g/100ml, Sodium lactate (anhydre) - 0.223g/100ml, Sodium chloride - 0.175g/100ml, Dextrose monohydrate - 5g/100ml",Infusion ,4773,38948/96,,500ml,Injectable solution,500ml,Injectable solution,Serum Products,Serum Products,Lebanon,165727,,5287000578516
LO-SODIUM WITHOUT POTASSIUM INJECTION,B05BB02,G,"Sodium dihydrogenophosphate - 0.137g/100ml, Sodium lactate (anhydre) - 0.223g/100ml, Sodium chloride - 0.0585g/100ml, Dextrose monohydrate - 5g/100ml",Infusion ,4777,38950/96,,In PVC flexible containers 500ml,,500ml,Injectable solution,Serum Products,Serum Products,Lebanon,166708,,5287000578158
LO-SODIUM WITH POTASSIUM INJECTION,B05BB02,G,"Potassium chloride - 0.149g/100ml, Sodium dihydrogenophosphate - 0.137g/100ml, Sodium lactate - 0.223g/100ml, Sodium chloride - 0.0585g/100ml, Dextrose monohydrate - 5g/100ml",Infusion ,4778,38951/96,,In PVC flexible containers 500ml,,500ml,Injectable solution,Serum Products,Serum Products,Lebanon,165727,,5287000578165
MIXTE SIMPLE (1),B05BB02,G,"Sodium chloride - 0.45g/100ml, Dextrose, H2O - 5g/100ml",Infusion ,9370,67417/1,,500ml Viaflex bag,Injectable solution,500ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,182720,,
MIXTE SIMPLE (1),B05BB02,G,"Sodium chloride - 0.45g/100ml, Dextrose, H2O - 5g/100ml",Infusion ,9371,67517/1,,1.000ml Viaflex bag,Injectable solution,"1,000ml",Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,205933,,
DEXTROSE 5% & SODIUM CHLORIDE 0.45%,B05BB02,G,"Sodium chloride - 0.45g/100ml, Dextrose, H2O - 5g/100ml",Infusion ,9372,99817/1,,500ml Non PVC bag,Injectable solution,500ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,217210,,
DEXTROSE 5% & SODIUM CHLORIDE 0.45%,B05BB02,G,"Sodium chloride - 0.45g/100ml, Dextrose, H2O - 5g/100ml",Infusion ,9373,99917/1,,1.000ml Non PVC bag,Injectable solution,"1,000ml",Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,240255,,
"SERUFLEX DEXTROSE 5% SODIUM CHLORIDE 0.45% INJECTION, USP",B05BB02,G,"Sodium chloride - 0.45%, Glucose - 5%",Infusion ,9483,115717/1,,1000ml,,"1,000ml",Injectable solution,Serum Products,Serum Products,Lebanon,193062,,
"SERUFLEX DEXTROSE 5% SODIUM CHLORIDE 0.45% INJECTION, USP",B05BB02,G,"Sodium chloride - 0.45%, Glucose - 5%",Infusion ,9484,115817/1,,500ml,,500ml,Injectable solution,Serum Products,Serum Products,Lebanon,180421,,
"SOLUFLEX DEXTROSE 5% SODIUM CHLORIDE 0.45% INJECTION, USP",B05BB02,G,"Sodium chloride - 0.45%, Glucose - 5%",Infusion ,9562,126017/1,,1000ml,,"1,000ml",Injectable solution,Serum Products,Serum Products,Lebanon,236731,,
"SOLUFLEX DEXTROSE 5% SODIUM CHLORIDE 0.45% INJECTION, USP",B05BB02,G,"Sodium chloride - 0.45%, Glucose - 5%",Infusion ,9563,125917/1,,500ml,,500ml,Injectable solution,Serum Products,Serum Products,Lebanon,211449,,
MIXTE SIMPLE (2),B05BB02,G,"Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml",Infusion ,9710,130818/1,,500ml Viaflex bag,Injectable solution,500ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,182720,,
DEXTROSE 5% & SODIUM CHLORIDE 0.9%,B05BB02,G,"Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml",Infusion ,9711,130718/1,,500ml Non PVC bag,Injectable solution,500ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,198578,,
DEXTROSE 5% & SODIUM CHLORIDE 0.9%,B05BB02,G,"Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml",Infusion ,9712,130618/1,,1000ml Non PVC bag,Injectable solution,"1,000ml",Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,226036,,
MIXTE SIMPLE (2),B05BB02,G,"Sodium chloride - 0.9g/100ml, Dextrose, H2O - 5g/100ml",Infusion ,9713,130918/1,,1000ml Viaflex bag,Injectable solution,"1,000ml",Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,207894,,
"SERUFLEX DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP",B05BB02,G,"Sodium chloride - 0.9%, Glucose - 5%",Infusion ,10076,125919/1,,1000ml,,"1,000ml",Injectable solution,Serum Products,Serum Products,Lebanon,194211,,
"SOLUFLEX DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP",B05BB02,G,"Sodium chloride - 0.9%, Glucose - 5%",Infusion ,10077,126019/1,,1000ml in PVC-free bags,,"1,000ml",Injectable solution,Serum Products,Serum Products,Lebanon,222941,,
"SERUFLEX DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP",B05BB02,G,"Sodium chloride - 0.9%, Glucose - 5%",Infusion ,10078,125819/1,,500ml,,500ml,Injectable solution,Serum Products,Serum Products,Lebanon,180421,,
"SOLUFLEX DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP",B05BB02,G,"Sodium chloride - 0.9%, Glucose - 5%",Infusion ,10131,134419/1,,500ml in PVC free bags,,500ml,Injectable solution,Serum Products,Serum Products,Lebanon,158587,,
2.5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION,B05BB02,G,"Dextrose,H2O - 2.5g/100ml, Sodium chloride - 0.45g/100ml",Infusion ,10611,64021/1,,1000ml,,1000ml,Injectable solution,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,172377,,
5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION,B05BB02,G,"Dextrose,H2O - 5g/100ml, Sodium chloride - 0.45g/100ml",Infusion ,10612,64121/1,,1000ml,,1000ml,Injectable solution,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,179272,,
5% DEXTROSE 0.9% SODIUM CHLORIDE INJECTION,B05BB02,G,"Dextrose,H2O - 5g/100ml, Sodium chloride - 0.9g/100ml",Infusion ,10613,63921/1,,1000ml,,1000ml,Injectable solution,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,180421,,
2.5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION,B05BB02,G,"Dextrose,H2O - 2.5g/100ml, Sodium chloride - 0.45g/100ml",Infusion ,11143,9623/1,,1000ml non pvc,,1000ml,Injectable solution,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,224090,,
5% DEXTROSE 0.9% SODIUM CHLORIDE INJECTION,B05BB02,G,"Dextrose,H2O - 5g/100ml, Sodium chloride - 0.9g/100ml",Infusion ,11145,9423/1,,1000ml non pvc,,1000ml,Injectable solution,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,226388,,
DEXTROSE 2.5% & SODIUM CHLORIDE 0.45%,B05BB02,G,"Sodium chloride - 0.45g/100ml, Dextrose, H2O - 2.5g/100ml",Infusion ,11652,124223/1,,1000ml non pvc bag,Injectable solution,1000ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,224090,,
5% DEXTROSE INJECTION USP,B05BB02,G,"Dextrose,H2O - 5g/100ml, Sodium chloride - 0.45g/100m",Infusion,12128,8723/1,,100ml non pvc,,,,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,148244,,
DEXTROSE 2.5% & SODIUM CHLORIDE 0.45%,B05BB02,G,"Dextrose,H2O - 2.5g/100ml, Sodium chloride - 0.45g/100m",Infusion,12164,29325/1,,"500ml Bag, non pvc",Injectable solution,,,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,212598,,
2.5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION,B05BB02,G,"Dextrose,H2O - 2.5g/100ml, Sodium chloride - 0.45g/100ml",Infusion,12178,115524/1,,500ml non pvc,,,,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,150543,,
5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION,B05BB02,G,"Dextrose,H2O - 5g/100ml, Sodium chloride - 0.45g/100ml",Infusion,11144,9523/1,,1000ml non pvc,,,,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,224090,,
5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION,B05BB02,G,"Dextrose,H2O - 5g/100ml, Sodium chloride - 0.45g/100m",Infusion,12176,114824/1,,500ml non pvc,,,,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,153990,,
5% DEXTROSE 0.9% SODIUM CHLORIDE INJECTION,B05BB02,G,"Dextrose,H2O - 5g/100ml, Sodium chloride - 0.9g/100ml",Infusion,12181,115824/1,,500ml non pvc,,,,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,153990,,
MANNITOL,B05BC01,G,Mannitol - 20g/100ml,Infusion ,4177,2745/94,20g/100ml,250ml Viaflex bag,Injectable solution,250ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,406810,,
MANNITOL,B05BC01,G,Mannitol - 20g/100ml,Infusion ,4179,2745/94,20g/100ml,500ml Viaflex bag,Injectable solution,500ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,579064,,
MANNITOL,B05BC01,G,Mannitol - 10g/100ml,Infusion ,4187,2779/94,10g/100ml,250ml Viaflex bag,Injectable solution,250ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,329815,,
MANNITOL,B05BC01,G,Mannitol - 10g/100ml,Infusion ,4189,2779/94,10g/100ml,500ml Viaflex bag,Injectable solution,500ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,494147,,
MANNITOL 10% USP INJECTION,B05BC01,G,Mannitol - 10%,Infusion ,4780,118/95,10%,500ml,,500ml,Injectable solution,Serum Products,Serum Products,Lebanon,430943,,5287000578509
MANNITOL 10% USP INJECTION,B05BC01,G,Mannitol - 10%,Infusion ,4781,118/95,10%,250ml,,250ml,Injectable solution,Serum Products,Serum Products,Lebanon,326367,,5287000578493
"MANNITOL 20% INJECTION, USP",B05BC01,G,Mannitol - 20g/100ml,Infusion ,4782,2097/94,20g/100ml,500ml,,500ml,Injectable solution,Serum Products,Serum Products,Lebanon,402213,,5287000578172
"MANNITOL 20% INJECTION, USP",B05BC01,G,Mannitol - 20g/100ml,Infusion ,4783,2097/94,20g/100ml,250ml,,250ml,Injectable solution,Serum Products,Serum Products,Lebanon,402213,,5287000578486
OSMITOL,B05BC01,G,Mannitol - 20g/100ml,Infusion ,9555,145717/1,20g/100ml,500ml Viaflex bag,Injectable solution,500ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,579064,,
MANNITOL,B05BC01,G,Mannitol - 20g/100ml,Infusion ,9587,141917/1,20g/100ml,500ml Non PVC bag,Injectable solution,500ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,613662,,
"SOLUFLEX MANNITOL 20% INJECTION, USP",B05BC01,G,Mannitol - 20g/100ml,Infusion ,9785,185318/1,20g/100ml,"500ml, in PVC-free bags",,500ml,Injectable solution,Serum Products,Serum Products,Lebanon,603320,,
"SERUFLEX MANNITOL 20% INJECTION, USP",B05BC01,G,Mannitol - 20g/100ml,Infusion ,9883,187518/1,20g/100ml,500ml,,500ml,Injectable solution,Serum Products,Serum Products,Lebanon,402213,,
MANNITOL 20% INJECTION USP,B05BC01,G,Mannitol - 20%,Infusion ,10936,137821/1,,500ml,,500ml,Injectable solution,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,374633,,
MANNITOL 20% INJECTION USP,B05BC01,G,Mannitol - 20%,Infusion ,11150,9823/1,,500ml non pvc,,500ml,Injectable solution,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,613662,,
MANNITOL 20% INJECTION USP,B05BC01,G,Mannitol - 20g/100ml,Infusion,12177,115124/1,,250ml non pvc,,,,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,344754,,
GLUCOSE INJ.,B05CX01,G,Glucose - 10g/20ml,Infusion ,2595,C1876/94,50%,50 x 20ml,Ampoule,50 x 20ml,Injectable solution,Minapharm Halabi,Renaudin,France,5038066,B,
GLUCOSE INJ.,B05CX01,G,Glucose - 6g/20ml,Infusion ,2596,F1876/94,30%,50 x 20ml,Ampoule,50 x 20ml,Injectable solution,Minapharm Halabi,Renaudin,France,5157668,B,
DEXTROSE,B05CX01,G,"Dextrose, H2O - 30g/100ml",Infusion ,4110,2792/94,30g/100ml,10 x 20ml,Injectable solution,10 x 20ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,944626,,5283001010703
DEXTROSE,B05CX01,G,"Dextrose, H2O - 20g/100ml",Infusion ,4111,2793/94,20g/100ml,10 x 20ml,Injectable solution,10 x 20ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,807874,,5283001011113
DEXTROSE,B05CX01,G,"Dextrose, H2O - 50g/100ml",Infusion ,4112,2777/94,50g/100ml,500ml Viaflex bag,Injectable solution,500ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,329815,,
DEXTROSE,B05CX01,G,"Dextrose, H2O - 33g/100ml",Infusion ,4113,2778/94,33g/100ml,500ml Viaflex bag,Injectable solution,500ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,287295,,
DEXTROSE,B05CX01,G,"Dextrose, H2O - 20g/100ml",Infusion ,4114,2780/94,20g/100ml,500ml Viaflex bag,Injectable solution,500ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,369209,,
DEXTROSE,B05CX01,G,"Dextrose, H2O - 10g/100ml",Infusion ,4115,2711/94,10g/100ml,250ml Viaflex bag,Injectable solution,250ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,170630,,
DEXTROSE,B05CX01,G,"Dextrose, H2O - 10g/100ml",Infusion ,4117,2711/94,10g/100ml,500ml Viaflex bag,Injectable solution,500ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,194211,,
DEXTROSE,B05CX01,G,"Dextrose, H2O - 10g/100ml",Infusion ,4119,2711/94,10g/100ml,1000ml Viaflex bag,Injectable solution,"1,000ml",Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,219493,,
DEXTROSE,B05CX01,G,"Dextrose, H2O - 5g/100ml",Infusion ,4122,2662/94,5g/100ml,50ml Viaflex bag,Injectable solution,50ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,174062,,
DEXTROSE,B05CX01,G,"Dextrose, H2O - 5g/100ml",Infusion ,4124,2662/94,5g/100ml,100ml Viaflex bag,Injectable solution,100ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,174062,,
DEXTROSE,B05CX01,G,"Dextrose, H2O - 5g/100ml",Infusion ,4126,2662/94,5g/100ml,250ml Viaflex bag,Injectable solution,250ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,170630,,
DEXTROSE,B05CX01,G,"Dextrose, H2O - 5g/100ml",Infusion ,4128,2662/94,5g/100ml,500ml Viaflex bag,Injectable solution,500ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,182720,,
DEXTROSE,B05CX01,G,"Dextrose, H2O - 5g/100ml",Infusion ,4130,2662/94,5g/100ml,1.000ml Viaflex bag,Injectable solution,"1,000ml",Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,205933,,
DEXTROSE 7.5% INJECTION USP ,B05CX01,G,Glucose - 7.5%,Infusion ,4747,114/95,7.5%,500ml,,500ml,Injectable solution,Serum Products,Serum Products,Lebanon,163184,,5287000578127
DEXTROSE 7.5% INJECTION USP,B05CX01,G,Glucose - 7.5%,Infusion ,4748,114/95,7.5%,250ml,,250ml,Injectable solution,Serum Products,Serum Products,Lebanon,148566,,
"DEXTROSE 10% INJECTION, USP",B05CX01,G,Glucose - 10%,Infusion ,4749,2088/94,10%,1000ml,Injectable solution,"1,000ml",Injectable solution,Serum Products,Serum Products,Lebanon,217195,,5287000578028
"DEXTROSE 10% INJECTION, USP",B05CX01,G,Glucose - 10%,Infusion ,4750,2088/94,10%,500ml,Injectable solution,500ml,Injectable solution,Serum Products,Serum Products,Lebanon,191913,,5287000578035
"DEXTROSE 10% INJECTION, USP",B05CX01,G,Glucose - 10%,Infusion ,4751,2088/94,10%,250ml,Injectable solution,250ml,Injectable solution,Serum Products,Serum Products,Lebanon,168929,,5287000578042
DEXTROSE 20% INJECTION USP,B05CX01,G,Glucose - 20%,Infusion ,4752,2089/94,20%,500ml,,500ml,Injectable solution,Serum Products,Serum Products,Lebanon,316025,,5287000578059
DEXTROSE 20% INJECTION USP,B05CX01,G,Glucose - 20%,Infusion ,4753,2089/94,20%,250ml,,250ml,Injectable solution,Serum Products,Serum Products,Lebanon,183869,,
"DEXTROSE 5% INJECTION, USP ",B05CX01,G,Glucose - 5%,Infusion ,4779,2087/94,5%,1000ml,,"1,000ml",Injectable solution,Serum Products,Serum Products,Lebanon,193062,,5287000578073
"DEXTROSE 5% INJECTION, USP ",B05CX01,G,Glucose - 5%,Infusion ,4790,2087/94,5%,500ml,,500ml,Injectable solution,Serum Products,Serum Products,Lebanon,171228,,5287000578080
"DEXTROSE 5% INJECTION, USP ",B05CX01,G,Glucose - 5%,Infusion ,4801,2087/94,5%,250ml,,250ml,Injectable solution,Serum Products,Serum Products,Lebanon,158587,,5287000578097
DEXTROSE 5% INJECTION USP ,B05CX01,G,Glucose - 5%,Infusion ,4808,113/95,5%,100ml,,100ml,Injectable solution,Serum Products,Serum Products,Lebanon,158587,,5287000578103
DEXTROSE 5% INJECTION USP ,B05CX01,G,Glucose - 5%,Infusion ,4809,113/95,5%,50ml,,50ml,Injectable solution,Serum Products,Serum Products,Lebanon,171228,,5287000578110
DEXTROSE 7.5% INJECTION USP,B05CX01,G,Glucose - 7.5%,Infusion ,4810,114/95,7.5%,1000ml,,"1,000ml",Injectable solution,Serum Products,Serum Products,Lebanon,179456,,
DEXTROSE INJECTION 5%,B05CX01,G,"Dextrose, H2O - 5g/100ml",Infusion ,5198,195282/04,,500ml,Injectable solution,500ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,212797,,
DEXTROSE,B05CX01,G,"Dextrose, H2O - 10g/100ml",Infusion ,9379,19616/1,10g/100ml,100ml Viaflex bag,Injectable solution,100ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,170630,,
DEXTROSE,B05CX01,G,"Dextrose, H2O - 5g/100ml",Infusion ,9558,89618/1,5g/100ml,100ml non pvc bag,Injectable solution,100ml,Injectable solution,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,188772,,
