brand_name	reg_number	code	bg	atc	ingredients	strength	form	route	presentation_lndi
FLUOMIZIN	218338/09	6182	Brand	G01AC05	Dequalinium chloride - 10mg	10mg	Vaginal Tablet	Vaginal	6
KETOSTERIL	218554/10	6192	Brand	V06DD	Calcium - 0.05g, Total nitrogen  - 36mg, L-Tyrosine - 30mg, L-Histidine - 38mg, L-Tryptophan - 23mg, L-Threonine - 53mg, L-Lysine Monoacetate - 105mg, Alpha Hydroxyanalogue-DL-Methionine, Calcium Salt - 59mg, Alpha Ketoanalogue-Valine,Calcium Salt - 86mg,	NA	Tablet	Oral	100
CYSTINE B6 BAILLEUL	167632/10	6193	Brand	A11JC	Pyridoxine HCl - 50mg, L-Cystine - 500mg	NA	Comprime pellicule	Oral	60
SERODASE	24531/07	6220	Generic	D03BA	Serratiopeptidase - 5mg	5mg	Tablet, enteric coated	Oral	30
ZELAX 10	222246/08	6258	Generic	N06AB10	Escitalopram (oxalate) - 10mg	10mg	Caplet	Oral	30
UROKIT	167506/10	6269	Generic	A12BA02	Potassium Citrate - 3g	3g	Powder for solution	Oral	60
YAZ	168014/10	6284	Brand	G03AA12	Drospirenone - 3mg, Ethinylestradiol - 20mcg	NA	Tablet, film coated	Oral	28 (21+7)
VANCOMYCIN HIKMA	219596/09	6322	Generic	J01XA01	Vancomycin (HCl) - 500mg	500mg	Injectable powder for solution	Infusion	1
MEDACIN T	219279/09	6336	Generic	D10AF01	Clindamycin (phosphate) - 10mg/ml	10mg/ml	Topical solution	Topical	30ml
FONCITRIL 4000	166650/11	6352	Brand	G04B	Citric acid - 1.189g, Potassium Citrate - 1.73g, Sodium citrate - 1.845g	NA	Granules	Oral	30
ZELAX 20	221315/08	6358	Generic	N06AB10	Escitalopram (oxalate) - 20mg	20mg	Caplet	Oral	30
MOLCET	167628/10	6374	Generic	N02AJ13	Paracetamol - 325mg, Tramadol - 37.5mg	NA	Tablet	Oral	20
LECITAL 20	24896/07	6389	Generic	N06AB04	Citalopram - 20mg	20mg	Caplet	Oral	30
NADIXA	221671/08	6400	Generic	D10AF05	Nadifloxacin - 1%	1%	Cream	Topical	25g
AMLORINE 10	167489/10	6407	Generic	C08CA01	Amlodipine (besylate) - 10mg	10mg	Tablet	Oral	30
CLAREM 500	24657/07	6410	Generic	J01FA09	Clarithromycin - 500mg	500mg	Tablet, film coated	Oral	14
BOOSTRIX	218895/09	6451	Brand	J07AJ51	Diphteria toxoid purified - ≥2.5Lf/0.5ml, Tetanus toxoid purified - ≥5Lf/0.5ml, Bordetella Pertussis Antigens: toxoid - 8mcg/0.5ml, Bordetella Pertussis Antigens: filamentous haemagglutinin - 8mcg/0.5ml, Pertactine - 2.5mcg Al3+/0.5ml, Aluminium hydroxide	NA	Injectable suspension	IM	1 x 0.5ml + 2needles
PICOPREP	167832/11	6459	Brand	A06AB58	Magnesium oxide - 3.5g, Citric acid - 12g, Sodium picosulfate - 10mg	NA	Powder for oral solution	Oral	2
BUTOSOL	168224/10	6474	Generic	R03AK13	Salbutamol (sulfate) - 100mcg/dose, Beclometasone dipropionate - 50mcg/dose	NA	Aerosol	Respiratory	200doses
ALGOCOD	218789/09	6484	Generic	N02AJ06	Paracetamol - 500mg, Codeine phosphate - 30mg	NA	Tablet, effervescent	Oral	32
DACOGEN	167159/10	6497	Brand	L01BC08	Decitabine - 50mg	50mg	Injectable lyophilised powder for solution	Infusion	1
ADROMUX	167734/10	6549	Generic	M05BA06	Ibandronic acid - 150mg	150mg	Tablet, coated	Oral	1
LITAK 10	96205/11	6562	Brand	L01BB04	Cladribine - 2mg/ml	2mg/ml	Solution for SC or IV injection/infusion	Infusion/SC	5
MENACTRA MENINGOCOCCAL POLYSACCHARIDE DIPHTERIA TOXOID CONJUGATE VACCINE	96240/11	6584	Brand	J07AH08	Meningococcal Polysaccharides (serogroups A, C, Y and W-135) - 4mcg/0.5ml each, Diphteria Toxoid Protein - 48mcg/0.5ml	NA	Injectable solution	IM	1 x 0.5ml
PARAXONE-JPI	219326/09	6623	Generic	M03BB53	Paracetamol - 300mg, Chlorzoxazone - 250mg	NA	Capsule	Oral	30
ROTARIX ORAL	97957/12	6634	Brand	J07BH01	Rota virus human RIX4414, live attenuated - ≥106 CCID50	NA	Oral suspension in 1 oral applicator	Oral	1 x 1.5ml
FOLIFER	218348/09	6657	Generic	B03AD03	Folic acid - 1mg, Iron bivalent (as dried ferrous sulfate) - 90mg	NA	Tablet, film coated	Oral	60
FOLICIL	218349/09	6658	Generic	B03BB01	Folic acid - 5mg	5mg	Tablet	Oral	60
NIFELAT 30 LA	167745/11	6681	Generic	C08CA05	Nifedipine - 30mg	30mg	Tablet, prolonged release	Oral	30
NIFELAT 60 LA	167744/11	6682	Generic	C08CA05	Nifedipine - 60mg	60mg	Tablet, prolonged release	Oral	30
MYCOHEAL	218913/10	6687	Generic	A01AB09	Miconazole nitrate - 20mg/g	20mg/g	Oral gel	Oral	40g
ALERGICAL EXPECTORANT	97043/12	6691	Brand	R06AB54	Chlorpheniramine maleate - 50mg/100ml, Guaifenesin - 2000mg/100ml, Dihydroxypropyltheophylline - 500mg/100ml, Paracetamol - 2000mg/100ml	NA	SYRUP	Oral	150ml
MINILAX	218671/10	6712	Generic	A06AG11	Sodium citrate (dihydrate) - 900mg/10ml, Sodium lauryl sulfate - 150mg/10ml, Glycerol - 1200mg/10ml, Sorbic acid - 10mg/10ml, Sorbitol - 9.96mg/10ml	NA	Rectal Solution	Rectal	4 x 10ml
BISCORDEX PLUS	166532/11	6715	Generic	C07BB07	Bisoprolol fumarate - 5mg, Hydrochlorothiazide - 12.5mg	NA	Tablet	Oral	30
ENRICH N	218816/09	6724	Generic	B03AB05	Iron trivalent (hydroxide polymaltose complex) - 50mg/ml	50mg/ml	Oral drops	Oral	30ml
VAPICIL MICRODOSER	167462/10	6726	Generic	R01AB01	Phenylephrine - 2.5mg/ml, Dimethindene maleate - 0.25mg/ml	NA	Nasal spray	Nasal	15ml
API-TOBRASON	167463/10	6752	Generic	S01CA01	Dexamethasone - 1mg/ml, Tobramycin - 3mg/ml	NA	Eye suspension	Ophtalmic	5ml
API-CIPROCIN	167639/10	6753	Generic	S03AA07	Ciprofloxacine (HCl) - 3mg/ml	3mg/ml	Eye/Ear drops	Ophtalmic/Otic	10ml
OTOCOL	218697/10	6754	Generic	S02AA30	Chloramphenicol - 50mg/ml, Benzocaine - 50mg/ml	NA	Ear drops	Otic	10ml
MENTEX	219256/09	6762	Generic	R06AA52	Diphenhydramine HCl - 12.5mg/5ml, Dextrometorphan HBr - 15mg/5ml, Pseudoephedrine HCl - 30mg/5ml	NA	Syrup	Oral	125ml
VITALIPID N INFANT	167747/11	6832	Brand	A11BA	Vitamin A - 230IU/ml, Vitamin D2 - 40IU/ml, Vitamin E - 0.7IU/ml, Vitamin K1 - 20mcg/ml	NA	Injectable concentrate for solution	Infusion	10x10ml
METASONE	166621/11	6834	Generic	R01AD09	Mometasone furoate - 50mcg/actuation	50mcg/actuation	Aqueous nasal Spray	Nasal	120doses
ENRICH N	218850/09	6867	Generic	B03AB	Iron trivalent (hydroxide polymaltose complex) - 156.25mg/5ml	NA	Syrup	Oral	100ml
BEBE-VIT	219471/09	6869	Generic	A11A	Vitamin A - 1500IU/ml, Vitamin D3 - 400IU/ml, Vitamin E - 5mg/ml, Vitamin C - 40mg/ml, Vitamin B1 - 0.5mg/ml, Vitamin B2 - 0.6mg/ml, Vitamin  B6 - 0.6mg/ml, Nicotinamide - 8mg/ml	NA	Oral drops	Oral	30ml
ALGODOL	219452/09	6886	Generic	N02AJ13	Paracetamol - 325mg, Tramadol HCl - 37.5mg	NA	Capsule	Oral	20
LEPITAM	166620/11	6887	Generic	N03AX14	Levetiracetam - 100mg/ml	100mg/ml	Oral solution	Oral	120ml
HIKMA MIDAZOLAM	97492/12	6995	Generic	N05CD08	Midazolam (HCl) - 5mg/ml	5mg/ml	Injectable solution	IV/IM/Infusion/rectal	10 x 1ml
FEROMAX	97534/11	7023	Generic	B03AC	Iron trivalent (hydroxide sucrose complex) - 100mg/5ml	100mg/5ml	Injectable solution	IV	5 x 5ml
DILOCAIN 2%	96672/12	7026	Generic	N01BB52	Lidocaine HCl - 20mg/1.7ml, Epinephrine (bitartrate) - 0.0125mg/1.7ml	DILOCAIN 2%	Injectable solution	Intraoral	100 x 1.7ml
BIOGEST	219474/10	7069	BioTech	G03DA04	Progesterone, biidentical - 100mg/2ml	100mg	Injectable solution	IM	10 x 2ml
OLIMEL N9E	186467/12	7125	Brand	B05BA10	Glucose solution - 27.5%, Amino acids solution - 14.2%, Lipid emulsion - 20%, Sodium - 70mmol/2l, Potassium - 60mmol/2l, Magnesium - 8mmol/2l, Calcium - 7mmol/2l, Phosphate - 30mmol/2l, Acetate - 107mmol/2l, Chloride - 90mmol/2l, Azote - 18g/2l	NA	Emulsion pour perfusion	Infusion	2,000ml
PERIOLIMEL N4E	186464/12	7132	Brand	B05BA10	Olive oil + Soja oil - 45.00g, Alanine - 5.50g, Arginine - 3.72g, Aspartic Acid - 1.10g, Glutamic Acid - 1.90g, Glycine - 2.63g, Histidine - 2.26g, Isoleucine - 1.90g, Leucine - 2.63g, Lysine - 2.99g, Methionine - 1.90g, Phenylalanine - 2.63g, Proline - 2	NA	Emulsion pour perfusion	Infusion	1,500ml
RELAXON	218144/09	7152	Generic	M03BB53	Paracetamol - 300mg, Chlorzoxazone - 250mg	NA	Capsule	Oral	30
SOLPADEINE	187452/13	7180	Brand	N02BE51	Paracetamol - 500mg, Caffeine - 30mg, Codeine - 8mg	NA	Tablet	Oral	24
OCTAPLEX	97840/11	7193	BioHuman	B02BD01	Prothrombin complex, human (PPSB) - 500IU	500IU	Injectable powder for solution+diluent	Infusion	1
20 MEQ POTASSIUM OF 5% DEXTROSE AND 0.45% SODIUM CHLORIDE INJECTION USP	168142/10	7211	Brand	B05	Dextrose, H2O - 5%, Sodium chloride - 0.45%, Potassium chloride - 20meq	NA	Injection	Infusion	1,000ml
20 MEQ POTASSIUM OF 0.9% SODIUM CHLORIDE INJECTION USP	168141/10	7212	Brand	B05	Sodium chloride - 0.9%, Potassium chloride - 20meq	NA	Injection	Infusion	1,000ml
LEVOFLOX-MEDIS 500	96598/12	7216	Generic	J01MA12	Levofloxacin - 500mg/100ml	500mg/100ml	Solution Injectable pour perfusion par voie intraveineuse	Infusion	1 x 100ml
RESICAL	166782/11	7234	Generic	V03AE01	Calcium Polystyrene Sulphonate - 93.5% w/w	93.50%	Powder	Oral/Rectal	300g
VANCO MEDIS 500MG	96860/12	7250	Generic	J01XA01	Vancomycin - 500mg	500mg	Powder  for injection	Infusion	1
BCG-MEDAC	185844/13	7276	Generic	L03AX03	BCG seed RIVM derived from seed 1173-P2 - 2x10⁸ to 3x10⁹ viable units	NA	Powder and solvent for suspension foe intravesical use	Intravesical	1
AGGRIX 75	219456/09	7282	Generic	B01AC04	Clopidogrel besylate - 75mg	75mg	Tablet, film coated	Oral	28
DIACOL	218723/10	7285	Generic	R05DA09	Dextromethorphan HBr - 27mg/15ml	27mg/15ml	Syrup	Oral	200ml
DORIXINA RELAX	96603/12	7305	Brand	M03BX	Lysine clonixinate - 125mg, Cyclobenzaprine HCl - 5mg	NA	Tablet, film coated	Oral	20
FOSEAL-800	97228/12	7310	Generic	V03AE02	Sevelamer HCl - 800mg	800mg	Tablet, film coated	Oral	10
VIDROP	96864/12	7320	Generic	A11CC05	Vitamin D3 - 100IU/drop	100IU/drop	Oral drops	Oral	15ml
DERMOTRACIN	166908/11	7321	Generic	D06AX	Neomycin sulfate - 165.000IU/150ml, Bacitracin - 15.500IU/150ml	NA	Aerosol powder	Topical	150ml
SIMETHICONE	96384/11	7322	Generic	A03AX13	Dimethicone - 2g/100ml	2g/100ml	Emulsion	Oral	30ml
FLUMIX BENTA	167086/10	7345	Generic	M01AE51	Ibuprofen - 200mg, Guaifenesin - 200mg, Chlorpheniramine maleate - 2mg, Phenylephrine HCl - 5mg	NA	Tablet, film coated	Oral	20
MUCINEX	187413/13	7393	Generic	R05CA03	Guaifenesin - 600mg	600mg	Tablet, extended release bilayer	Oral	20
LEVOFLOXACIN COOPER	97217/12	7402	Generic	J01MA12	Levofloxacin (hemihydrate) - 500mg/100ml	500mg/100ml	Injectable solution	Infusion	1 x 100ml
PANADOL COLD & FLU VAPOUR RELEASE + DECONGESTANT	186108/13	7415	Brand	N02BE51	Paracetamol - 600mg, Phenylephrine HCl - 10mg	NA	Powder for oral solution and Inhalation	Oral/Respiratory	10
IBUGESIC COLD AND SINUS	97970/12	7417	Generic	M01AE51	Ibuprofen - 200mg, Pseudoephedrine HCl - 30mg	NA	Tablet, film coated	Oral	20
PEDIAVIT D 800	187151/13	7422	Generic	A11CC05	Vitamin D3 - 800IU	800IU	Liquid	Oral	24ml
AEROCORT-A HFA	219222/09	7445	Generic	R03AK13	Salbutamol - 100mcg/dose, Beclometasone - 50mcg/dose	NA	Inhaler	Respiratory	200doses
A-RET	97451/12	7494	Generic	D10AD01	Tretinoin - 0.05%	0.05%	Cream	Topical	30g
SURFACTANTE B RICHET	97977/12	7502	Generic	R07AA	Pulmonary surfactant, bovine - 200mg/8ml	200mg (25mg/ml)	Suspension	Intratracheal	1 x 8ml
API-MUCOL	96204/11	7530	Generic	R05CB06	Ambroxol HCl - 15mg/5ml	15mg/5ml	Syrup	Oral	200ml
BETAFUCIN	97884/12	7532	Generic	D07CC01	Fusidic acid - 20mg/g, Betamethasone valerate - 1mg/1g	NA	Skin cream	Topical	15g
SPASFON	187083/13	7544	Brand	A03AX12	Phloroglucinol hydrate - 80mg, Trimethylphloroglucinol - 80mg	NA	Tablet, coated	Oral	30
PANADOL WOMAN	186776/14	7552	Brand	A03DB04	Paracetamol - 500mg, Hyoscine butylbromide - 10mg	NA	Tablet, coated	Oral	10
VERRUFILM	187438/13	7558	Generic	D02AF	Lactic acid - 16.7%, Salicylic acid - 16.7%	NA	Solution pour application locale	Topical	14ml
SERNIL	167710/10	7559	Generic	N06CA02	Flupentixol - 0.5mg, Melitracen - 10mg	NA	Tablet	Oral	100
CUTIDERMINE	186379/13	7560	Generic	D06BX01	Metronidazole - 1%	1%	Topical Gel	Topical	30g
UVAMIN RETARD	222914/14	7591	Generic	J01XE01	Nitrofurantoin (macrocrystals) - 100mg	100mg	Capsule	Oral	20
OLFEN 75MG	186152/13	7594	Generic	M01AB05	Diclofenac sodium - 75mg	75mg	Ampoule	IM	5 x 2ml
OLFEN-100 SR	186153/13	7595	Generic	M01AB05	Diclofenac sodium - 100mg	100mg	Capsule, prolonged release	Oral	20
PHOSPHOLOW	186973/14	7596	Generic	V03AE07	Calcium acetate - 660mg	660mg	Tablet	Oral	60
NEURORUBINE	186151/13	7597	Generic	A11DB	Vitamin B12 - 1mg, Vitamin B6 - 100mg, Vitamin B1 - 100mg	NA	Ampoule	IM	5 x 3ml
MUSCEROL 3	187181/13	7602	Generic	M03BC51	Paracetamol - 450mg, Orphenadrine citrate - 35mg, Ibuprofen - 200mg	NA	Tablet, film coated	Oral	30
GENTLE RELIEF	185929/13	7611	Generic	N02BE51	Paracetamol - 325mg, Ibuprofen - 400mg, Famotidine - 20mg	NA	Tablet	Oral	20
LABDIC RELIEF	187335/13	7612	Generic	D11AX18	Diclofenac sodium - 1%w/w, Methyl salicylate - 8%w/w, Menthol - 2%w/w	NA	Gel	Topical	50g
LPZ-30	187431/13	7613	Generic	A02BC03	Lansoprazole - 30mg	30mg	Capsule, delayed release	Oral	30
PANCLO B12	187462/13	7624	Generic	M01AB55	Diclofenac sodium - 75mg, Betamethasone disodium phosphate - 2mg, Hydroxocobalamin sulphate - 10mg	NA	Injection	IM	6 x 3ml
MEDICAINE 2% WITH ADRENALINE	185838/13	7645	Generic	N01BB53	Mepivacaine HCl - 36mg/1.8ml, Epinephrine (tartrate) - 0.032mg/1.8ml	NA	Injectable solution	Intraoral	50 x 1.8ml
IMODIUM INSTANTS	96736/12	7651	Brand	A07DA03	Loperamide HCl - 2mg	2mg	Tablet, orodispersible	Oral	12
DIFEN B12	186640/13	7659	Generic	M01AB55	Diclofenac sodium - 75mg, Prednisolone sodium phosphate - 10.08mg, Hydroxocobalamin acetate - 10.44mg	NA	Injectable IM	IM	5
OLFEN-50	185966/13	7664	Generic	M01AB05	Diclofenac sodium - 50mg	50mg	Tablet, gastroresistant	Oral	20
OLFEN-75 SR	186792/14	7665	Generic	M01AB05	Diclofenac sodium - 75mg	75mg	Tablet, prolonged release	Oral	30
NEURORUBINE-FORTE	186793/14	7666	Generic	A11DB	Vitamin B12 - 1mg, Vitamin B6 - 50mg, Vitamin B1 - 200mg	NA	Tablet, film coated	Oral	20
GENTACORT-FC	187340/13	7687	Generic	D07CC02	Fluocinolone acetonide - 0.01%, Clotrimazole - 1%, Gentamicin (sulfate) - 0.1%	NA	Cream	Topical	30g
FLOREXA	187449/13	7697	Generic	D11AX16	Eflornithine (HCl) - 11.5%	11.50%	Cream	Topical	30g
SEDIPROCT	187434/13	7703	Generic	C05AA01	Hydrocortisone - 500mg, Cinchocaine HCl - 500mg	NA	Topical Cream	Rectal	20g
ASPIRINE C EFFERVESCENT	61014/1	7709	Brand	N02BA51	Acetylsalicylic acid - 400mg, Vitamin C - 240mg	NA	Tablet, effervescent	Oral	10
CANESTEN	78214/1	7729	Brand	D01AC01	Clotrimazole - 0.01g/ml	0.01g/ml	Solution	Topical	20ml
FLEXPRO EXTRA	185957/13	7738	Generic	M03BA53	Paracetamol - 500mg, Methocarbamol - 400mg	NA	Tablet, film coated	Oral	20
ECOREX 150	96417/11	7761	Generic	G01AF05	Econazole nitrate - 150mg	150mg	Vaginal Ovule	Vaginal	3
MESPORIN-1000 IV	87414/1	7779	Generic	J01DD04	Ceftriaxone (sodium) - 1g	1,000mg	Injectable powder for solution+solvent	Infusion/IV	1 x 10ml
TAGIX	186128/13	7824	Generic	J01AA12	Tigecycline - 50mg	50mg	Injectable lyophilised powder for solution	Infusion	1
CANESTEN	108014/1	7869	Brand	D01AC01	Clotrimazole - 0.01g/g	0.01g/g	Cream	Topical	20g
SPOTEX	31514/1	7875	Generic	D10AF02	Erythromycin - 4%	4%	Gel	Topical	30g
ALLERGODIL NASAL	166948/11	7877	Brand	R01AC03	Azelastine HCl - 0.14mg/dose	0.14mg/dose	Spray	Nasal	10ml
DEANXIT	133914/1	7878	Brand	N06CA02	Flupentixol (dihydrochloride) - 0.5mg, Melitracen (HCl) - 10mg	NA	Tablet, film coated	Oral	100
FERRICURE	186953/14	7882	Brand	B03AB02	Iron (polysaccharide complex) - 150mg	150mg	Capsule	Oral	28
ESTECINA 200MG	127414/1	7898	Generic	J01MA02	Ciprofloxacine (lactate) - 200mg/100ml	200mg/100ml	Injectable solution	Infusion	50 x 100ml
ZALDIAR	99114/1	7913	Brand	N02AJ13	Paracetamol - 325mg, Tramadol - 37.5mg	NA	Tablet, film coated	Oral	20
PROXEN 500	98214/1	7919	Brand	M01AE02	Naproxen - 500mg	500mg	Tablet, film coated	Oral	20
PROXEN 250	100714/1	7920	Brand	M01AE02	Naproxen - 250mg	250mg	Tablet, film coated	Oral	20
ORADUS BETA	186536/13	7922	Generic	R06AX	Desloratadine - 5mg, Betamethasone - 0.6mg	NA	Tablet, film coated	Oral	10
MESPORIN-1000 IM	106514/1	7923	Generic	J01DD04	Ceftriaxone (sodium) - 1g	1,000mg	Injectable powder for solution+solvent	IM	1 x 3.5ml
CICLOPLEGICEDOL	186156/13	7933	Generic	S01FA04	Cyclopentolate HCl - 10mg/ml	10mg/ml	Eye drops solution	Ophtalmic	5ml
OTOREZA	97001/12	7947	Generic	C10BA05	Atorvastatin - 10mg, Ezetimibe - 10mg	NA	Tablet, film coated	Oral	28
NEULASTIM	4915/1	7966	BioTech	L03AA13	Pegfilgrastim - 6mg/0.6ml	6mg/0.6ml	Injectable solution	SC	1 x 0.6ml
POSITON	25014/1	7969	Generic	D07CB01	Triamcinolone acetonide - 100mg, Neomycin (sulfate) - 250mg, Nystatin -	NA	Cream	Topical	30g
TEICO MEDIS 400	96698/12	7985	Generic	J01XA02	Teicoplanin - 400mg	400mg	Lyophilisat IV IM	IV/IM	1 x 3.2ml
TEICO MEDIS 200	96699/12	7986	Generic	J01XA02	Teicoplanin - 200mg	200mg	Lyophilisat IV IM	IV/IM	1 x 3.2ml
ALLERGODIL	120214/1	7987	Brand	S01GX07	Azelastine HCl - 0.5mg/ml	0.5mg/ml	Eye drops solution	Ophtalmic	6ml
SPIRAGYL FORTE	97999/12	8010	Generic	J01RA	Metronidazole - 250mg, Spiramycin - 1,500,000IU	NA	Tablet	Oral	10
TRAMAL 100MG	100914/1	8011	Brand	N02AX02	Tramadol HCl - 100mg/2ml	100mg/2ml	Ampoule	IV/IM/SC	5 x 2ml
JOSWE DUBARA 10/10	186111/13	8034	Generic	C10BX03	Amlodipine - 10mg, Atorvastatin - 10mg	NA	Caplet, film coated	Oral	30
JOSWE DUBARA 5/10	186110/13	8035	Generic	C10BX03	Amlodipine - 5mg, Atorvastatin - 10mg	NA	Caplet, film coated	Oral	30
CHORIOMON	127914/1	8048	BioHuman	G03GA01	Human Chorionic Gonadotrophin - 5,000IU	5,000IU	Injectable lyophilised powder for solution+diluent	IM/SC	3 x 3
HERCEPTIN	11015/1	8053	BioTech	L01FD01	Trastuzumab - 440mg	440mg	Injectable concentrated powder for solution+diluent	Infusion	1
PAROTICIN	58914/1	8059	Generic	S02CA07	Fludrocortisone acetate - 1mg/ml, Polymyxin B (sulfate) - 10.000IU/ml, Lidocaine - 50mg/ml	NA	Otic solution	Otic	10ml
GROFENAC	127314/1	8068	Generic	M02AA15	Diclofenac sodium - 1%	NA	Emulsion Gel	Topical	50g
SMOFKABIVEN	80614/1	8075	Generic	B05BA10	Glucose monohydrate - 462mg, Soya-bean oil, refined - 60mg, Triglycerides, Medium Chain - 60mg, Olive oil, refined - 50mg, Fish oil, rich in omega-3-acids - 30mg, Alanine - 14mg, Arginine - 12mg, Proline - 11.2mg, Glycine - 11mg, Lysine acetate - 9.3mg, L	NA	Injectable emulsion for infusion	Infusion	1477ml
SMOFKABIVEN PERIPHERAL	80714/1	8076	Generic	B05BA10	Glucose monohydrate - 143mg, Soya-bean oil, refined - 60mg, Triglycerides, Medium Chain - 60mg, Olive oil, refined - 50mg, Fish oil, rich in omega-3-acids - 30mg, Alanine - 14mg, Arginine - 12mg, Proline - 11.2mg, Glycine - 11mg, Lysine acetate - 9.3mg, L	NA	Injectable emulsion for infusion	Infusion	1448ml
NOVORAPID FLEXPEN	145214/1	8087	BioTech	A10AB05	Insulin aspart - 100IU/ml	100U/ml	Injectable solution	SC	5 x 3ml
BECOZYME	154714/1	8099	Brand	A11EA	Vitamin B5 - 6mg/2ml, Vitamin B6 - 4mg/2ml, Vitamin PP - 40mg/2ml, Vitamin B2 - 5.47mg/2ml, Vitamin B1 - 10mg/2ml	NA	Injectable solution	Infusion/IM	12 x 2ml
RELAXINE TRENKER	128314/1	8106	Generic	N05CM09	Valerian extract - 500mg	500mg	Tablet, coated	Oral	30
NOVORAPID FLEXPEN	42615/1	8113	BioTech	A10AB05	Insulin aspart - 100IU/ml	100U/ml	Injectable solution	SC	5 x 3ml
TRACHISAN	35915/1	8144	Generic	R02A	Lidocaine HCl - 1mg, Tyrothricin - 0.5mg, Chlorhexidine gluconate - 1mg	NA	Lozenge	Oral	20
LOTRIDERM	33515/1	8156	Brand	D07XC01	Betamethasone (dipropionate) - 0.5mg/g, Clotrimazole - 10mg/g	NA	Cream	Topical	30g
RENNIE	54115/1	8169	Brand	A02AC10	Magnesium carbonate - 80mg, Calcium carbonate - 680mg	NA	Tablet, chewable	Oral	48
FOSEAL-800	51215/1	8183	Generic	V03AE02	Sevelamer HCl - 800mg	800mg	Tablet, film coated	Oral	180
KEYTRUDA	68815/1	8239	BioTech	L01FF02	Pembrolizumab - 100mg/4ml	100mg/4ml  (25mg/ml)	Injectable solution	Infusion	1
PROGYLUTON	66715/1	8269	Brand	G03FB01	Norgestrel - 0.5mg (tablet 2), Estradiol valerate - 2mg (tablet 1, tablet 2)	NA	Tablet	Oral	21
DEXAMED	75515/1	8279	Generic	H02AB02	Dexamethasone - 8mg/2ml	8mg/2ml	Injectable solution	IV/IM	10 x 2ml
THYROGEN	110715/1	8285	BioHuman	H01AB01	Thyrotropin alfa - 0.9mg	0.9mg	Injectable lyophilised powder for solution+diluent	IM	2
LIPONORM PLUS 10/10	78814/1	8312	Generic	C10BA05	Atorvastatin - 10mg, Ezetimibe - 10mg	NA	Tablet	Oral	30
LIPONORM PLUS 20/10	78914/1	8313	Generic	C10BA05	Atorvastatin - 20mg, Ezetimibe - 10mg	NA	Tablet	Oral	30
SINOCORT METERED DOSE	96651/12	8362	Generic	R01AD09	Mometasone furoate - 0.05%	0.05%	Nasal Spray	Nasal	120doses
API-TOBRASON	186285/13	8363	Generic	S01CA01	Dexamethasone - 1mg/g, Tobramycin - 3mg/g	NA	Eye Ointment	Ophtalmic	5g
MEDSPIRAGYL	68715/1	8397	Generic	J01RA	Metronidazole - 125mg, Spiramycin - 750,000IU	NA	Tablet	Oral	20
METRONIDAZOLE PANPHARMA	138815/1	8402	Generic	P01AB01	Metronidazole - 500mg/100ml	500mg/100ml	Injectable solution	Infusion	10 x 100ml
CLARINASE	117015/1	8404	Brand	R06AX	Loratadine - 5mg, Pseudoephedrine sulfate - 120mg	NA	Repetabs	Oral	14
CLARITINE	116915/1	8405	Brand	R06AX13	Loratadine (micronised) - 5mg/5ml	5mg/5ml	Syrup	Oral	120ml
NITROJECT INJECTION	92215/1	8421	Generic	C01DA02	Nitroglycerine - 50mg/10ml	5mg/ml	Injectable solution	Infusion	5 x 10ml
HEDECTON COUGH	60315/1	8424	Generic	R05CA12	Dried Ivy leaf extract - 40mg/5ml	NA	Syrup	Oral	100ml
COMBIVENT	114715/1	8435	Brand	R03AL02	Salbutamol (sulfate) - 2.5mg/2.5ml, Ipratropium bromide - 500mcg/2.5ml	NA	Unit Dose Vial	Respiratory	20 x 2.5ml
MAGNE B6	111815/1	8438	Brand	A12CC	Pyridoxine HCl - 5mg, Magnesium lactate dihydrate - 470mg	NA	Comprime Enrobe	Oral	50
HEPATITIS-B VACCINE (r DNA) PAEDIATRIC	167618/10	8453	Generic	J07BC01	Hepatitis B, purified surface antigen adsorbed on aluminium hydroxide (Al+++) (0.25mg to 0.40mg) - 10mcg/0.5ml	10mcg/0.5ml	Injectable suspension	IM	1
DIPHTHERIA, TETANUS,PERTUSSIS, HEPATITIS B AND HAEMOPHILUS INFLUENZAE TYPE B CONJUGATE VACCINE	167972/11	8454	Brand	J07CA11	Diphteria Toxoid1 - ≤25Lf (≥30IU)/0.5ml, Tetanus toxoid1 - ≥2.5Lf (≥40IU)/0.5ml, Bordetella pertussis (Whole cell) - ≤16OU (≥4.0IU)/0.5ml, HBs Antigen (r DNA)1 - ≥10mcg/0.5ml, H. Influenza type b, purified capsular  polysaccharide2 - 10mcg/0.5ml, 1  adsor	NA	Injectable suspension	IM	1 x 0.5ml
MEASLES, MUMPS AND RUBELLA VACCINE LIVE ATTENUATED (FREEZE-DRIED) MMR	167616/10	8455	Generic	J07BD52	Rubella virus live attenuated - ≥1000CCID50 /0.5ml, Mumps virus live attenuated - ≥5000CCID50 /0.5ml, Measles virus live attenuated - ≥1000CCID50 /0.5ml	NA	Powder for injection	SC	1
AURICULARUM	167115/1	8528	Generic	S02CA06	Dexamethasone (sodium phosphate) - 10mg, Nystatin - 1,000,000IU, Oxytetracycline HCl - 90,000IU, Polymyxin B sulfate - 100,000IU	NA	Poudre et solvant pour suspension pour instillation auriculaire	Otic	1 + 1Ampoule 10ml
