ATC_Code	Seq	ProductType	Substitutable	OtherIngredients	MoPHCode	Registrationnumber	DrugName	Presentation	Form	Dosage	Presentation	Route	Agent	Manufacturer	Country	publicprice	Douanes	Label	SubsidyPercentage	NotMarketed	Notes
C09DA03	5	G		Valsartan - 320mg, Hydrochlorothiazide - 12.5mg	7895	186258/13	VIOSTAN PLUS 320/12.5	30	Tablet, film coated		30	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	1411419	0	Non subsidized PP-40%	0		ONEG JEQ (AMM2015/01/29 195/1) Shelf life: 36months ex 24months 07/11/2018
C09DA04	1	B	S	Irbesartan - 150mg, Hydrochlorothiazide - 12.5mg	10874	27222/1	CO APROVEL	28	Tablet, film coated		28	Oral	Mersaco	Sanofi Winthrop Industrie	France	658483	0	Non subsidized	0		RNEG (AMM2022/05/22 545/1) (euro1 07/20/2022)
C09DA04	1	G	S	Irbesartan - 150mg, Hydrochlorothiazide - 12.5mg	7388	185987/13	ANDARAN PLUS	28	Tablet, film coated		28	Oral	Khalil Fattal & Fils S.A.L.	Pharmaline (Packing) under license from Sandoz, Austria	Lebanon	558407	0	Non subsidized	0		TNEG ODI JEQ Shelf life 24 months (AMM2014/01/14 135/1)
C09DA04	1	G	S	Irbesartan - 150mg, Hydrochlorothiazide - 12.5mg	10528	130517/1	CONVERIUM PLUS	30	Tablet, film coated		30	Oral	New Allpharma	Medochemie Ltd	Cyprus	395090	0	Non subsidized	0		QNEG (AMM2021/04/14 501/1) Shelf life: 36months (euro1 12/17/2021) (euro1 2/4/2022) (NM I7ALI 03/09/2022 7864/2/2022) (MARKETED 03/30/2022)
C09DA04	1	G	S	Irbesartan - 150mg, Hydrochlorothiazide - 12.5mg	7674	30514/1	GIZLAN-PLUS	30	Tablet, film coated		30	Oral	Sadco	Dar Al Dawa Development & Investment Co Ltd	Jordan	395090	0	Non subsidized	0		TNEG OEQ JDI (AMM2014/09/15 1602/1) 
C09DA04	1	G	S	Irbesartan - 150mg, Hydrochlorothiazide - 12.5mg	8512	185801/13	IBECARD PLUS 150/12.5	30	Tablet, film coated		30	Oral	IPS "Integrated Pharma Solutions SARL"	Benta SAL	Lebanon	559294		Non subsidized	0		PNEG LEQ (AMM2016/04/21 670/1) Shelf life: 36months ex 24months (07/12/2017)
C09DA04	1	G	S	Irbesartan - 150mg, Hydrochlorothiazide - 12.5mg	10588	17721/1	IRBAVEL PLUS 150/12.5	30	Tablet, film coated		30	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	559294		Non subsidized	0		QNEG (AMM2021/08/10 953/1) Shelf life: 36months
C09DA04	1	G	S	Irbesartan - 150mg, Hydrochlorothiazide - 12.5mg	6224	167546/10	ZIOREL PLUS	30	Tablet, film coated		30	Oral	Droguerie de l'Union	Algorithm S.A.L.	Lebanon	559294	0	Non subsidized	0		ONEG JEQ
C09DA04	2	B	S	Irbesartan - 300mg, Hydrochlorothiazide - 12.5mg	10873	27322/1	CO APROVEL	28	Tablet, film coated		28	Oral	Mersaco	Sanofi Winthrop Industrie	France	658483	0	Non subsidized	0		RNEG (AMM2022/05/22 544/1) (euro1 07/20/2022)
C09DA04	2	G	S	Irbesartan - 300mg, Hydrochlorothiazide - 12.5mg	7386	185988/13	ANDARAN PLUS	28	Tablet, film coated		28	Oral	Khalil Fattal & Fils S.A.L.	Pharmaline (Packing) under license from Sandoz, Austria	Lebanon	558407	0	Non subsidized	0		TNEG ODI JEQ Shelf life 24 months (AMM2014/01/14 134/1)
C09DA04	2	G	S	Irbesartan - 300mg, Hydrochlorothiazide - 12.5mg	10529	130417/1	CONVERIUM PLUS	30	Tablet, film coated		30	Oral	New Allpharma	Medochemie Ltd	Cyprus	395090	0	Non subsidized	0		QNEG (AMM2021/04/14 511/1) Shelf life: 36months (euro1 12/17/2021) (euro1 2/4/2022) (NM I7ALI 03/09/2022 7864/2/2022) (MARKETED 03/30/2022)
C09DA04	2	G	S	Irbesartan - 300mg, Hydrochlorothiazide - 12.5mg	7676	30714/1	GIZLAN-PLUS	30	Tablet, film coated		30	Oral	Sadco	Dar Al Dawa Development & Investment Co Ltd	Jordan	395090	0	Non subsidized	0		TNEG ODI JDI (AMM2014/09/15 1603/1) 
C09DA04	2	G	S	Irbesartan - 300mg, Hydrochlorothiazide - 12.5mg	8513	185802/13	IBECARD PLUS 300/12.5	30	Tablet, film coated		30	Oral	IPS "Integrated Pharma Solutions SARL"	Benta SAL	Lebanon	559294		Non subsidized	0		PNEG LEQ (AMM2016/04/21 669/1) Shelf life: 36months ex 24months (07/12/2017)
C09DA04	2	G	S	Irbesartan - 300mg, Hydrochlorothiazide - 12.5mg	10589	17621/1	IRBAVEL PLUS 300/12.5	30	Tablet, film coated		30	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	559294		Non subsidized	0		QNEG (AMM2021/08/10 955/1) Shelf life: 36months
C09DA04	2	G	S	Irbesartan - 300mg, Hydrochlorothiazide - 12.5mg	6225	167547/10	ZIOREL PLUS	30	Tablet, film coated		30	Oral	Droguerie de l'Union	Algorithm S.A.L.	Lebanon	559294	0	Non subsidized	0		ONEG JEQ
C09DA04	3	G	S	Irbesartan - 300mg, Hydrochlorothiazide - 25mg	7387	185989/13	ANDARAN PLUS	28	Tablet, film coated		28	Oral	Khalil Fattal & Fils S.A.L.	Pharmaline (Packing) under license from Sandoz, Austria	Lebanon	878095	0	Non subsidized	0		TNEG ODI JEQ Shelf life 24 months (AMM2014/01/14 133/1)
C09DA04	3	G	S	Irbesartan - 300mg, Hydrochlorothiazide - 25mg	7604	185813/13	GIZLAN-PLUS	30	Tablet, film coated		30	Oral	Sadco	Dar Al Dawa Development & Investment Co Ltd	Jordan	768678	0	Non subsidized	0		TNEG ODI JDI (AMM2014/03/12 540/1) Shelf life 24 months
C09DA04	3	G	S	Irbesartan - 300mg, Hydrochlorothiazide - 25mg	8514	185803/13	IBECARD PLUS 300/25	30	Tablet, film coated		30	Oral	IPS "Integrated Pharma Solutions SARL"	Benta SAL	Lebanon	624567		Non subsidized	0		PNEG LEQ (AMM2016/04/21 668/1) Shelf life: 36months ex 24months (07/12/2017)
C09DA04	3	G	S	Irbesartan - 300mg, Hydrochlorothiazide - 25mg	10590	17521/1	IRBAVEL PLUS 300/25	30	Tablet, film coated		30	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	624567		Non subsidized	0		QNEG (AMM2021/08/10 954/1) Shelf life: 36months
C09DA06	1	B	S	Candesartan cilexetil - 16mg, Hydrochlorothiazide - 12.5mg	11221	78221/1	ATACAND PLUS	28	Tablet		28	Oral	Omnipharma	AstraZeneca AB	Sweden	1162424		Non subsidized	0		SNEG (AMM2023/04/05 333/1)
C09DA06	1	B	S	Candesartan cilexetil - 16mg, Hydrochlorothiazide - 12.5mg	6018	23609/06	BLOPRESS PLUS 16MG	28	Tablet		28	Oral	Abela Frères S.A.L.	The Arab Pharmaceutical Manufacturing PSC (APM) under license from Takeda Pharmaceutical company Ltd Japan 	Jordan	1257837	0	Non subsidized	0		NNEG KDI FDI Shelf life: 36months ex24 08/04/2016
C09DA06	1	G	S	Candesartan cilexetil - 16mg, Hydrochlorothiazide - 12.5mg	11277	150322/1	ARKANDA PLUS 16/12.5	30	Tablet	32mg	30	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	854940		Non subsidized	0		SNEG (AMM2023/06/26 736/1) Shelf life: 36months
C09DA06	1	G	S	Candesartan cilexetil - 16mg, Hydrochlorothiazide - 12.5mg	10112	83418/1	CANDESARTAN / HYDROCHLOROTHIAZIDE BIOGARAN	30	Comprimés		30	Oral	Commercial and Trading Ressources SAL (CTR)	Bluepharma Industria Farmaceutica SA	Portugal	327898	0	Non subsidized	0		ONEG (AMM2020/05/05 497/1) Shelf life: 24months (euro1 06/10/2020)
C09DA06	2	B	S	Candesartan cilexetil - 8mg, Hydrochlorothiazide - 12.5mg	6017	24537/07	BLOPRESS PLUS 8MG	28	Tablet		28	Oral	Abela Frères S.A.L.	The Arab Pharmaceutical Manufacturing PSC (APM) under license from Takeda Pharmaceutical company Ltd Japan 	Jordan	1060292	0	Non subsidized	0		NNEG KDI FDI Shelf life: 36months ex24 08/04/2016
C09DA06	2	G	S	Candesartan cilexetil - 8mg, Hydrochlorothiazide - 12.5mg	10113	83318/1	CANDESARTAN / HYDROCHLOROTHIAZIDE BIOGARAN	30	Comprimés		30	Oral	Commercial and Trading Ressources SAL (CTR)	Bluepharma Industria Farmaceutica SA	Portugal	327898	0	Non subsidized	0		ONEG (AMM2020/05/05 498/1) Shelf life: 24months (euro1 06/10/2020)
C09DA07	1	B	S	Telmisartan - 80mg, Hydrochlorothiazide - 12.5mg	2326	974085/02	MICARDIS PLUS	28	Tablet		28	Oral	Mersaco	Rottendorf Pharma GmbH	Germany	1101951	0	Non subsidized	0		RNEG MDI HDI CEQ T1DI
C09DA07	1	G	S	Telmisartan - 80mg, Hydrochlorothiazide - 12.5mg	5812	222495/08	TELMICARD 80 PLUS	30	Tablets		30	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	954768	0	Non subsidized	0		ONEG JEQ 
C09DA08	1	B	S	Olmesartan medoxomil - 40mg, Hydrochlorothiazide - 25mg	7411	187439/13	VOTUM PLUS	28	Tablet, film coated		28	Oral	Sadco	Berlin Chemie AG	Germany	933971	0	Non subsidized	0		RNEG NDI IEQ Shelf life 60 months (AMM2014/01/21 199/1)
C09DA08	1	G	S	Olmesartan medoxomil - 40mg, Hydrochlorothiazide - 25mg	11516	159920/1	OLMENOR PLUS	28	Tablet, film coated		28	Oral	Droguerie Phenicia	Normon SA	Spain	653107		Non subsidized	0		SNEG (AMM2023/12/14 1705/1) Shelf life: 24months
C09DA08	2	B	S	Olmesartan medoxomil - 40mg, Hydrochlorothiazide - 12.5mg	7412	187441/13	VOTUM PLUS	28	Tablet, film coated		28	Oral	Sadco	Berlin Chemie AG	Germany	933971	0	Non subsidized	0		RNEG NDI IEQ Shelf life 60 months (AMM2014/01/21 206/1)
C09DA08	2	G	S	Olmesartan medoxomil - 40mg, Hydrochlorothiazide - 12.5mg	11517	159820/1	OLMENOR PLUS	28	Tablet, film coated		28	Oral	Droguerie Phenicia	Normon SA	Spain	653107		Non subsidized	0		SNEG (AMM2023/12/14 1706/1) Shelf life: 24months
C09DA08	3	B	S	Olmesartan medoxomil - 20mg, Hydrochlorothiazide - 25mg	7413	187443/13	VOTUM PLUS	28	Tablet, film coated		28	Oral	Sadco	Berlin Chemie AG	Germany	900374	0	Non subsidized	0		RNEG NDI IEQ Shelf life 60 months (AMM2014/01/21 204/1)
C09DA08	3	G	S	Olmesartan medoxomil - 20mg, Hydrochlorothiazide - 25mg	11515	159720/1	OLMENOR PLUS	28	Tablet, film coated		28	Oral	Droguerie Phenicia	Normon SA	Spain	628918		Non subsidized	0		SNEG (AMM2023/12/14 1707/1) Shelf life: 21months
C09DA08	4	B	S	Olmesartan medoxomil - 20mg, Hydrochlorothiazide - 12.5mg	7414	187442/13	VOTUM PLUS	28	Tablet, film coated		28	Oral	Sadco	Berlin Chemie AG	Germany	900374	0	Non subsidized	0		RNEG NDI IEQ Shelf life 60 months (AMM2014/01/21 200/1)
C09DA08	4	G	S	Olmesartan medoxomil - 20mg, Hydrochlorothiazide - 12.5mg	11514	159620/1	OLMENOR PLUS	28	Tablet, film coated		28	Oral	Droguerie Phenicia	Normon SA	Spain	628918		Non subsidized	0		SNEG (AMM2023/12/14 1708/1) Shelf life: 21months
C09DA09	1	B		Azilsartan medoxomil - 40mg, Chlortalidone - 12.5mg	11645	36122/1	EDARBYCLOR	28	Tablet, film coated		28	Oral	Century Pharma SAL	The Arab Pharmaceutical Manufacturing PSC, Sult under license from Takeda Pharmaceuticals International AG, Switzerland 	Jordan	1846440		Non subsidized	0		TNEG (AMM2024/04/09 440/1) 
C09DA09	2	B	S	Azilsartan medoxomil - 40mg, Chlortalidone - 25mg	11700	36022/1	EDARBYCLOR	28	Tablet, film coated		28	Oral	Century Pharma SAL	The Arab Pharmaceutical Manufacturing PSC, Sult under license from Takeda Pharmaceuticals International AG, Switzerland 	Jordan	1846440		Non subsidized	0		TNEG (AMM2024/05/09 568/1)
C09DB01	1	B	S	Amlodipine - 5mg, Valsartan - 160mg	11777	137823/1	EXFORGE	28	Tablet, film coated		28	Oral	Khalil Fattal & Fils S.A.L.	Novartis Farma SpA	Italy	1333092		Non subsidized	0		TNEG (AMM2024/08/12 1107/1) Shelf life: 36months
C09DB01	1	G	S	Amlodipine - 5mg, Valsartan - 160mg	8033	24814/1	ARBITEN AM 5/160	30	Caplet, film coated		30	Oral	Eva Pharm Plus	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	857372		Non subsidized	0		TNEG OEQ KDI (AMM2015/05/19 856/1) Shelf life: 24months 
C09DB01	1	G	S	Amlodipine - 5mg, Valsartan - 160mg	7311	186372/13	LOTEVAN	30	Tablet, film coated		30	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	857372	0	Non subsidized	0		SNEG NDI IDI Shelf life 24months (AMM2014/01/08 49/1) (JADWAL 08/26/2020 WAS CREATED SO 32.16 COULD BE APPLIED TILL 12/31/2020)
C09DB01	1	G	S	Amlodipine (besylate) - 5mg, Valsartan - 160mg	9801	116416/1	POVAM	30	Tablet, film coated		30	Oral	Premium Serve Drugstore Co. P.S.D. SAL	The United Pharmaceutical Manufacturing Co Ltd	Jordan	857372		Non subsidized	0		RNEG OEQ (AMM2019/08/02 1551/1) (NM 08/12/2021) (Marketed 08/26/2022) 
C09DB01	1	G	S	Amlodipine besylate - 5mg, Valsartan - 160mg	10350	166818/1	VIOSTAN AM 160/5	30	Tablet, film coated		30	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	1177206		Non subsidized PP-30%	0		PNEG (AMM2020/12/16 1799/1) Shelf life: 24months
C09DB01	2	B	S	Amlodipine - 10mg, Valsartan - 160mg	11778	137923/1	EXFORGE	28	Tablet, film coated		28	Oral	Khalil Fattal & Fils S.A.L.	Novartis Farma SpA	Italy	1333092		Non subsidized	0		TNEG (AMM2024/08/12 1109/1) Shelf life: 36months
C09DB01	2	G	S	Amlodipine besylate - 10mg, Valsartan - 160mg	10223	83617/1	ANGIOSAR	30	Tablet, film coated		30	Oral	Sadco	Dar Al Dawa Development & Investment Co Ltd	Jordan	857372		Non subsidized	0		PNEG (AMM2020/09/16 1181/1) Shelf life 36months
C09DB01	2	G	S	Amlodipine - 10mg, Valsartan - 160mg	8032	24914/1	ARBITEN AM 10/160	30	Caplet, film coated		30	Oral	Eva Pharm Plus	Joswe Medical (Jordan Sweden Medical and Sterilization Co)	Jordan	857372		Non subsidized	0		TNEG OEQ KDI (AMM2015/05/19 855/1) Shelf life: 24months 
C09DB01	2	G	S	Amlodipine - 10mg, Valsartan - 160mg	7314	186370/13	LOTEVAN	30	Tablet, film coated		30	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	857372	0	Non subsidized	0		SNEG NDI IDI Shelf life 24months (AMM2014/01/08 52/1)
C09DB01	2	G	S	Amlodipine (besylate) - 10mg, Valsartan - 160mg	8584	109014/1	POVAM	30	Tablet, film coated		30	Oral	Premium Serve Drugstore Co. P.S.D. SAL	The United Pharmaceutical Manufacturing Co Ltd	Jordan	857372	0	Non subsidized	0		RNEG OEQ LDI (AMM2016/06/21 1177/1) Shelf life: 24months (NM 08/12/2021) (Marketed 08/26/2022)
C09DB01	2	G	S	Amlodipine besylate - 10mg, Valsartan - 160mg	10349	166918/1	VIOSTAN AM 160/10	30	Tablet, film coated		30	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	1177206		Non subsidized PP-30%	0		PNEG (AMM2020/12/16 1800/1) Shelf life: 24months
C09DB02	1	B	S	Olmesartan medoxomil - 20mg, Amlodipine - 5mg	9963	123618/1	SEVIKAR	28	Tablet, film coated		28	Oral	Pharmamedic S.A.R.L.	Daiichi Sankyo Europe GmbH	Germany	1019976	0	Non subsidized	0		ONEG (AMM2019/10/10 2109/1) Shelf life: 60months (euro1 02/27/2020)
C09DB02	1	B	S	Olmesartan medoxomil - 20mg, Amlodipine besylate - 5mg	7408	187498/13	VOCADO	28	Tablet, film coated		28	Oral	Sadco	Berlin Chemie AG	Germany	971598	0	Non subsidized	0		RNEG NDI IEQ Shelf life 60 months (AMM2014/01/21 203/1)
C09DB02	1	G	S	Olmesartan medoxomil - 20mg, Amlodipine - 5mg	11249	17321/1	OLMENOR COMBI	28	Tablet, film coated		28	Oral	Droguerie Phenicia	Normon SA	Spain	679984		Non subsidized	0		SNEG (AMM2023/06/7 630/1) Shelf life: 36months
C09DB02	2	B	S	Olmesartan medoxomil - 40mg, Amlodipine - 5mg	9961	123718/1	SEVIKAR	28	Tablet, film coated		28	Oral	Pharmamedic S.A.R.L.	Daiichi Sankyo Europe GmbH	Germany	1158392	0	Non subsidized	0		ONEG (AMM2019/10/10 2108/1) Shelf life: 60months (euro1 02/27/2020)
C09DB02	2	B	S	Olmesartan medoxomil - 40mg, Amlodipine besylate - 5mg	7409	187497/13	VOCADO	28	Tablet, film coated		28	Oral	Sadco	Berlin Chemie AG	Germany	1103295	0	Non subsidized	0		RNEG NDI IEQ Shelf life 60 months (AMM2014/01/21 205/1)
C09DB02	2	G	S	Olmesartan medoxomil - 40mg, Amlodipine - 5mg	11250	17421/1	OLMENOR COMBI	28	Tablet, film coated		28	Oral	Droguerie Phenicia	Normon SA	Spain	772709		Non subsidized	0		SNEG (AMM2023/06/7 631/1) Shelf life: 36months
C09DB02	3	B		Olmesartan medoxomil - 40mg, Amlodipine - 10mg	9962	123818/1	SEVIKAR	28	Tablet, film coated		28	Oral	Pharmamedic S.A.R.L.	Daiichi Sankyo Europe GmbH	Germany	1245742	0	Non subsidized	0		ONEG (AMM2019/10/10 2107/1) Shelf life: 60months (euro1 02/27/2020)
C09DB02	3	B		Olmesartan medoxomil - 40mg, Amlodipine besylate - 10mg	7410	187496/13	VOCADO	28	Tablet, film coated		28	Oral	Sadco	Berlin Chemie AG	Germany	1186613	0	Non subsidized	0		RNEG NDI IEQ Shelf life 60 months (AMM2014/01/21 202/1)
C09DB04	1	B	S	Telmisartan - 80mg, Amlodipine - 10mg	6461	166980/11	TWYNSTA	28	Tablet		28	Oral	Mersaco	Rottendorf Pharma GmbH	Germany	2405475	0	Non subsidized	0		PNEG LDI GDI Shelf life: 36 months ex 24
C09DB04	1	G	S	Telmisartan - 80mg, Amlodipine - 10mg	11179	84822/1	TWINCARD 80/10	30	Tablet		30	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	1460309		Non subsidized PP-30%	0		SNEG (AMM2023/04/12 372/1) Shelf life: 36months
C09DB04	2	B	S	Telmisartan - 80mg, Amlodipine - 5mg	6462	166979/11	TWYNSTA	28	Tablet		28	Oral	Mersaco	Rottendorf Pharma GmbH	Germany	2262292	0	Non subsidized	0		PNEG LDI GDI Shelf life: 36 months ex 24
C09DB04	2	G	S	Telmisartan - 80mg, Amlodipine - 5mg	11178	84722/1	TWINCARD 80/5	30	Tablet		30	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	1372511		Non subsidized PP-30%	0		SNEG (AMM2023/04/12 373/1) Shelf life: 36months
C09DB06	1	G		Losartan potassium - 100mg, Amlodipine - 10mg	6817	167728/10	LOSANET AM	30	Tablet		30	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	1044358	0	Non subsidized	0		ONEG JEQ Shelf life: 24 months (AMM2012/08/24 1350/1)
C09DB06	2	G		Losartan potassium - 100mg, Amlodipine - 5mg	6818	167729/10	LOSANET AM	30	Tablet		30	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	1044358	0	Non subsidized	0		ONEG JEQ Shelf life: 24 months (AMM2012/08/24 1351/1)
C09DB07	1	G		Candesartan cilexetil - 8mg, Amlodipine - 5mg	10246	135019/1	CANDAM	30	Capsule, hard		30	Oral	Algenericon Med	Adamed Pharma S.A.	Poland	1376095	0	Non subsidized	0		PNEG (AMM2020/09/24 1298/1) Shelf life 36months
C09DB07	2	G		Candesartan cilexetil - 16mg, Amlodipine - 5mg	10247	134919/1	CANDAM	30	Capsule, hard		30	Oral	Algenericon Med	Adamed Pharma S.A.	Poland	1376095	0	Non subsidized	0		PNEG (AMM2020/09/24 1299/1) Shelf life 36months(NM 04/12/2023 cancelled)
C09DB07	3	G		Candesartan cilexetil - 16mg, Amlodipine - 10mg	10245	135119/1	CANDAM	30	Capsule, hard		30	Oral	Algenericon Med	Adamed Pharma S.A.	Poland	1376095	0	Non subsidized	0		PNEG (AMM2020/09/24 1297/1) Shelf life 36months (NM 04/12/2023 cancelled)
C09DX	1	G		Losartan potassium - 100mg, Amlodipine - 10mg, Hydrochlorothiazide - 12.5mg	7226	97236/12	LOSANET AM PLUS	30	Tablet		30	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	1044358	0	Non subsidized	0		ONEG JEQ Shelf life: 24 months (AMM2013/10/21 1685/1)
C09DX	2	G		Losartan potassium - 100mg, Amlodipine - 5mg, Hydrochlorothiazide - 12.5mg	7227	97237/12	LOSANET AM PLUS	30	Tablet		30	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	1044358	0	Non subsidized	0		ONEG JEQ Shelf life: 24 months (AMM2013/10/21 1688/1)
C09DX01	1	B	S	Valsartan - 160mg, Amlodipine - 5mg, Hydrochlorothiazide - 25mg	11779	138123/1	EXFORGE HCT	28	Tablet, film coated		28	Oral	Khalil Fattal & Fils S.A.L.	Novartis Farma SpA	Italy	1333092		Non subsidized	0		TNEG (AMM2024/08/12 1105/1) Shelf life: 24months
C09DX01	1	G	S	Valsartan - 160mg, Amlodipine - 5mg, Hydrochlorothiazide - 25mg	11337	9922/1	VIOSTAN AM PLUS 160/5/25	30	Tablet, film coated		30	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	1196020		Non subsidized PP-30%	0		SNEG (AMM2023/08/16 950/1) Shelf life: 24months
C09DX01	2	B	S	Valsartan - 160mg, Amlodipine - 10mg, Hydrochlorothiazide - 12.5mg	11782	138223/1	EXFORGE HCT	28	Tablet, film coated		28	Oral	Khalil Fattal & Fils S.A.L.	Novartis Farma SpA	Italy	1417754		Non subsidized	0		TNEG (AMM2024/08/12 1111/1) Shelf life: 24months
C09DX01	2	G	S	Valsartan - 160mg, Amlodipine - 10mg, Hydrochlorothiazide - 12.5mg	11255	6220/1	LOTEVAN PLUS 	30	Tablet, film coated		30	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	911125		Non subsidized	0		SNEG (AMM2023/06/19 665/1) Shelf life: 24months
C09DX01	2	G	S	Valsartan - 160mg, Amlodipine - 10mg, Hydrochlorothiazide - 12.5mg	11338	10322/1	VIOSTAN AM PLUS 160/10/12.5	30	Tablet, film coated		30	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	1196020		Non subsidized PP-30%	0		SNEG (AMM2023/08/16 951/1) Shelf life: 24months
C09DX01	3	B	S	Valsartan - 160mg, Amlodipine - 10mg, Hydrochlorothiazide - 25mg	11780	138323/1	EXFORGE HCT	28	Tablet, film coated		28	Oral	Khalil Fattal & Fils S.A.L.	Novartis Farma SpA	Italy	1417754		Non subsidized	0		TNEG (AMM2024/08/12 1112/1) Shelf life: 24months
C09DX01	3	G	S	Valsartan - 160mg, Amlodipine - 10mg, Hydrochlorothiazide - 25mg	11339	10022/1	VIOSTAN AM PLUS 160/10/25	30	Tablet, film coated		30	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	1196020		Non subsidized PP-30%	0		SNEG (AMM2023/08/16 952/1) Shelf life: 24months
C09DX01	4	B	S	Valsartan - 160mg, Amlodipine - 5mg, Hydrochlorothiazide - 12.5mg	11781	138023/1	EXFORGE HCT	28	Tablet, film coated		28	Oral	Khalil Fattal & Fils S.A.L.	Novartis Farma SpA	Italy	1333092		Non subsidized	0		TNEG (AMM2024/08/12 1110/1) Shelf life: 24months
C09DX01	4	G	S	Valsartan - 160mg, Amlodipine - 5mg, Hydrochlorothiazide - 12.5mg	11115	160016/1	ARBITEN AM PLUS	30	Tablet		30	Oral	Eva Pharm Plus	Joswe Medical	Jordan	857372		Non subsidized	0		RNEG (AMM2023/01/23 849/1) Shelf life: 24months
C09DX01	4	G	S	Valsartan - 160mg, Amlodipine - 5mg, Hydrochlorothiazide - 12.5mg	11257	6120/1	LOTEVAN PLUS 	30	Tablet, film coated		30	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	857372		Non subsidized	0		SNEG (AMM2023/07/25 811/1) Shelf life: 24months
C09DX01	4	G	S	Valsartan - 160mg, Amlodipine - 5mg, Hydrochlorothiazide - 12.5mg	11336	10122/1	VIOSTAN AM PLUS 160/5/12.5	30	Tablet, film coated		30	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	1196020		Non subsidized PP-30%	0		SNEG (AMM2023/08/16 949/1) Shelf life: 24months
C09DX01	5	G	S	Valsartan - 320mg, Amlodipine - 10mg, Hydrochlorothiazide - 25mg	11374	1181/1	ANGIOSAR PLUS 	30	Tablet, film coated		30	Oral	Sadco	Dar Al Dawa Development & Investment Co Ltd	Jordan	1689210		Non subsidized	0		SNEG (AMM2023/09/18 1154/1) Shelf life: 36months
C09DX01	5	G	S	Valsartan - 320mg, Amlodipine - 10mg, Hydrochlorothiazide - 25mg	11340	10222/1	VIOSTAN AM PLUS 320/10/25	30	Tablet, film coated		30	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	1881380		Non subsidized PP-30%	0		SNEG (AMM2023/08/16 953/1) Shelf life: 24months
C09DX03	1	B	S	Olmesartan medoxomil - 40mg, Amlodipine - 10mg, Hydrochlorothiazide - 25mg	7762	60614/1	VOCADO HCT	28	Tablet, film coated		28	Oral	Sadco	Berlin Chemie AG	Germany	1523917	0	Non subsidized	0		SNEG ODI JDI (AMM2014/11/21 1958/1) Shelf life: 36months
C09DX03	1	G	S	Olmesartan medoxomil - 40mg, Amlodipine (besylate) - 10mg, Hydrochlorothiazide - 25mg	11390	154921/1	OLMENOR TRIPLE	28	Tablet, film coated		28	Oral	Droguerie Phenicia	Normon SA	Spain	1067011		Non subsidized	0		SNEG (AMM2023/09/19 1179/1) Shelf life: 24months
C09DX03	2	B	S	Olmesartan medoxomil - 40mg, Amlodipine - 10mg, Hydrochlorothiazide - 12.5mg	7763	60514/1	VOCADO HCT	28	Tablet, film coated		28	Oral	Sadco	Berlin Chemie AG	Germany	1523917	0	Non subsidized	0		SNEG ODI JDI (AMM2014/11/21 1957/1) Shelf life: 36months
C09DX03	2	G	S	Olmesartan medoxomil - 40mg, Amlodipine (besylate) - 10mg, Hydrochlorothiazide - 12.5mg	11391	154721/1	OLMENOR TRIPLE	28	Tablet, film coated		28	Oral	Droguerie Phenicia	Normon SA	Spain	1067011		Non subsidized	0		SNEG (AMM2023/09/19 1175/1) Shelf life: 24months
C09DX03	3	B	S	Olmesartan medoxomil - 20mg, Amlodipine - 5mg, Hydrochlorothiazide - 12.5mg	7764	60214/1	VOCADO HCT	28	Tablet, film coated		28	Oral	Sadco	Berlin Chemie AG	Germany	1482258	0	Non subsidized	0		SNEG ODI JDI (AMM2014/11/21 1959/1) Shelf life: 36months
C09DX03	3	G	S	Olmesartan medoxomil - 20mg, Amlodipine (besylate) - 5mg, Hydrochlorothiazide - 12.5mg	11394	154521/1	OLMENOR TRIPLE	28	Tablet, film coated		28	Oral	Droguerie Phenicia	Normon SA	Spain	1037446		Non subsidized	0		SNEG (AMM2023/09/19 1177/1) Shelf life: 24months
