id,atc,b_g,ingredients,code,registration_nb,name,dosage,presentation,form,route,agent,laboratory,country,price,pharmacist_margin,stratum,responsible_party_name,responsible_party_country,exch_date,subsidy_pct,url
1769,C09DA06,B,"Candesartan cilexetil - 16mg, Hydrochlorothiazide - 12.5mg",6018,23609/06,BLOPRESS PLUS 16MG,,28,Tablet,Oral,Abela Frères S.A.L.,The Arab Pharmaceutical Manufacturing PSC (APM) under license from Takeda Pharmaceutical company Ltd Japan,Jordan,"1,040,134 L.L",23.08,A2,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1769
1772,C09DA06,B,"Candesartan cilexetil - 8mg, Hydrochlorothiazide - 12.5mg",6017,24537/07,BLOPRESS PLUS 8MG,,28,Tablet,Oral,Abela Frères S.A.L.,The Arab Pharmaceutical Manufacturing PSC (APM) under license from Takeda Pharmaceutical company Ltd Japan,Jordan,"806,306 L.L",23.08,A2,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1772
1522,C07AB12,G,Nebivolol HCl - 5mg,11030,114621/1,BLOVEK,5mg,30,Tablet,Oral,Droguerie de l'Union,"Algorithm S.A.L. (Packager and final batch releaser), Macleods Pharmaceuticals Limited, India (Bulk mamufacturer)",Lebanon,"511,940 L.L",23.08,A1,Algorithm S.A.L.,Lebanon,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1522
2063,D01BA02,G,Terbinafine HCl - 250mg,8341,97115/1,BODERM,250mg,15,Tablet,Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,"749,992 L.L",23.08,A2,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2063
4341,M05BA06,G,Ibandronic acid (monosodium monohydrate) - 150mg,10157,4019/1,BONAFOR,150mg,1,"Tablet, film coated",Oral,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,"383,955 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4341
4342,M05BA06,B,Ibandronic acid (monosodium monohydrate) - 6mg/6ml,9972,28719/1,BONDRONAT,6mg/6ml,1,Injectable concentrated powder for solution,Infusion,Omnipharma,Roche Diagnostics  GmbH,Germany,"24,963,868 L.L",19.35,D,Atnahs Pharma UK Limited,UK,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4342
2634,H05AA02,BioTech,Teriparatide - 20mcg/dose,12075,14223/1,BONTEO,20mcg/dose,1,,SC,Food & Drug Corporation FDC,Alliance Medical Products Inc.,USA,"17,383,843 L.L",19.35,D,,Saudi Arabia,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2634
4339,M05BA06,B,Ibandronic acid - 150mg,9970,40219/1,BONVIVA,150mg,1,"Tablet, film coated",Oral,Omnipharma,Penn Pharmaceutical Services Ltd,UK,"1,265,900 L.L",23.08,A2,Atnahs Pharma UK Limited,UK,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4339
3280,J07AJ51,B,"Diphteria toxoid purified - ?2.5Lf/0.5ml, Tetanus toxoid purified - ?5Lf/0.5ml, Bordetella Pertussis Antigens: toxoid - 8mcg/0.5ml, Bordetella Pertussis Antigens: filamentous haemagglutinin - 8mcg/0.5ml, Pertactine - 2.5mcg Al3+/0.5ml, Aluminium hydroxide - 0.3mg Al3+/0.5ml, Aluminium Phosphate - 0.2mg/0.5ml",6451,218895/09,BOOSTRIX,,1 x 0.5ml + 2needles,Injectable suspension,IM,Abela Frères S.A.L.,GlaxoSmithKline Biologicals SA,Belgium,"1,394,909 L.L",23.08,A2,GlaxoSmithKline Biologicals SA,Belgium,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3280
3762,L01XG01,G,Bortezomib - 3.5mg,10687,189319/1,BORCADE,3.5mg,1,Injectable lyophilised powder,IV/SC,Benta Trading Co s.a.l.,"Manufactured by MSN Laboratories Private Ltd, India for Benta SAL",Lebanon,"11,020,381 L.L",19.35,D,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3762
3761,L01XG01,G,Bortezomib - 3.5mg,9386,186162/13,BORCADE,3.5mg,1,Injectable lyophilised powder,IV/SC,Benta Trading Co s.a.l.,"Hetero Labs Limited, India for Benta SAL",Lebanon,"11,020,381 L.L",19.35,D,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3761
3763,L01XG01,G,Bortezomib - 3.5mg,9477,146117/1,BORTEZOMIB ACCORD,3.5mg,1,Injectable powder for solution,IV/SC,Mediterranean Pharmaceutical Company,Accord Healthcare Limited,UK,"13,007,658 L.L",21.26,C,Accord Healthcare Limited,UK,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3763
5787,L01XG01,G,Bortezomib - 3.5mg,10598,87420/1,BORTEZOMIB NEAPOLIS,3.5mg,1,Injectable lyophilised powder for solution,IV/SC,Medis Pharm Drugstore,Neapolis Pharma,Tunisia,"14,169,600 L.L",19.35,D,Neapolis Pharma,Tunisia,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5787
3765,L01XG01,G,Bortezomib - 3.5mg,11619,110122/1,BORTEZOMIB PHARMINICIO,3.5mg,1,Injectable powder for solution,IV/SC,Mediterranean Pharmaceutical Company,Pharminicio SL,Spain,"13,007,658 L.L",21.26,C,Pharminicio SL,Spain,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3765
3766,L01XG01,G,Bortezomib - 3.5mg,12284,128824/1,BORTEZOMIB SHILPA,3.5mg,1,Injectable lyophilised powder,IV/SC,Levant Pulse SARL,"Shilpa Medicare Limited, India",India,"9,902,420 L.L",21.26,C,"Shilpa Medicare Limited, India",India,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3766
3767,L01XG01,G,Bortezomib - 3.5mg,11269,177320/1,BORTEZOMIB SPC,3.5mg,1,Injectable powder for solution,IV/SC,Advanced Healthcare Services SAL,"Pharmaline SAL Licensed by Sudair Pharma Company, KSA",Lebanon,"15,743,401 L.L",19.35,D,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3767
1377,C02KX01,G,Bosentan (monohydrate) - 62.5mg,9468,179517/1,BOSENTAN ARROW,62.5mg,56,"Tablet, film coated",Oral,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,"51,483,159 L.L",10.71,E1,Arrow Génériques,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1377
1374,C02KX01,G,Bosentan (monohydrate) - 125mg,9469,179417/1,BOSENTAN ARROW,125mg,56,"Tablet, film coated",Oral,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,"51,483,159 L.L",10.71,E1,Arrow Génériques,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1374
5909,L01EA04,B,Bosutinib - 100mg,9910,60519/1,BOSULIF,100mg,28,"Tablet, film coated",Oral,Droguerie Fattal  S.A.L.,Pfizer Manufacturing Deutschland GmbH,Germany,"35,663,747 L.L",19.35,D,Pfizer Europe MA EEIG,Belgium,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5909
3548,L01EA04,B,Bosutinib - 400mg,9911,60619/1,BOSULIF,400mg,28,"Tablet, film coated",Oral,Droguerie Fattal  S.A.L.,Pfizer Manufacturing Deutschland GmbH,Germany,"123,564,667 L.L",2.44,E2,Pfizer Europe MA EEIG,Belgium,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3548
3549,L01EA04,B,Bosutinib - 500mg,9912,60719/1,BOSULIF,500mg,28,"Tablet, film coated",Oral,Droguerie Fattal  S.A.L.,Pfizer Manufacturing Deutschland GmbH,Germany,"154,453,246 L.L",2.44,E2,Pfizer Europe MA EEIG,Belgium,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3549
4279,M03AX01,BioTech,Clostridium botulinum type A neurotoxin complex - 100U,11440,137822/1,BOTOX,100U,1,Injectable powder for solution,IM/SC,Mersaco,Allergan Pharmaceuticals (Ireland),Ireland,"18,625,995 L.L",19.35,D,Abbvie Limited,Ireland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4279
4280,M03AX01,BioTech,Clostridium botulinum type A neurotoxin complex - 100U,12733,208025/1,BOTOX,100U,1,Injectable powder for solution,IM/SC,Mersaco,Allergan Pharmaceuticals (Ireland),Ireland,"18,625,995 L.L",19.35,D,Abbvie Ltd,UK,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4280
4278,M03AX01,BioTech,Clostridium botulinum type A neurotoxin complex - 100U,363,405431/00,BOTOX,100U,1,Injectable powder for solution,IM/SC,Mersaco,Allergan Pharmaceuticals (Ireland),Ireland,"18,625,995 L.L",19.35,D,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4278
1353,C01EB17,G,Ivabradine (HCl) - 5mg,12243,173618/1,BRADIREM,5mg,56,"Tablet, film coated",Oral,Droguerie Columbus,Remedica Ltd,Cyprus,"1,134,203 L.L",23.08,A2,Remedica Ltd,Cyprus,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1353
1357,C01EB17,G,Ivabradine (HCl) - 7.5mg,12244,173518/1,BRADIREM,7.5mg,56,"Tablet, film coated",Oral,Droguerie Columbus,Remedica Ltd,Cyprus,"1,134,203 L.L",23.08,A2,Remedica Ltd,Cyprus,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1357
3565,L01EC03,BioTech,Encorafenib - 50mg,12251,108622/1,BRAFTOVI,50mg,28,"Capsule, hard",Oral,Droguerie Fattal  S.A.L.,"Catalent Pharma Solutions, LLC",USA,"70,084,833 L.L",10.71,E1,Pfizer Europe MA EEIG,Belgium,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3565
6000,L01EC03,BioTech,Encorafenib - 75mg,12252,108722/1,BRAFTOVI,75mg,42,"Capsule, hard",Oral,Droguerie Fattal  S.A.L.,"Catalent Pharma Solutions, LLC",USA,"149,227,143 L.L",2.44,E2,Pfizer Europe MA EEIG,Belgium,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/6000
1358,C01EB17,G,Ivabradine (HCl) - 7.5mg,11714,79620/1,BRAVIGO,7.5mg,56,"Tablet, film coated",Oral,Nobel Pharm Plus SARL,Genepharm SA,Greece,"1,237,679 L.L",23.08,A2,Genepharm SA,Greece,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1358
1354,C01EB17,G,Ivabradine (HCl) - 5mg,11715,79520/1,BRAVIGO,5mg,56,"Tablet, film coated",Oral,Nobel Pharm Plus SARL,Genepharm SA,Greece,"1,237,679 L.L",23.08,A2,Genepharm SA,Greece,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1354
4146,M01AC01,B,Piroxicam-?-cyclodextrin - 20mg,1177,135268,BREXIN,20mg,20,"Tablet, scored",Oral,Sadco,"Fine Foods & Pharmaceuticals N.T.M., SpA",Italy,"487,815 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4146
5322,R03AL11,B,"Formoterol fumarate dihydrate - 5mcg, Glycopyrronium Bromide - 7.2mcg, Budesonide - 160mcg",11554,52622/1,BREZTRI AEROSPHERE,5mcg/7.2mcg/160mcg,1x120actuations,Inhalation suspension,Respiratory,Omnipharma,AstraZeneca Dunkerque Production,France,"6,705,774 L.L",23.08,B,AstraZeneca AB,Sweden,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5322
5713,V03AB35,B,Sugammadex - 200mg/2ml,8155,22615/1,BRIDION,100mg/ml,10 x 2ml,Injectable solution,IV,Droguerie de l'Union,N.V. Organon,The Netherlands,"54,230,830 L.L",10.71,E1,Merck Sharp & Dohme (UK) Limited,UK,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5713
792,B01AC24,B,Ticagrelor - 90mg,6517,166754/11,BRILINTA,90mg,56,"Tablet, film coated",Oral,Omnipharma,AstraZeneca AB,Sweden,"5,544,694 L.L",23.08,B,AstraZeneca AB,Sweden,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/792
5620,S01EA05,G,Brimonidine tartrate - 0.2%,7153,166968/11,BRIMO,0.2%,5ml,Drops solution,Ophtalmic,Droguerie Mercury S.A.L.,Jamjoum Pharmaceuticals,Saudi Arabia,"658,483 L.L",23.08,A1,Jamjoum Pharmaceuticals,Saudi Arabia,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5620
5621,S01EA05,G,Brimonidine tartrate - 0.2% w/v,8750,185839/13,BRIMOGAN,0.2% w/v,5ml,Drops solution,Ophtalmic,Pharmamedic S.A.R.L.,Cooper SA Pharmaceuticals,Greece,"483,783 L.L",23.08,A1,Cooper SA Pharmaceuticals,Greece,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5621
5622,S01EA05,G,Brimonidine tartrate - 2mg/ml,11073,115122/1,BRIMONIDINE BIOGARAN,0.2%,5ml,Drops solution,Ophtalmic,Commercial and Trading Ressources SAL (CTR),UAB Santonika,Lithuania,"412,560 L.L",23.08,A1,Laboratoires Biogaran,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5622
1311,C01BG11,B,Vernakalant - 20mg/ml,10826,71420/1,BRINAVESS,20mg/ml,1,Injectable concentrate for solution,Infusion,Droguerie de l'Union,Siegfried Hameln GmbH,Germany,"41,821,582 L.L",10.71,E1,Correvio,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1311
5056,N06AX26,B,Vortioxetine - 20mg,7996,137714/1,BRINTELLIX,20mg,28,"Tablet, film coated",Oral,Sadco,H. Lundbeck AS,Denmark,"6,927,508 L.L",23.08,B,H. Lundbeck AS,Denmark,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5056
5052,N06AX26,B,Vortioxetine - 10mg,7997,137614/1,BRINTELLIX,10mg,28,"Tablet, film coated",Oral,Sadco,H. Lundbeck AS,Denmark,"4,345,987 L.L",23.08,B,H. Lundbeck AS,Denmark,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5052
5050,N06AX26,B,Vortioxetine - 5mg,7998,137514/1,BRINTELLIX,5mg,28,"Tablet, film coated",Oral,Sadco,H. Lundbeck AS,Denmark,"2,592,272 L.L",23.08,B,H. Lundbeck AS,Denmark,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5050
4750,N03AX23,B,Brivaracetam - 25mg,9846,5119/1,BRIVIACT,25mg,56,"Tablet, film coated",Oral,Sadco,"UCB Pharma SA, Chemin Du Foriest",Belgium,"9,627,931 L.L",21.26,C,"UCB Pharma SA, Allee De La Recherche",Belgium,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4750
4751,N03AX23,B,Brivaracetam - 50mg,9847,5219/1,BRIVIACT,50mg,56,"Tablet, film coated",Oral,Sadco,"UCB Pharma SA, Chemin Du Foriest",Belgium,"9,627,931 L.L",21.26,C,"UCB Pharma SA, Allee De La Recherche",Belgium,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4751
4752,N03AX23,B,Brivaracetam - 10mg/ml,9848,15219/1,BRIVIACT,10mg/ml,300ml,Solution,Oral,Sadco,"UCB Pharma SA, Chemin Du Foriest",Belgium,"10,314,804 L.L",21.26,C,"UCB Pharma SA, Allee De La Recherche",Belgium,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4752
4926,N05BA08,G,Bromazepam - 6mg,10947,51622/1,BROMAZEPAM BIOGARAN,6mg,30,"Tablet, scored",Oral,Commercial and Trading Ressources SAL (CTR),Les Laboratoires Servier Industrie,France,"180,075 L.L",23.08,A1,Laboratoires Biogaran,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4926
5460,R05X,G,"Pyrilamine Maleate (Mepyramine) - 12.5mg/5ml, Bromhexine HCl - 4mg/5ml",10138,147119/1,BROMEX,,120ml,Elixir,Oral,Medapharm Healthcare SAL,Mediphar Laboratories,Lebanon,"250,851 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5460
5422,R05CB02,G,Bromhexine - 4mg/5ml,4380,2231/94,BROMHEXINE,4mg/5ml,90ml,Elixir,Oral,Droguerie Cedarspharm S.A.R.L.,Mediphar Laboratories,Lebanon,"176,619 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5422
3291,J07AX,B,"Lyophilized bacterial lysates of Haemophilus influenzae, Diplococcus pneumoniae, Klebsiella pneumoniae and ozaenae, Staphylococcus aureus, Streptococcus pyogenes and viridans, Neisseria catarrhalis - 7mg",6467,96221/11,BRONCHO-VAXOM ADULTS,7mg,30,Capsule,Oral,UPO S.A.L.,OM Pharma SA,Switzerland,"2,746,814 L.L",23.08,B,OM Pharma SA,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3291
3290,J07AX,B,"Lyophilized bacterial lysates of Haemophilus influenzae, Diplococcus pneumoniae, Klebsiella pneumoniae and ozaenae, Staphylococcus aureus, Streptococcus pyogenes and viridans, Neisseria catarrhalis - 3.5mg",6466,96222/11,BRONCHO-VAXOM CHILDREN,3.5mg,30,Capsule,Oral,UPO S.A.L.,OM Pharma SA,Switzerland,"1,988,887 L.L",23.08,B,OM Pharma SA,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3290
5454,R05FB,G,"Dextrometorphan HBr - 4.58mg/5ml, Diphenydramine HCl - 5mg/5ml, Ephedrine HCl - 7.5mg/5ml, Guaifenesin - 50mg/5ml",1655,973395/01,BRONCHOPHANE,,125ml,Syrup,Oral,United SAL,Eipico,Egypt,"115,570 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5454
408,A10BA02,G,Metformin HCl - 850mg,5948,218588/10,BROT,850mg,30,"Tablet, film coated",Oral,New Allpharma,Medochemie Ltd,Cyprus,"327,898 L.L",23.08,A1,Medochemie Ltd,Cyprus,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/408
4150,M01AE01,B,Ibuprofen - 400mg,5734,219572/09,BRUFEN,400mg,30,"Tablet, film coated",Oral,Mersaco,"Pharmaline Licensed by Abbott laboratories Ltd, UK",Lebanon,"454,518 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4150
4166,M01AE01,B,Ibuprofen - 600mg,5735,219579/09,BRUFEN,600mg,30,"Tablet, film coated",Oral,Mersaco,"Pharmaline Licensed by Abbott laboratories Ltd, UK",Lebanon,"544,226 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4166
4157,M01AE01,B,Ibuprofen - 100mg/5ml,7328,185998/13,BRUFEN,100mg/5ml,100ml,Syrup,Oral,Mersaco,Abbvie SRL,Italy,"364,181 L.L",23.08,A1,Abbott Laboratories Ltd,UK,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4157
2324,G01AX12,G,Ciclopiroxolamine - 100mg,5135,208862/03,BRUMIXOL,100mg,6,Ovule,Vaginal,Soins et Santé,Bruschettini SRL,Italy,"795,555 L.L",23.08,A2,Bruschettini SRL,Italy,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2324
5669,S01GX08,G,Ketotifen - 250mcg/ml,6674,097668/11,BRUNISTILL,250mcg/ml,20 x 0.5ml,Drops solution,Ophtalmic,Pharmamedic S.A.R.L.,Pharma Stulln GmbH,Germany,"940,690 L.L",23.08,A2,Bruschettini SRL,Italy,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5669
4145,M01AC01,B,Piroxicam - 0.5%,8726,45416/1,BRUXICAM,0.5%,10ml,Drops solution,Ophtalmic,Pharmamedic S.A.R.L.,Bruschettini SRL,Italy,"530,818 L.L",23.08,A1,Bruschettini SRL,Italy,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4145
4386,N01BB01,G,Bupivacaine HCl - 20mg/4ml,12517,72924/1,BUCAINE HEAVY,20mg/4ml,5x4ml,Injectable solution,Intrathecal,Interpharma S.A.L.,Hikma Italia SpA,Italy,"1,423,129 L.L",23.08,A2,Hikma Pharmaceuticals,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4386
5334,R03BA02,G,Budesonide - 1mg,6217,221174/08,BUDECORT,1mg,20,Respule,Respiratory,Droguerie de l'Union,Cipla Ltd,India,"1,226,928 L.L",23.08,A2,Cipla Ltd,India,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5334
5326,R03BA02,G,Budesonide - 200mcg/actuation,6158,222434/08,BUDECORT 200,200mcg/actuation,200doses,Metered dose inhaler,Respiratory,Droguerie de l'Union,Cipla Ltd,India,"808,993 L.L",23.08,A2,Cipla Ltd,India,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5326
5336,R03BA02,G,Budesonide - 50mcg/actuation,10162,104319/1,BUDENA,50mcg/actuation,200puffs (10ml),Inhalation suspension,Respiratory,Mediterranean Pharmaceutical Company,Laboratorio Aldo-Union SL,Spain,"823,775 L.L",23.08,A2,Laboratorio Aldo-Union SL,Spain,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5336
5327,R03BA02,G,Budesonide - 200mcg/actuation,12215,6125/1,BUDENA,200mcg/actuation,200puffs (10ml),Inhalation suspension,Respiratory,Mediterranean Pharmaceutical Company,Laboratorio Aldo-Union SL,Spain,"1,065,667 L.L",23.08,A2,Laboratorio Aldo-Union SL,Spain,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5327
314,A07EA06,B,Budesonide - 3mg,7160,96731/12,BUDENOFALK,3mg,100,Capsule,Oral,Meksapharma SARL,Dr Falk Pharma GmbH,Germany,"8,554,692 L.L",21.26,C,Dr Falk Pharma GmbH,Germany,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/314
5330,R03BA02,G,Budesonide - 1mg/2ml,12563,74324/1,BUDENOSIN,1mg/2ml,20,Solution for nebulizer,Respiratory,Medis Pharm Drugstore,Neutec Inhaler Ilac San. ve Tic AS,Turkey,"1,209,458 L.L",23.08,A2,Neutec Inhaler Ilac San. ve Tic AS,Turkey,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5330
5335,R03BA02,G,Budesonide - 0.5mg/2ml,8782,141316/1,BUDESONIDE ARROW,0.5mg/2ml,20 x 2ml,Inhalation suspension for nebuliser,Respiratory,Darapharma S.A.L.,Arrow Génériques,France,"1,342,499 L.L",23.08,A2,Arrow Génériques,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5335
5331,R03BA02,G,Budesonide - 1mg/2ml,8800,172516/1,BUDESONIDE ARROW,1mg/2ml,20 x 2ml,Inhalation suspension for nebuliser,Respiratory,Darapharma S.A.L.,Arrow Génériques,France,"1,342,499 L.L",23.08,A2,Arrow Génériques,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5331
5328,R03BA02,G,Budesonide - 0.5mg/2ml,9238,98317/1,BUDESONIDE ARROW,0.5mg/2ml,20 x 2ml,Inhalation suspension for nebuliser,Respiratory,Darapharma S.A.L.,Laboratoire Unither,France,"1,342,499 L.L",23.08,A2,Arrow Génériques,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5328
5332,R03BA02,G,Budesonide - 1mg/2ml,9239,98217/1,BUDESONIDE ARROW,1mg/2ml,20 x 2ml,Inhalation suspension for nebuliser,Respiratory,Darapharma S.A.L.,Laboratoire Unither,France,"1,342,499 L.L",23.08,A2,Arrow Génériques,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5332
5297,R03AK07,G,"Formoterol fumarate dihydrate - 4.5mcg/inhalation, Budesonide - 160mcg/inhalation",11184,99620/1,BUFOMIX EASYHALER,160mcg/4.5mcg,120doses,Metered dose inhaler,Respiratory,UPO S.A.L.,Orion Corporation Orion Pharma,Finland,"2,365,163 L.L",23.08,B,Hikma Pharmaceuticals,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5297
5298,R03AK07,G,"Formoterol fumarate dihydrate - 4.5mcg/inhalation, Budesonide - 160mcg/inhalation",11185,99720/1,BUFOMIX EASYHALER,160mcg/4.5mcg,60doses,Metered dose inhaler,Respiratory,UPO S.A.L.,Orion Corporation Orion Pharma,Finland,"1,182,581 L.L",23.08,A2,Hikma Pharmaceuticals,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5298
5300,R03AK07,G,"Formoterol fumarate dihydrate - 9mcg, Budesonide - 320mcg",11186,99520/1,BUFOMIX EASYHALER,320mcg/9mcg,60doses,Metered dose inhaler,Respiratory,UPO S.A.L.,Orion Corporation Orion Pharma,Finland,"2,365,163 L.L",23.08,B,Hikma Pharmaceuticals,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5300
5132,N07BC01,G,Buprenorphine - 8mg,11406,6422/1,BUPENSAN,8mg,7,Tablet,Sublingual,Bellapharma S.A.R.L.,GL Pharma GmbH,Austria,"1,259,180 L.L",23.08,A2,GL Pharma GmbH,Austria,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5132
4389,N01BB01,G,Bupivacaine HCl - 50mg/20ml,4021,24496/06,BUPIVACAINE AGUETTANT 2.5MG/ML,50mg/20ml,10 x 20ml,Injectable solution,Injectable route (except IV route),Pharmamed,Aguettant,France,"2,736,063 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4389
4390,N01BB01,G,Bupivacaine HCl - 100mg/20ml,4022,24497/06,BUPIVACAINE AGUETTANT 5MG/ML,100mg/20ml,10 x 20ml,Injectable solution,Injectable route (except IV route),Pharmamed,Aguettant,France,"3,078,743 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4390
4387,N01BB01,G,Bupivacaine HCl - 20mg/4ml,10755,50021/1,BUPIVACAINE AGUETTANT for spinal anaesthesia,20mg/4ml,5 x 4ml,Injectable solution,Intrathecal,Pharmamed,Cenexi-Fontenay Sous Bois,France,"1,554,826 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4387
4388,N01BB01,G,Bupivacaine HCl - 20mg/4ml,11120,181920/1,BUPIVACAINE HEAVY PANPHARMA,20mg/4ml,10,Injectable solution,Intrathecal,Minapharm Halabi,Panpharma GmbH,Germany,"2,586,897 L.L",23.08,B,Panpharma,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4388
5133,N07BC01,G,Buprenorphine - 8mg,5688,218890/09,BUPRENORPHINE ARROW,8mg,7,Tablet,Sublingual,Minapharm Halabi,Ethypharm,France,"1,115,389 L.L",23.08,A2,Arrow Génériques,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5133
5134,N07BC01,G,Buprenorphine - 2mg,5689,218892/09,BUPRENORPHINE ARROW,2mg,7,Tablet,Sublingual,Minapharm Halabi,Ethypharm,France,"563,070 L.L",23.08,A1,Arrow Génériques,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5134
1410,C03CA02,B,Bumetanide - 1mg,10186,132719/1,BURINEX,1mg,20,Tablet,Oral,UPO S.A.L.,Allphamed Pharbil Arzneimittel GmbH,Germany,"335,961 L.L",23.08,A1,Karo Pharma AB,Sweden,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1410
1411,C03CA02,B,Bumetanide - 5mg,10204,182019/1,BURINEX,5mg,20,Tablet,Oral,UPO S.A.L.,Allphamed Pharbil Arzneimittel GmbH,Germany,"1,054,916 L.L",23.08,A2,Karo Pharma AB,Sweden,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1411
166,A03BB01,B,Butylscopolamine bromide - 10mg,9501,43118/1,BUSCOPAN,10mg,50,"Tablet, sugar coated",Oral,Mersaco,Delpharm Reims,France,"692,079 L.L",23.08,A1,A. Nattermann & Cie GmbH,Germany,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/166
