ATC,Seq,B/G,Substitutable,Ingredients,Code,Registration number,Brand name,Strength,Presentation,Form,Dosage LNDI,PresentationLNDI,Form LNDI,Route LNDI,Agent,Manufacturer,Country,WEB CIF/FOB,WEB PublicABP,WEB Currency,public price LL (1$=89500LL),Pharmacist Margin,Stratum,public price Decision 119/1 20230126,Responsible Party Name,Responsible Party Country,REP,2019,2020/ 2019,2021/ 2019,2021,2022,2023,2024,2025,2026,2027,2028,Exch_Dates,Douanes,Day_dc,Month_dc,Yr_dc,LAST Effective_Date,LAST CIF/FOB,LAST PublicABP,LAST Currency,AgentID,ManufacturerID,Responsible PartyID,Label,Exfactory/CIF USD ,% SUBSIDY,LJ_FOB value USD,Hosp Pricing,~WJ_Leb_PubPrice Hos,NM,PRICE AS FROM EXPORTpublic price LL (1$=89500LL),PRICE AS FROM EXPORTpublic price LL (1$=89500LL),public price LL (1$=89500LL),formulas use BH,public price LL (1$=89500LL),Discount on public price,Notes
C10AB05,2,G,,Fenofibrate - 145mg,5811,218025/09,NANOFIB,145mg,30,"Tablet, film coated",145mg,30,"Tablet, film coated",Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,FOB,15.31,USD,"1,371,615",23.08,B,15.33,,,,,,,,,2023,,,,,,2/5/2024,0,17,2,2009,43592,FOB,15.31,USD,180,566,,Non subsidized PP-30%,,0,15.31,,"33,004",,,,,,,,ONEG JEQ 
C10AB05,3,B,S,Fenofibrate - 160mg,10547,1921/1,LIPANTHYL,160mg,30,"Tablet, film coated",160mg,30,"Tablet, film coated, modified release",Oral,Mersaco,"Pharmaline Licensed by Abbott Laboratories GmbH, Germany",Lebanon,FOB,7.72,EUR,"1,077,725",23.08,A2,12.04,,,,,,,,,,,2025,,,,2/5/2024,,26,1,2021,44294,FOB,7.72,EUR,36,2542,,Non subsidized,,0,8.42,,"22,713",,,,,,,,QNEG (AMM2021/05/05 629/1) 
C10AB05,3,G,S,Fenofibrate - 160mg,7727,186994/14,FENOFIBRATE ARROW,160mg,30,Tablet,160mg,30,Tablet,Oral,Darapharma S.A.L.,BTT,France,CIF,4.76,USD,"639,669",23.08,A1,7.15,Arrow Génériques,France,,,,,,,,,,,,2028,2/5/2024,0,20,5,2014,45446,CIF,4.76,USD,134,1342,738,Non subsidized,,0,4.45,,"13,879",,,,,,,,TNEG ODI JDI (AMM2014/10/11 1768/1) Shelf life: 36months
C10AB05,3,G,S,Fenofibrate - 160mg,5856,218806/09,FENOSUP LIDOSE,160mg,30,Gélule,160mg,30,Capsule,Oral,Pharmamedic S.A.R.L.,SMB Technology SA,Belgium,CIF,5.76,USD,"774,053",23.08,A2,8.65,SMB SA,Belgium,,,,,,,,2024,,,,,2/5/2024,0,13,1,2010,44529,CIF,5.76,USD,24,2514,794,Non subsidized,,0,5.38,,"17,541",,,,,,,,PNEG KEQ FEQ Shelf life: 36 months ex 24 months 10/22/2015
C10AB05,3,G,S,Fenofibrate - 160mg,7601,222913/10,FINOFIB BENTA,160mg,30,"Tablet, film coated",160mg,30,"Tablet, film coated",Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,FOB,6.16,USD,"788,388",23.08,A2,8.81,,,,,,,,,,,,,2027,,2/5/2024,0,12,11,2013,45349,FOB,6.16,USD,180,566,,Non subsidized,,0,6.16,,"17,662",,,,,,,,SNEG ODI JEQ (AMM2014/05/08 943/1) (NM 03/18/2022)
C10AB05,4,G,,Fenofibrate micronised - 160mg,7184,186478/12,FINACOR,160mg,30,Capsule,160mg,30,Capsule,Oral,Pharmapro,"Mediphar Laboratories under licence of Zeon Health Industries, India",Lebanon,FOB,6.05,USD,"774,309",23.08,A2,8.65,,,,,,,,,2023,,,,,,2/5/2024,0,28,12,2012,45343,FOB,6.05,USD,89,1179,,Non subsidized,,0,6.05,,"17,416",,,,,,,,ONEG JEQ (AMM2013/08/07 1334/1)
C10AB05,5,B,S,Fenofibrate - 200mg,10580,42221/1,LIPANTHYL 200 M,200mg,30,Capsule,200mg,30,Capsule,Oral,Mersaco,"Pharmaline Licensed by Abbott laboratories Ltd, UK",Lebanon,FOB,7.46,EUR,"1,041,429",23.08,A2,11.64,,,,,,,,,,,2025,,,,2/5/2024,,21,4,2021,44348,FOB,7.46,EUR,36,752,,Non subsidized,,0,8.14,,"22,079",,,,,,,,QNEG (AMM2021/08/03 927/1)
C10AB05,5,G,S,Fenofibrate micronised - 200mg,3367,974210/01,FENOGAL,200mg,30,Gélule,200mg,30,"Capsule, micronized",Oral,Pharmamedic S.A.R.L.,SMB Technology SA,Belgium,CIF,2.92,USD,"392,402",23.08,A1,4.38,,,,,,,,,,,,,2027,,2/5/2024,0,15,11,2002,02/28/2023,CIF,2.92,USD,24,2514,,Non subsidized,,0,2.73,,"9,480",,,,,,,,SNEG MDI HDI CEQ T1DI
C10AC01,1,G,,Cholestyramine - 4g,8444,106015/1,RESINCOLESTIRAMINA,4g,50Sachets,Powder for oral suspension,4g,50,Powder for suspension,Oral,Mediterranean Pharmaceutical Company,Laboratorios Rubio SA.,Spain,CIF,22.31,USD,"2,998,491",23.08,B,33.50,Laboratorios Rubio SA.,Spain,,,,,,,2023,,,,,,2/5/2024,0,22,10,2015,44529,CIF,22.31,USD,105,233,233,Non subsidized,,0,21.25,,"50,499",,,,,,,,ONEG KEQ (AMM2016/03/15 425/1) Shelf life: 60months (euro1 11/18/2019)
C10AX06,1,B,,Eicosapentaenoic acid (Ethyl ester) - 1g,9353,111817/1,VASCEPA,1g,120,Capsule,1g,120,Capsule,Oral,Droguerie de l'Union,Patheon Softgels BV,The Netherlands,CIF,170.58,USD,"8,958,875",19.35,D,,Amarin Pharma Inc,USA,,,,,,,,,,2026,,,2/5/2024,0,10,11,2017,45238,CIF,170.58,USD,19,2455,2456,Imported A1A2B D70 chronic Decision 945,,70,165.61,,"352,984",,,,,,,,RNEG MDI (AMM2018/03/20 529/1) Shelf life: 48months
C10AX09,1,B,S,Ezetimibe - 10mg,9063,163316/1,EZETROL,10mg,28,Tablet ,10mg,28,Tablet,Oral,Droguerie de l'Union,"Algorithm S.A.L. under license from Organon GmbH Weystrasse 20, 6006 Luzern, Switzerland",Lebanon,FOB,28.76,USD,"3,680,849",23.08,B,41.13,,,,,,,,,,2024,,,,,2/5/2024,,22,12,2016,43990,FOB,28.76,USD,19,3501,,Non subsidized,,0,28.76,,"61,999",,,,,,,,PNEG MEQ (AMM2017/07/04 1226/1) 
C10AX09,1,G,S,Ezetimibe - 10mg,10814,62020/1,EZETIMIBE BIOGARAN,10mg,30,Comprimés,10mg,30,Tablet,Oral,Commercial and Trading Ressources SAL (CTR),Egis Pharmaceuticals PLC,Hungary,CIF,14.1,USD,"1,894,818",23.08,B,21.17,Laboratoires Biogaran,France,,,,,,,,,,2026,,,2/5/2024,0,26,10,2021,44714,CIF,14.1,USD,163,1145,2074,Non subsidized,,0,13.43,,"31,916",,,,,,,,RNEG (AMM2022/03/20 339/1) Shelf life: 36months (euro1 07/19/2022)
C10AX09,1,G,S,Ezetimibe - 10mg,5278,222422/08,EZETRALEX,10mg,"30
",Tablet,10mg,30,Tablet,Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,FOB,9.5,USD,"972,686",23.08,A2,10.87,,,,,,,,,2023,,,,,,2/5/2024,0,14,10,2008,45386,FOB,9.5,USD,180,566,,Non subsidized PP-20%,,0,9.50,,"21,224",,,,,,,KEEP PP-20%,ONEG JEQ name change from ezetral 04/07/2011
C10AX09,1,G,S,Ezetimibe - 10mg,5252,24932/07,ZEMIL,10mg,30,Tablet,10mg,30,Tablet,Oral,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,FOB,7.38,USD,"944,529",23.08,A2,10.55,,,,,,,,,2023,,,,,,2/5/2024,0,30,4,2008,45343,FOB,7.38,USD,87,545,,Non subsidized,,0,7.38,,"20,388",,,,,,,,ONEG JEQ
C10AX13,1,BioTech,,Evolocumab - 140mg/1ml,8542,174615/1,REPATHA,140mg,2 prefilled pen,Solution for injection,,2x1ml,Injectable solution,SC,Mersaco,Amgen Manufacturing Ltd,USA,CIF,390.22,USD,"724,197",10.71,E1,,Amgen Europe BV,The Netherlands,,,,,,,,2024,,,,,2/5/2024,0,9,3,2016,44196,CIF,390.22,USD,36,1947,1141,Decision 945,,,380.70,Y,"782,133",,,"724,197",,"724,197","724,197",,PNEG LDI (AMM2016/06/07 976/1) Shelf life: 36months 03/06/2019 ex 24months
C10AX13,1,BioTech,,Evolocumab - 140mg/1ml,8541,174515/1,REPATHA,140mg,1 prefilled pen,Solution for injection,,1x1ml,Injectable solution,SC,Mersaco,Amgen Manufacturing Ltd,USA,CIF,206.38,USD,"10,839,093",19.35,D,,Amgen Europe BV,The Netherlands,,,,,,,,2024,,,,,2/5/2024,0,9,3,2016,43854,CIF,206.38,USD,36,1947,1141,Imported A1A2B D70 chronic Decision 945,,70,200.37,,"427,065",,,,,,,,PNEG LDI (AMM2016/06/07 975/1) Shelf life: 36months 03/06/2019 ex 24months
C10BA02,1,G,,"Simvastatin - 20mg, Ezetimibe - 10mg",9065,163116/1,INEGY,10/20mg,28,Tablet ,,28,Tablet,Oral,Droguerie de l'Union,"Algorithm S.A.L. under license from Organon GmbH Weystrasse 20, 6006 Luzern, Switzerland",Lebanon,FOB,34.79,USD,"4,452,598",23.08,B,49.75,,,,,,,,,,2024,,,,,2/5/2024,,22,12,2016,43990,FOB,34.79,USD,19,3501,,Non subsidized,,0,34.79,,"74,998",,,,,,,,PNEG MEQ (AMM2017/07/04 1227/1)
C10BA02,2,G,,"Simvastatin - 40mg, Ezetimibe - 10mg",9064,163216/1,INEGY,10/40mg,28,Tablet ,,28,Tablet,Oral,Droguerie de l'Union,"Algorithm S.A.L. under license from Organon GmbH Weystrasse 20, 6006 Luzern, Switzerland",Lebanon,FOB,35.04,USD,"4,484,594",23.08,B,50.11,,,,,,,,,,2024,,,,,2/5/2024,,22,12,2016,43990,FOB,35.04,USD,19,3501,,Non subsidized,,0,35.04,,"75,537",,,,,,,,PNEG MDI (AMM2017/07/04 1228/1)
C10BA03,1,B,,"Pravastatin sodium - 40mg, Fenofibrate - 160mg",7510,186452/12,PRAVAFEN,40mg/160mg,30,"Capsule, hard",,30,"Capsule, hard",Oral,Pharmamedic S.A.R.L.,SMB Technology SA,Belgium,CIF,9.41,USD,"1,264,556",23.08,A2,14.13,SMB SA,Belgium,,,,,,,,,,,2027,,2/5/2024,0,6,8,2013,44950,CIF,9.41,USD,24,2514,794,Non subsidized,,0,8.79,,"22,284",,,,,,,,SNEG NDI IDI (AMM2014/02/07 385/1) Shelf life: 36months ex 24 07/08/2015
C10BA04,1,B,,"Fenofibrate - 145mg, Simvastatin - 20mg",9160,30817/1,CHOLIB,145mg/20mg,30,"Tablet, film coated",,30,"Tablet, film coated",Oral,Mersaco,Fournier Laboratories Ireland Ltd,Ireland,CIF,9.31,USD,"1,251,117",23.08,A2,13.98,Abbott Laboratories,UK,,,,,,,,,,2026,,,2/5/2024,0,10,5,2017,44858,CIF,9.31,USD,36,1721,43,Non subsidized,,0,8.70,,"25,948",,,,,,,,RNEG MDI (AMM2017/10/02 1807/1) Shelf life: 24months (euro1 09/21/2020)(NM 04/12/2023 cancelled)
C10BA04,2,B,,"Fenofibrate - 145mg, Simvastatin - 40mg",9161,30917/1,CHOLIB,145mg/40mg,30,"Tablet, film coated",,30,"Tablet, film coated",Oral,Mersaco,Fournier Laboratories Ireland Ltd,Ireland,CIF,10.11,USD,"1,358,625",23.08,A2,15.18,Abbott Laboratories,UK,,,,,,,,,,2026,,,2/5/2024,0,10,5,2017,44858,CIF,10.11,USD,36,1721,43,Non subsidized,,0,9.45,,"23,942",,,,,,,,RNEG MEQ (AMM2017/10/02 1808/1) Shelf life: 24months (euro1 09/21/2020)
C10BA05,1,B,S,"Atorvastatin - 10mg, Ezetimibe - 10mg",8686,27816/1,ATOZET ,10mg/10mg,30,"Tablet, film coated",,30,"Tablet, film coated",Oral,Droguerie de l'Union,Merck Sharp & Dohme BV,The Netherlands,CIF,34.47,USD,"3,011,077",23.08,B,33.64,Merck Sharp & Dohme Ltd,UK,,,,,,,,2024,,,,,2/5/2024,0,11,5,2016,44529,CIF,34.47,USD,19,24,25,Non subsidized PP-35%,,0,32.83,,"78,023",,,,,,,PP-35%,PNEG LDI (AMM2016/10/11 1850/1) Shelf life:24 months
C10BA05,1,B,S,"Atorvastatin - 10mg, Ezetimibe - 10mg",10191,16920/1,ATOZET ,10mg/10mg,30,"Tablet, film coated",,30,"Tablet, film coated",Oral,Droguerie de l'Union,Merck Sharp & Dohme BV,The Netherlands,CIF,34.47,USD,"3,011,077",23.08,B,33.64,N.V. Organon,The Netherlands,,,,,,,,2024,,,,,2/5/2024,0,8,4,2020,44529,CIF,34.47,USD,19,24,24,Non subsidized PP-35%,,0,32.83,,"78,023",,,,,,,PP-35%,PNEG (AMM2020/08/10 1022/1) Shelf life:24 months
C10BA05,1,G,S,"Atorvastatin - 10mg, Ezetimibe - 10mg",8312,78814/1,LIPONORM PLUS 10/10,,30,Tablet,,30,Tablet,Oral,Droguerie Phenicia,Dr Lazar Y CIa SA.Q.e.I ,Argentine,CIF,14.7,USD,"1,975,448",23.08,B,22.07,Dr Lazar Y CIa SA.Q.e.I ,Argentine,,,,,,,,2024,,,,,2/5/2024,0,22,4,2015,45377,CIF,14.7,USD,25,1642,1642,Non subsidized,,0,14.00,,"33,274",,,,,,,,PNEG KEQ (AMM2015/12/10 2585/1) Shelf life: 24months
C10BA05,1,G,S,"Atorvastatin - 10mg, Ezetimibe - 10mg",7947,97001/12,OTOREZA,,28,"Tablet, film coated",,28,"Tablet, film coated",Oral,Premium Serve Drugstore Co. P.S.D. SAL,Marcyrl Pharmaceuticals Industries (MPI),Egypt,CIF,16.47,USD,"2,213,913",23.08,B,24.74,Marcyrl Pharmaceuticals Industries (MPI),Egypt,,,,,,,2023,,,,,,2/5/2024,0,2,12,2014,44529,CIF,16.47,USD,225,1038,1038,Non subsidized,,0,15.69,,"37,280",,,,,,,,ONEG JEQ (AMM2015/03/24 533/1) Shelf life: 36months 
C10BA05,1,G,S,"Atorvastatin - 10mg, Ezetimibe - 10mg",11322,24523/1,OTOREZA 10/10,,14,"Tablet, film coated",,14,"Tablet, film coated",Oral,Premium Serve Drugstore Co. P.S.D. SAL,Marcyrl Pharmaceuticals Industries (MPI),Egypt,CIF,7.5,USD,"1,007,882",23.08,A2,11.26,Marcyrl Pharmaceuticals Industries (MPI),Egypt,,,,,,,,,,,2027,,2/5/2024,,5,4,2023,45189,CIF,7.5,USD,225,1038,1038,Non subsidized,,0,7.01,,"17,761",,,,,,,,SNEG (AMM2023/10/12 1316/1) Shelf life: 36months 
C10BA05,2,B,S,"Atorvastatin - 20mg, Ezetimibe - 10mg",8687,27916/1,ATOZET ,10mg/20mg,30,"Tablet, film coated",,30,"Tablet, film coated",Oral,Droguerie de l'Union,Merck Sharp & Dohme BV,The Netherlands,CIF,34.47,USD,"3,011,077",23.08,B,33.64,Merck Sharp & Dohme Ltd,UK,,,,,,,,2024,,,,,2/5/2024,0,11,5,2016,44529,CIF,34.47,USD,19,24,25,Non subsidized PP-35%,,0,32.83,,"78,023",,,,,,,PP-35%,PNEG LDI (AMM2016/10/11 1849/1) Shelf life:24 months
C10BA05,2,B,S,"Atorvastatin - 20mg, Ezetimibe - 10mg",10192,16720/1,ATOZET ,10mg/20mg,30,"Tablet, film coated",,30,"Tablet, film coated",Oral,Droguerie de l'Union,Merck Sharp & Dohme BV,The Netherlands,CIF,34.47,USD,"3,011,077",23.08,B,33.64,N.V. Organon,The Netherlands,,,,,,,,2024,,,,,2/5/2024,0,23,3,2020,44529,CIF,34.47,USD,19,24,24,Non subsidized PP-35%,,0,32.83,,"78,023",,,,,,,PP-35%,PNEG (AMM2020/08/10 1023/1) Shelf life:24 months
C10BA05,2,G,S,"Atorvastatin - 20mg, Ezetimibe - 10mg",8313,78914/1,LIPONORM PLUS 20/10,,30,Tablet,,30,Tablet,Oral,Droguerie Phenicia,Dr Lazar Y CIa SA.Q.e.I ,Argentine,CIF,19.95,USD,"2,680,966",23.08,B,29.95,Dr Lazar Y CIa SA.Q.e.I ,Argentine,,,,,,,,2024,,,,,2/5/2024,0,22,4,2015,45377,CIF,19.95,USD,25,1642,1642,Non subsidized,,0,19.00,,"45,157",,,,,,,,PNEG KEQ (AMM2015/12/10 2585/1) Shelf life: 24months
C10BA05,3,B,,"Atorvastatin - 40mg, Ezetimibe - 10mg",8688,28016/1,ATOZET ,10mg/40mg,30,"Tablet, film coated",,30,"Tablet, film coated",Oral,Droguerie de l'Union,Merck Sharp & Dohme BV,The Netherlands,CIF,34.47,USD,"3,011,077",23.08,B,33.64,Merck Sharp & Dohme Ltd,UK,,,,,,,,2024,,,,,2/5/2024,0,11,5,2016,44529,CIF,34.47,USD,19,24,25,Non subsidized PP-35%,,0,32.83,,"78,023",,,,,,,PP-35%,PNEG LDI (AMM2016/10/11 1848/1) Shelf life:24 months
C10BA05,3,B,,"Atorvastatin - 40mg, Ezetimibe - 10mg",10190,16820/1,ATOZET ,10mg/40mg,30,"Tablet, film coated",,30,"Tablet, film coated",Oral,Droguerie de l'Union,Merck Sharp & Dohme BV,The Netherlands,CIF,34.47,USD,"3,011,077",23.08,B,33.64,N.V. Organon,The Netherlands,,,,,,,,2024,,,,,2/5/2024,0,8,4,2020,44529,CIF,34.47,USD,19,24,24,Non subsidized PP-35%,,0,32.83,,"78,023",,,,,,,PP-35%,PNEG (AMM2020/08/10 1021/1) Shelf life:24 months
C10BA06,1,B,,"Rosuvastatin (calcium) - 10mg, Ezetimibe - 10mg",10635,92520/1,LIPOCOMB,10mg/10mg,30,"Capsule, hard",,30,"Capsule, hard",Oral,Khalil Fattal & Fils S.A.L.,Egis Pharmaceuticals PLC,Hungary,CIF,20.1,USD,"2,701,123",23.08,B,30.18,Les Laboratoires Servier,France,,,,,,,,,2025,,,,2/5/2024,0,27,5,2021,44580,CIF,20.1,USD,4,1145,840,Non subsidized,,0,19.14,,"45,497",,,,,,,,QNEG (AMM2021/10/27 1223/1) Shelf life: 3years
C10BA06,1,B,,"Rosuvastatin (calcium) - 10mg, Ezetimibe - 10mg",11188,182720/1,ZYMPASS,10/10mg,30,"Tablet, film coated",,30,"Tablet, film coated",Oral,Mersaco,Sanofi Ilac Sanayi ve Ticaret Anonim Sirketi,Turkey,CIF,15.91,USD,"2,138,053",23.08,B,23.89,Sanofi Aventis Ireland Ltd. T/A Sanofi,Ireland,,,,,,,,,,,2027,,2/5/2024,,14,4,2022,44974,CIF,15.91,USD,36,3476,3475,Non subsidized,,0,15.15,,"36,012",,,,,,,,SNEG (AMM2023/05/02 447/1) shelf life: 24months
C10BA06,2,B,,"Rosuvastatin (calcium) - 20mg, Ezetimibe - 10mg",10636,92620/1,LIPOCOMB,20mg/10mg,30,"Capsule, hard",,30,"Capsule, hard",Oral,Khalil Fattal & Fils S.A.L.,Egis Pharmaceuticals PLC,Hungary,CIF,20.1,USD,"2,701,123",23.08,B,30.18,Les Laboratoires Servier,France,,,,,,,,,2025,,,,2/5/2024,0,27,5,2021,44580,CIF,20.1,USD,4,1145,840,Non subsidized,,0,19.14,,"45,497",,,,,,,,QNEG (AMM2021/10/27 1222/1) Shelf life: 3years
C10BA06,2,B,,"Rosuvastatin (calcium) - 20mg, Ezetimibe - 10mg",11189,182820/1,ZYMPASS,20/10mg,30,"Tablet, film coated",,30,"Tablet, film coated",Oral,Mersaco,Sanofi Ilac Sanayi ve Ticaret Anonim Sirketi,Turkey,CIF,18.47,USD,"2,482,077",23.08,B,27.73,Sanofi Aventis Ireland Ltd. T/A Sanofi,Ireland,,,,,,,,,,,2027,,2/5/2024,,14,4,2022,44974,CIF,18.47,USD,36,3476,3475,Non subsidized,,0,17.59,,"41,807",,,,,,,,SNEG (AMM2023/05/02 448/1) shelf life: 24months
C10BA06,3,B,,"Rosuvastatin (calcium) - 40mg, Ezetimibe - 10mg",11190,182820/1,ZYMPASS,40/10mg,30,"Tablet, film coated",,30,"Tablet, film coated",Oral,Mersaco,Sanofi Ilac Sanayi ve Ticaret Anonim Sirketi,Turkey,CIF,18.47,USD,"2,482,077",23.08,B,27.73,Sanofi Aventis Ireland Ltd. T/A Sanofi,Ireland,,,,,,,,,,,2027,,2/5/2024,,14,4,2022,44974,CIF,18.47,USD,36,3476,3475,Non subsidized,,0,17.59,,"41,807",,,,,,,,SNEG (AMM2023/05/02 446/1) shelf life: 24months
C10BX03,1,G,,"Amlodipine - 5mg, Atorvastatin - 10mg",8035,186110/13,JOSWE DUBARA 5/10,,30,"Caplet, film coated",,30,"Caplet, film coated",Oral,Eva Pharm Plus,Joswe Medical (Jordan Sweden Medical and Sterilization Co),Jordan,CIF,17.64,USD,"2,370,538",23.08,B,26.49,Joswe Medical (Jordan Sweden Medical and Sterilization Co),Jordan,,,,,,,2023,,,,,,2/5/2024,0,17,9,2014,44529,CIF,17.64,USD,118,560,560,Non subsidized,,0,16.80,,"39,928",,,,,,,,ONEG KEQ (AMM2015/05/19 852/1) Shelf life: 24months 
C10BX03,4,G,,"Amlodipine - 10mg, Atorvastatin - 10mg",8034,186111/13,JOSWE DUBARA 10/10,,30,"Caplet, film coated",,30,"Caplet, film coated",Oral,Eva Pharm Plus,Joswe Medical (Jordan Sweden Medical and Sterilization Co),Jordan,CIF,19.76,USD,"2,655,567",23.08,B,29.67,Joswe Medical (Jordan Sweden Medical and Sterilization Co),Jordan,,,,,,,2023,,,,,,2/5/2024,0,17,9,2014,44529,CIF,19.76,USD,118,560,560,Non subsidized,,0,18.82,,"44,727",,,,,,,,ONEG KEQ (AMM2015/05/19 853/1) Shelf life: 24months 
C10BX06,1,B,,"Acetylsalicylic acid - 100mg, Atorvastatin - 20mg, Ramipril - 2.5mg",8721,167715/1,TRINOMIA,100mg/20mg/2.5mg,28,"Capsule, hard",,28,"Capsule, hard",Oral,Mersaco,Ferrer Internacional SA,Spain,CIF,10.6,USD,"1,424,473",23.08,A2,15.92,Ferrer Internacional SA,Spain,,,,,,,,2024,,,,,2/5/2024,0,18,2,2016,44529,CIF,10.6,USD,36,2433,2433,Non subsidized,,0,9.91,,"29,003",,,,,,,,PNEG LEQ (AMM2016/11/07 2071/1) Shelf life: 24months
C10BX06,2,B,,"Acetylsalicylic acid - 100mg, Atorvastatin - 20mg, Ramipril - 5mg",8722,167815/1,TRINOMIA,100mg/20mg/5mg,28,"Capsule, hard",,28,"Capsule, hard",Oral,Mersaco,Ferrer Internacional SA,Spain,CIF,12.07,USD,"1,622,025",23.08,B,18.12,Ferrer Internacional SA,Spain,,,,,,,,2024,,,,,2/5/2024,0,18,2,2016,44529,CIF,12.07,USD,36,2433,2433,Non subsidized,,0,11.50,,"27,321",,,,,,,,PNEG LEQ (AMM2016/11/07 2072/1) Shelf life: 24months
C10BX06,3,B,,"Acetylsalicylic acid - 100mg, Atorvastatin - 20mg, Ramipril - 10mg",8723,167915/1,TRINOMIA,100mg/20mg/10mg,28,"Capsule, hard",,28,"Capsule, hard",Oral,Mersaco,Ferrer Internacional SA,Spain,CIF,15.75,USD,"2,116,484",23.08,B,23.65,Ferrer Internacional SA,Spain,,,,,,,,2024,,,,,2/5/2024,0,18,2,2016,44529,CIF,15.75,USD,36,2433,2433,Non subsidized,,0,15.00,,"35,650",,,,,,,,PNEG LEQ (AMM2016/11/07 2073/1) Shelf life: 24months
D01AC01,1,B,,Clotrimazole - 0.01g/ml,7729,78214/1,CANESTEN,,20ml,Solution,0.01g/ml,20ml,Solution,Topical,New Nouvelle Pharm Drugstore,Kvp Pharma+ Veterinar Produkte GmbH,Germany,CIF,2.74,USD,"368,213",23.08,A1,4.11,Bayer Consumer Care AG,Switzerland,,,,,,,,,,,2027,,2/5/2024,0,20,8,2014,45201,CIF,2.74,USD,181,1431,1139,Non subsidized,,0,2.56,,"9,050",,,,,,,,SNEG OEQ JEQ (AMM2014/10/13 1785/1) 
D01AC01,2,B,,Clotrimazole - 0.01g/g,7869,108014/1,CANESTEN,,20g,Cream,0.01g/g,20g,Cream,Topical,New Nouvelle Pharm Drugstore,GP Grenzach Produktions GmbH,Germany,CIF,2.56,USD,"344,024",23.08,A1,3.84,Bayer Consumer Care AG,Switzerland,,,,,,,,,,,2027,,2/5/2024,0,14,10,2014,45201,CIF,2.56,USD,181,697,1139,Non subsidized,,0,2.39,,"8,620",,,,,,,,SNEG OEQ JDI (AMM2015/01/05 5/1) 
D01AC02,1,B,,Miconazole nitrate - 20mg/g,9877,8019/1,DAKTARIN,,30g,Cream,20mg/g,30g,Cream,Topical,Droguerie Columbus,Janssen Pharmaceutica NV,Belgium,CIF,1.72,USD,"231,141",23.08,A1,2.58,Janssen Cilag NV,Belgium,,,,,,,,,,,2027,,2/5/2024,,24,4,2019,45201,CIF,1.72,USD,110,219,702,Non subsidized,,0,1.61,,"6,326",,,,,,,,SNEG OEQ (AMM2019/08/16 1628/1) 
D01AC02,3,G,,Miconazole nitrate - 20mg/g,4646,26580/89,MICONAZ,20mg/g,30g,Topical gel,20mg/g,30g,Gel,Topical,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,FOB,3.34,USD,"427,470",23.08,A1,4.78,,,,,,,,,2023,,,,,,2/5/2024,0,,,,05/09/2022,FOB,3.34,USD,87,545,,Non subsidized,,0,3.34,,"9,962",,,,,,,,ONEG JEQ  (list fully manuf)
D01AC03,1,G,,Econazole nitrate - 1%,7332,97875/11,ECONAZ,1%,30g,Cream,1%,30g,Cream,Topical,Pharmadex,Pharmadex,Lebanon,FOB,2.4,USD,"307,164",23.08,A1,3.43,,,,,,,,,2023,,,,,,2/5/2024,0,19,4,2013,44419,FOB,2.4,USD,86,544,,Non subsidized,,0,2.40,,"7,862",,,,,,,,ONEG JEQ Shelf life 36 months (AMM2014/01/09 74/1) (list fully manuf)
D01AC05,1,B,,Isoconazole nitrate - 10mg/g,8273,66315/1,TRAVOGEN,1%,20g,Cream,1%,20g,Cream,Topical,UPO S.A.L.,Bayer HealthCare Manufacturing SRL,Italy,CIF,2.17,USD,"291,614",23.08,A1,3.26,Bayer Austria,Austria,,,,,,,2023,,,,,,2/5/2024,0,25,6,2015,44419,CIF,2.17,USD,61,1379,1779,Non subsidized,,0,2.03,,"7,687",,,,,,,,ONEG KEQ (AMM2015/10/12 2154/1)
D01AC07,1,B,,Tioconazole - 280mg/ml,8418,91815/1,SERNAX,280mg/ml,12ml,Medicated nail Lacquer,280mg/ml,12ml,Nail lacquer,Topical,Levant Alie Houses S.A.L.,Laboratorios Serra Pamies SA,Spain,CIF,8.9,USD,"1,196,020",23.08,A2,13.36,Laboratorios Serra Pamies SA,Spain,,,,,,,2023,,,,,,2/5/2024,0,19,11,2015,44419,CIF,8.9,USD,31,1545,1545,Non subsidized,,0,8.32,,"24,977",,,,,,,,ONEG KEQ (AMM2016/03/03 321/1) Shelf life: 24months
D01AC08,3,G,,Ketoconazole - 2%,9496,19818/1,KETOCONAZOLE KORHISPANA,2%,100ml,Gel,2%,100ml,Gel,Topical,Qualipharm,Laboratoris Feltor S.A.,Spain,CIF,4.46,USD,"599,354",23.08,A1,6.70,Korhispana SL,Spain,,,,,,2022,,,,,,,2/5/2024,0,30,5,2018,44897,CIF,4.46,USD,146,2535,895,Non subsidized,,0,4.17,,"13,162",,,,,,,,NNEG (AMM2018/09/26 1804/1) Shelf life: 24months
