ATC_ID,Code,Name,ParentID
1621,C03CB01,furosemide and potassium,1620
1622,C03CB02,bumetanide and potassium,1620
1623,C03CC,Aryloxyacetic acid derivatives,1611
1624,C03CC01,etacrynic acid,1623
1625,C03CC01,etacrynic acid,1623
1626,C03CC02,tienilic acid,1623
1627,C03CD,Pyrazolone derivatives,1611
1628,C03CD01,muzolimine,1627
1629,C03CX,Other high-ceiling diuretics,1611
1630,C03CX01,etozolin,1629
1631,C03D,ALDOSTERONE ANTAGONISTS AND OTHER POTASSIUM-SPARING AGENTS,1556
1632,C03DA,Aldosterone antagonists,1631
1633,C03DA01,spironolactone,1632
1634,C03DA02,potassium canrenoate,1632
1635,C03DA03,canrenone,1632
1636,C03DA04,eplerenone,1632
1637,C03DA05,finerenone,1632
1638,C03DB,Other potassium-sparing agents,1631
1639,C03DB01,amiloride,1638
1640,C03DB02,triamterene,1638
1641,C03E,DIURETICS AND POTASSIUM-SPARING AGENTS IN COMBINATION,1556
1642,C03EA,Low-ceiling diuretics and potassium-sparing agents,1641
1643,C03EA01,hydrochlorothiazide and potassium-sparing agents,1642
1644,C03EA02,trichlormethiazide and potassium-sparing agents,1642
1645,C03EA03,epitizide and potassium-sparing agents,1642
1646,C03EA04,altizide and potassium-sparing agents,1642
1647,C03EA05,mebutizide and potassium-sparing agents,1642
1648,C03EA06,chlortalidone and potassium-sparing agents,1642
1649,C03EA07,cyclopenthiazide and potassium-sparing agents,1642
1650,C03EA12,metolazone and potassium-sparing agents,1642
1651,C03EA13,bendroflumethiazide and potassium-sparing agents,1642
1652,C03EA14,butizide and potassium-sparing agents,1642
1653,C03EB,High-ceiling diuretics and potassium-sparing agents,1641
1654,C03EB01,furosemide and potassium-sparing agents,1653
1655,C03EB02,bumetanide and potassium-sparing agents,1653
1656,C03X,OTHER DIURETICS,1556
1657,C03XA,Vasopressin antagonists,1656
1658,C03XA01,tolvaptan,1657
1659,C03XA02,conivaptan,1657
1660,C04,PERIPHERAL VASODILATORS,1245
1661,C04A,PERIPHERAL VASODILATORS,1660
1662,C04AA,2-amino-1-phenylethanol derivatives,1661
1663,C04AA01,isoxsuprine,1662
1664,C04AA01,isoxsuprine,1662
1665,C04AA02,buphenine,1662
1666,C04AA31,bamethan,1662
1667,C04AB,Imidazoline derivatives,1661
1668,C04AB01,phentolamine,1667
1669,C04AB01,phentolamine,1667
1670,C04AB02,tolazoline,1667
1671,C04AC,Nicotinic acid and derivatives,1661
1672,C04AC01,nicotinic acid,1671
1673,C04AC01,nicotinic acid,1671
1674,C04AC02,nicotinyl alcohol (pyridylcarbinol),1671
1675,C04AC02,nicotinyl alcohol (pyridylcarbinol),1671
1676,C04AC03,inositol nicotinate,1671
1677,C04AC07,ciclonicate,1671
1678,C04AD,Purine derivatives,1661
1679,C04AD01,pentifylline,1678
1680,C04AD02,xantinol nicotinate,1678
1681,C04AD02,xantinol nicotinate,1678
1682,C04AD03,pentoxifylline,1678
1683,C04AD03,pentoxifylline,1678
1684,C04AD04,etofylline nicotinate,1678
1685,C04AE,Ergot alkaloids,1661
1686,C04AE01,ergoloid mesylates,1685
1687,C04AE01,ergoloid mesylates,1685
1688,C04AE02,nicergoline,1685
1689,C04AE04,dihydroergocristine,1685
1690,C04AE51,"ergoloid mesylates, combinations",1685
1691,C04AE54,"dihydroergocristine, combinations",1685
1692,C04AF,Enzymes,1661
1693,C04AF01,kallidinogenase,1692
1694,C04AF01,kallidinogenase,1692
1695,C04AX,Other peripheral vasodilators,1661
1696,C04AX01,cyclandelate,1695
1697,C04AX02,phenoxybenzamine,1695
1698,C04AX07,vincamine,1695
1699,C04AX10,moxisylyte,1695
1700,C04AX11,bencyclane,1695
1701,C04AX17,vinburnine,1695
1702,C04AX19,suloctidil,1695
1703,C04AX20,buflomedil,1695
1704,C04AX21,naftidrofuryl,1695
1705,C04AX23,butalamine,1695
1706,C04AX24,visnadine,1695
1707,C04AX26,cetiedil,1695
1708,C04AX27,cinepazide,1695
1709,C04AX28,ifenprodil,1695
1710,C04AX30,azapetine,1695
1711,C04AX32,fasudil,1695
1712,C04AX33,clazosentan,1695
1713,C05,VASOPROTECTIVES,1245
1714,C05A,AGENTS FOR TREATMENT OF HEMORRHOIDS AND ANAL FISSURES FOR TOPICAL USE,1713
1715,C05AA,Corticosteroids,1714
1716,C05AA01,hydrocortisone,1715
1717,C05AA04,prednisolone,1715
1718,C05AA05,betamethasone,1715
1719,C05AA06,fluorometholone,1715
1720,C05AA08,fluocortolone,1715
1721,C05AA09,dexamethasone,1715
1722,C05AA10,fluocinolone acetonide,1715
1723,C05AA11,fluocinonide,1715
1724,C05AA12,triamcinolone,1715
1725,C05AB,Antibiotics,1714
1726,C05AD,Local anesthetics,1714
1727,C05AD01,lidocaine,1726
1728,C05AD02,tetracaine,1726
1729,C05AD03,benzocaine,1726
1730,C05AD04,cinchocaine,1726
1731,C05AD05,procaine,1726
1732,C05AD06,oxetacaine,1726
1733,C05AD07,pramocaine,1726
1734,C05AE,Muscle relaxants,1714
1735,C05AE01,glyceryl trinitrate,1734
1736,C05AE02,isosorbide dinitrate,1734
1737,C05AE03,diltiazem,1734
1738,C05AX,Other agents for treatment of hemorrhoids and anal fissures for topical use,1714
1739,C05AX01,aluminium preparations,1738
1740,C05AX02,"bismuth preparations, combinations",1738
1741,C05AX03,"other preparations, combinations",1738
1742,C05AX04,zinc preparations,1738
1743,C05AX05,tribenoside,1738
1744,C05AX06,phenylephrine,1738
1745,C05B,ANTIVARICOSE THERAPY,1713
1746,C05BA,Heparins or heparinoids for topical use,1745
1747,C05BA01,organo-heparinoid,1746
1748,C05BA02,sodium apolate,1746
1749,C05BA03,heparin,1746
1750,C05BA04,pentosan polysulfate sodium,1746
1751,C05BA51,"heparinoid, combinations",1746
1752,C05BA53,"heparin, combinations",1746
1753,C05BB,Sclerosing agents for local injection,1745
1754,C05BB01,monoethanolamine oleate,1753
1755,C05BB02,polidocanol,1753
1756,C05BB03,invert sugar,1753
1757,C05BB04,sodium tetradecyl sulfate,1753
1758,C05BB05,phenol,1753
1759,C05BB56,"glucose, combinations",1753
1760,C05BX,Other sclerosing agents,1745
1761,C05BX01,calcium dobesilate,1760
1762,C05BX51,"calcium dobesilate, combinations",1760
1763,C05C,CAPILLARY STABILIZING AGENTS,1713
1764,C05CA,Bioflavonoids,1763
1765,C05CA01,rutoside,1764
1766,C05CA02,monoxerutin,1764
1767,C05CA03,diosmin,1764
1768,C05CA04,troxerutin,1764
1769,C05CA05,hidrosmin,1764
1770,C05CA51,"rutoside, combinations",1764
1771,C05CA53,"diosmin, combinations",1764
1772,C05CA54,"troxerutin, combinations",1764
1773,C05CX,Other capillary stabilizing agents,1763
1774,C05CX01,tribenoside,1773
1775,C05CX02,naftazone,1773
1776,C05CX03,Hippocastani semen,1773
1777,C05X,OTHER VASOPROTECTIVES,1713
1778,C05XX,Other vasoprotectives,1777
1779,C05XX01,beperminogene perplasmid,1778
1780,C07,BETA BLOCKING AGENTS,1245
1781,C07A,BETA BLOCKING AGENTS,1780
1782,C07AA,"Beta blocking agents, non-selective",1781
1783,C07AA01,alprenolol,1782
1784,C07AA01,alprenolol,1782
1785,C07AA02,oxprenolol,1782
1786,C07AA02,oxprenolol,1782
1787,C07AA03,pindolol,1782
1788,C07AA03,pindolol,1782
1789,C07AA05,propranolol,1782
1790,C07AA05,propranolol,1782
1791,C07AA06,timolol,1782
1792,C07AA06,timolol,1782
1793,C07AA07,sotalol,1782
1794,C07AA07,sotalol,1782
1795,C07AA12,nadolol,1782
1796,C07AA14,mepindolol,1782
1797,C07AA15,carteolol,1782
1798,C07AA16,tertatolol,1782
1799,C07AA17,bopindolol,1782
1800,C07AA19,bupranolol,1782
1801,C07AA23,penbutolol,1782
1802,C07AA27,cloranolol,1782
1803,C07AB,"Beta blocking agents, selective",1781
1804,C07AB01,practolol,1803
1805,C07AB01,practolol,1803
1806,C07AB02,metoprolol,1803
1807,C07AB02,metoprolol,1803
1808,C07AB03,atenolol,1803
1809,C07AB03,atenolol,1803
1810,C07AB04,acebutolol,1803
1811,C07AB04,acebutolol,1803
1812,C07AB05,betaxolol,1803
1813,C07AB06,bevantolol,1803
1814,C07AB07,bisoprolol,1803
1815,C07AB08,celiprolol,1803
1816,C07AB09,esmolol,1803
1817,C07AB10,epanolol,1803
1818,C07AB11,s-atenolol,1803
1819,C07AB12,nebivolol,1803
1820,C07AB13,talinolol,1803
1821,C07AB14,landiolol,1803
1822,C07AG,Alpha and beta blocking agents,1781
1823,C07AG01,labetalol,1822
1824,C07AG01,labetalol,1822
1825,C07AG02,carvedilol,1822
1826,C07B,BETA BLOCKING AGENTS AND THIAZIDES,1780
1827,C07BA,"Beta blocking agents, non-selective, and thiazides",1826
1828,C07BA02,oxprenolol and thiazides,1827
1829,C07BA05,propranolol and thiazides,1827
1830,C07BA06,timolol and thiazides,1827
1831,C07BA07,sotalol and thiazides,1827
1832,C07BA12,nadolol and thiazides,1827
1833,C07BA68,"metipranolol and thiazides, combinations",1827
1834,C07BB,"Beta blocking agents, selective, and thiazides",1826
1835,C07BB02,metoprolol and thiazides,1834
1836,C07BB03,atenolol and thiazides,1834
1837,C07BB04,acebutolol and thiazides,1834
1838,C07BB06,bevantolol and thiazides,1834
1839,C07BB07,bisoprolol and thiazides,1834
1840,C07BB12,nebivolol and thiazides,1834
1841,C07BB52,"metoprolol and thiazides, combinations",1834
1842,C07BG,Alpha and beta blocking agents and thiazides,1826
1843,C07BG01,labetalol and thiazides,1842
1844,C07C,BETA BLOCKING AGENTS AND OTHER DIURETICS,1780
1845,C07CA,"Beta blocking agents, non-selective, and other diuretics",1844
1846,C07CA02,oxprenolol and other diuretics,1845
1847,C07CA03,pindolol and other diuretics,1845
1848,C07CA17,bopindolol and other diuretics,1845
1849,C07CA23,penbutolol and other diuretics,1845
1850,C07CB,"Beta blocking agents, selective, and other diuretics",1844
1851,C07CB02,metoprolol and other diuretics,1850
1852,C07CB03,atenolol and other diuretics,1850
1853,C07CB53,"atenolol and other diuretics, combinations",1850
1854,C07CG,Alpha and beta blocking agents and other diuretics,1844
1855,C07CG01,labetalol and other diuretics,1854
1856,C07D,"BETA BLOCKING AGENTS, THIAZIDES AND OTHER DIURETICS",1780
1857,C07DA,"Beta blocking agents, non-selective, thiazides and other diuretics",1856
1858,C07DA06,"timolol, thiazides and other diuretics",1857
1859,C07DB,"Beta blocking agents, selective, thiazides and other diuretics",1856
1860,C07DB01,"atenolol, thiazides and other diuretics",1859
1861,C07E,BETA BLOCKING AGENTS AND VASODILATORS,1780
1862,C07EA,"Beta blocking agents, non-selective, and vasodilators",1861
1863,C07EB,"Beta blocking agents, selective, and vasodilators",1861
1864,C07F,"BETA BLOCKING AGENTS, OTHER COMBINATIONS",1780
1865,C07FB,Beta blocking agents and calcium channel blockers,1864
1866,C07FB02,metoprolol and felodipine,1865
1867,C07FB03,atenolol and nifedipine,1865
1868,C07FB07,bisoprolol and amlodipine,1865
1869,C07FB12,nebivolol and amlodipine,1865
1870,C07FB13,metoprolol and amlodipine,1865
1871,C07FX,"Beta blocking agents, other combinations",1864
1872,C07FX01,propranolol and other combinations,1871
1873,C07FX02,sotalol and acetylsalicylic acid,1871
1874,C07FX03,metoprolol and acetylsalicylic acid,1871
1875,C07FX04,bisoprolol and acetylsalicylic acid,1871
1876,C07FX05,metoprolol and ivabradine,1871
1877,C07FX06,carvedilol and ivabradine,1871
1878,C08,CALCIUM CHANNEL BLOCKERS,1245
1879,C08C,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS,1878
1880,C08CA,Dihydropyridine derivatives,1879
1881,C08CA01,amlodipine,1880
1882,C08CA02,felodipine,1880
1883,C08CA03,isradipine,1880
1884,C08CA03,isradipine,1880
1885,C08CA04,nicardipine,1880
1886,C08CA04,nicardipine,1880
1887,C08CA05,nifedipine,1880
1888,C08CA05,nifedipine,1880
1889,C08CA06,nimodipine,1880
1890,C08CA06,nimodipine,1880
1891,C08CA07,nisoldipine,1880
1892,C08CA08,nitrendipine,1880
1893,C08CA09,lacidipine,1880
1894,C08CA10,nilvadipine,1880
1895,C08CA11,manidipine,1880
1896,C08CA12,barnidipine,1880
1897,C08CA13,lercanidipine,1880
1898,C08CA14,cilnidipine,1880
1899,C08CA15,benidipine,1880
1900,C08CA16,clevidipine,1880
1901,C08CA17,levamlodipine,1880
1902,C08CA51,amlodipine and celecoxib,1880
1903,C08CA55,"nifedipine, combinations",1880
1904,C08CX,Other selective calcium channel blockers with mainly vascular effects,1879
1905,C08CX01,mibefradil,1904
1906,C08D,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH DIRECT CARDIAC EFFECTS,1878
1907,C08DA,Phenylalkylamine derivatives,1906
1908,C08DA01,verapamil,1907
1909,C08DA01,verapamil,1907
1910,C08DA02,gallopamil,1907
1911,C08DA51,"verapamil, combinations",1907
1912,C08DB,Benzothiazepine derivatives,1906
1913,C08DB01,diltiazem,1912
1914,C08E,NON-SELECTIVE CALCIUM CHANNEL BLOCKERS,1878
1915,C08EA,Phenylalkylamine derivatives,1914
1916,C08EA01,fendiline,1915
1917,C08EA02,bepridil,1915
1918,C08EX,Other non-selective calcium channel blockers,1914
1919,C08EX01,lidoflazine,1918
1920,C08EX02,perhexiline,1918
1921,C08G,CALCIUM CHANNEL BLOCKERS AND DIURETICS,1878
1922,C08GA,Calcium channel blockers and diuretics,1921
1923,C08GA01,nifedipine and diuretics,1922
1924,C08GA02,amlodipine and diuretics,1922
1925,C09,AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,1245
1926,C09A,"ACE INHIBITORS, PLAIN",1925
1927,C09AA,"ACE inhibitors, plain",1926
1928,C09AA01,captopril,1927
1929,C09AA02,enalapril,1927
1930,C09AA02,enalapril,1927
1931,C09AA03,lisinopril,1927
1932,C09AA04,perindopril,1927
1933,C09AA05,ramipril,1927
1934,C09AA06,quinapril,1927
1935,C09AA06,quinapril,1927
1936,C09AA07,benazepril,1927
1937,C09AA08,cilazapril,1927
1938,C09AA09,fosinopril,1927
1939,C09AA10,trandolapril,1927
1940,C09AA11,spirapril,1927
1941,C09AA12,delapril,1927
1942,C09AA13,moexipril,1927
1943,C09AA14,temocapril,1927
1944,C09AA15,zofenopril,1927
1945,C09AA16,imidapril,1927
1946,C09B,"ACE INHIBITORS, COMBINATIONS",1925
1947,C09BA,ACE inhibitors and diuretics,1946
1948,C09BA01,captopril and diuretics,1947
1949,C09BA02,enalapril and diuretics,1947
1950,C09BA03,lisinopril and diuretics,1947
1951,C09BA04,perindopril and diuretics,1947
1952,C09BA05,ramipril and diuretics,1947
1953,C09BA06,quinapril and diuretics,1947
1954,C09BA07,benazepril and diuretics,1947
1955,C09BA08,cilazapril and diuretics,1947
1956,C09BA09,fosinopril and diuretics,1947
1957,C09BA12,delapril and diuretics,1947
1958,C09BA13,moexipril and diuretics,1947
1959,C09BA15,zofenopril and diuretics,1947
1960,C09BB,ACE inhibitors and calcium channel blockers,1946
1961,C09BB02,enalapril and lercanidipine,1960
1962,C09BB03,lisinopril and amlodipine,1960
1963,C09BB04,perindopril and amlodipine,1960
1964,C09BB05,ramipril and felodipine,1960
1965,C09BB06,enalapril and nitrendipine,1960
1966,C09BB07,ramipril and amlodipine,1960
1967,C09BB10,trandolapril and verapamil,1960
1968,C09BB12,delapril and manidipine,1960
1969,C09BB13,benazepril and amlodipine,1960
1970,C09BX,"ACE inhibitors, other combinations",1946
1971,C09BX01,"perindopril, amlodipine and indapamide",1970
1972,C09BX02,perindopril and bisoprolol,1970
1973,C09BX03,"ramipril, amlodipine and hydrochlorothiazide",1970
1974,C09BX04,"perindopril, bisoprolol and amlodipine",1970
1975,C09BX05,ramipril and bisoprolol,1970
1976,C09BX06,"perindopril, bisoprolol, amlodipine and indapamide",1970
1977,C09BX07,zofenopril and nebivolol,1970
1978,C09C,"ANGIOTENSIN II RECEPTOR BLOCKERS (ARBs), PLAIN",1925
1979,C09CA,"Angiotensin II receptor blockers (ARBs), plain",1978
1980,C09CA01,losartan,1979
1981,C09CA02,eprosartan,1979
1982,C09CA03,valsartan,1979
1983,C09CA04,irbesartan,1979
1984,C09CA05,tasosartan,1979
1985,C09CA06,candesartan,1979
1986,C09CA07,telmisartan,1979
1987,C09CA08,olmesartan medoxomil,1979
1988,C09CA09,azilsartan medoxomil,1979
1989,C09CA10,fimasartan,1979
1990,C09D,"ANGIOTENSIN II RECEPTOR BLOCKERS (ARBs), COMBINATIONS",1925
1991,C09DA,Angiotensin II receptor blockers (ARBs) and diuretics,1990
1992,C09DA01,losartan and diuretics,1991
1993,C09DA02,eprosartan and diuretics,1991
1994,C09DA03,valsartan and diuretics,1991
1995,C09DA04,irbesartan and diuretics,1991
1996,C09DA06,candesartan and diuretics,1991
1997,C09DA07,telmisartan and diuretics,1991
1998,C09DA08,olmesartan medoxomil and diuretics,1991
1999,C09DA09,azilsartan medoxomil and diuretics,1991
2000,C09DA10,fimasartan and diuretics,1991
2001,C09DB,Angiotensin II receptor blockers (ARBs) and calcium channel blockers,1990
2002,C09DB01,valsartan and amlodipine,2001
2003,C09DB02,olmesartan medoxomil and amlodipine,2001
2004,C09DB04,telmisartan and amlodipine,2001
2005,C09DB05,irbesartan and amlodipine,2001
2006,C09DB06,losartan and amlodipine,2001
2007,C09DB07,candesartan and amlodipine,2001
2008,C09DB08,valsartan and lercanidipine,2001
2009,C09DB09,fimasartan and amlodipine,2001
2010,C09DX,"Angiotensin II receptor blockers (ARBs), other combinations",1990
2011,C09DX01,"valsartan, amlodipine and hydrochlorothiazide",2010
2012,C09DX02,valsartan and aliskiren,2010
2013,C09DX03,"olmesartan medoxomil, amlodipine and hydrochlorothiazide",2010
2014,C09DX04,valsartan and sacubitril,2010
2015,C09DX05,valsartan and nebivolol,2010
2016,C09DX06,"candesartan, amlodipine and hydrochlorothiazide",2010
2017,C09DX07,"irbesartan, amlodipine and hydrochlorothiazide",2010
2018,C09DX08,"telmisartan, amlodipine and hydrochlorothiazide",2010
2019,C09X,OTHER AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,1925
2020,C09XA,Renin-inhibitors,2019
2021,C09XA01,remikiren,2020
2022,C09XA02,aliskiren,2020
2023,C09XA52,aliskiren and hydrochlorothiazide,2020
2024,C09XA53,aliskiren and amlodipine,2020
2025,C09XA54,"aliskiren, amlodipine and hydrochlorothiazide",2020
2026,C10,LIPID MODIFYING AGENTS,1245
2027,C10A,"LIPID MODIFYING AGENTS, PLAIN",2026
2028,C10AA,HMG CoA reductase inhibitors,2027
2029,C10AA01,simvastatin,2028
2030,C10AA02,lovastatin,2028
2031,C10AA03,pravastatin,2028
2032,C10AA04,fluvastatin,2028
2033,C10AA05,atorvastatin,2028
2034,C10AA06,cerivastatin,2028
2035,C10AA07,rosuvastatin,2028
2036,C10AA08,pitavastatin,2028
2037,C10AB,Fibrates,2027
2038,C10AB01,clofibrate,2037
2039,C10AB02,bezafibrate,2037
2040,C10AB03,aluminium clofibrate,2037
2041,C10AB04,gemfibrozil,2037
2042,C10AB05,fenofibrate,2037
2043,C10AB06,simfibrate,2037
2044,C10AB07,ronifibrate,2037
2045,C10AB08,ciprofibrate,2037
2046,C10AB09,etofibrate,2037
2047,C10AB10,clofibride,2037
2048,C10AB11,choline fenofibrate,2037
2049,C10AB12,pemafibrate,2037
2050,C10AC,Bile acid sequestrants,2027
2051,C10AC01,colestyramine,2050
2052,C10AC02,colestipol,2050
2053,C10AC03,colextran,2050
2054,C10AC04,colesevelam,2050
2055,C10AD,Nicotinic acid and derivatives,2027
2056,C10AD01,niceritrol,2055
2057,C10AD02,nicotinic acid,2055
2058,C10AD03,nicofuranose,2055
2059,C10AD04,aluminium nicotinate,2055
2060,C10AD05,nicotinyl alcohol (pyridylcarbinol),2055
2061,C10AD06,acipimox,2055
2062,C10AD52,"nicotinic acid, combinations",2055
2063,C10AX,Other lipid modifying agents,2027
2064,C10AX01,dextrothyroxine,2063
2065,C10AX02,probucol,2063
2066,C10AX03,tiadenol,2063
2067,C10AX05,meglutol,2063
2068,C10AX06,omega-3-triglycerides incl. other esters and acids,2063
2069,C10AX07,magnesium pyridoxal 5-phosphate glutamate,2063
2070,C10AX08,policosanol,2063
2071,C10AX09,ezetimibe,2063
2072,C10AX10,alipogene tiparvovec,2063
2073,C10AX11,mipomersen,2063
2074,C10AX12,lomitapide,2063
2075,C10AX13,evolocumab,2063
2076,C10AX14,alirocumab,2063
2077,C10AX15,bempedoic acid,2063
2078,C10AX16,inclisiran,2063
2079,C10AX17,evinacumab,2063
2080,C10AX18,volanesorsen,2063
2081,C10B,"LIPID MODIFYING AGENTS, COMBINATIONS",2026
2082,C10BA,Combinations of various lipid modifying agents,2081
2083,C10BA01,lovastatin and nicotinic acid,2082
2084,C10BA02,simvastatin and ezetimibe,2082
2085,C10BA03,pravastatin and fenofibrate,2082
2086,C10BA04,simvastatin and fenofibrate,2082
2087,C10BA05,atorvastatin and ezetimibe,2082
2088,C10BA06,rosuvastatin and ezetimibe,2082
2089,C10BA07,rosuvastatin and omega-3 fatty acids,2082
2090,C10BA08,atorvastatin and omega-3 fatty acids,2082
2091,C10BA09,rosuvastatin and fenofibrate,2082
2092,C10BA10,bempedoic acid and ezetimibe,2082
2093,C10BA11,pravastatin and ezetimibe,2082
2094,C10BA12,"pravastatin, ezetimibe and fenofibrate",2082
2095,C10BX,Lipid modifying agents in combination with other drugs,2081
2096,C10BX01,simvastatin and acetylsalicylic acid,2095
2097,C10BX02,pravastatin and acetylsalicylic acid,2095
2098,C10BX03,atorvastatin and amlodipine,2095
2099,C10BX04,"simvastatin, acetylsalicylic acid and ramipril",2095
2100,C10BX05,rosuvastatin and acetylsalicylic acid,2095
2101,C10BX06,"atorvastatin, acetylsalicylic acid and ramipril",2095
2102,C10BX07,"rosuvastatin, amlodipine and lisinopril",2095
2103,C10BX08,atorvastatin and acetylsalicylic acid,2095
2104,C10BX09,rosuvastatin and amlodipine,2095
2105,C10BX10,rosuvastatin and valsartan,2095
2106,C10BX11,"atorvastatin, amlodipine and perindopril",2095
2107,C10BX12,"atorvastatin, acetylsalicylic acid and perindopril",2095
2108,C10BX13,"rosuvastatin, perindopril and indapamide",2095
2109,C10BX14,"rosuvastatin, amlodipine and perindopril",2095
2110,C10BX15,atorvastatin and perindopril,2095
2111,C10BX16,rosuvastatin and fimasartan,2095
2112,C10BX17,rosuvastatin and ramipril,2095
2113,C10BX18,"atorvastatin, amlodipine and ramipril",2095
2114,C10BX19,"atorvastatin, amlodipine and candesartan",2095
2115,C10BX20,rosuvastatin and telmisartan,2095
2116,C10BX21,rosuvastatin and perindopril,2095
2117,D,DERMATOLOGICALS,
2118,D01,ANTIFUNGALS FOR DERMATOLOGICAL USE,2117
2119,D01A,ANTIFUNGALS FOR TOPICAL USE,2118
2120,D01AA,Antibiotics,2119
2121,D01AA01,nystatin,2120
2122,D01AA02,natamycin,2120
2123,D01AA03,hachimycin,2120
2124,D01AA04,pecilocin,2120
2125,D01AA06,mepartricin,2120
2126,D01AA07,pyrrolnitrin,2120
2127,D01AA08,griseofulvin,2120
2128,D01AA20,combinations,2120
2129,D01AC,Imidazole and triazole derivatives,2119
2130,D01AC01,clotrimazole,2129
2131,D01AC02,miconazole,2129
2132,D01AC03,econazole,2129
2133,D01AC04,chlormidazole,2129
2134,D01AC05,isoconazole,2129
2135,D01AC06,tiabendazole,2129
2136,D01AC07,tioconazole,2129
2137,D01AC08,ketoconazole,2129
2138,D01AC09,sulconazole,2129
2139,D01AC10,bifonazole,2129
2140,D01AC11,oxiconazole,2129
2141,D01AC12,fenticonazole,2129
2142,D01AC13,omoconazole,2129
2143,D01AC14,sertaconazole,2129
2144,D01AC15,fluconazole,2129
2145,D01AC16,flutrimazole,2129
2146,D01AC17,eberconazole,2129
2147,D01AC18,luliconazole,2129
2148,D01AC19,efinaconazole,2129
2149,D01AC20,imidazoles/triazoles in combination with corticosteroids,2129
2150,D01AC21,neticonazole,2129
2151,D01AC22,lanoconazole,2129
2152,D01AC52,"miconazole, combinations",2129
2153,D01AC60,"bifonazole, combinations",2129
2154,D01AE,Other antifungals for topical use,2119
2155,D01AE01,bromochlorosalicylanilide,2154
2156,D01AE02,methylrosaniline,2154
2157,D01AE03,tribromometacresol,2154
2158,D01AE04,undecylenic acid,2154
2159,D01AE05,polynoxylin,2154
2160,D01AE06,2-(4-chlorphenoxy)-ethanol,2154
2161,D01AE07,chlorphenesin,2154
2162,D01AE08,ticlatone,2154
2163,D01AE09,sulbentine,2154
2164,D01AE10,ethyl hydroxybenzoate,2154
2165,D01AE11,haloprogin,2154
2166,D01AE12,salicylic acid,2154
2167,D01AE13,selenium sulfide,2154
2168,D01AE14,ciclopirox,2154
2169,D01AE15,terbinafine,2154
2170,D01AE16,amorolfine,2154
2171,D01AE17,dimazole,2154
2172,D01AE18,tolnaftate,2154
2173,D01AE19,tolciclate,2154
2174,D01AE20,combinations,2154
2175,D01AE21,flucytosine,2154
2176,D01AE22,naftifine,2154
2177,D01AE23,butenafine,2154
2178,D01AE24,tavaborole,2154
2179,D01AE25,liranaftate,2154
2180,D01AE54,"undecylenic acid, combinations",2154
2181,D01B,ANTIFUNGALS FOR SYSTEMIC USE,2118
2182,D01BA,Antifungals for systemic use,2181
2183,D01BA01,griseofulvin,2182
2184,D01BA02,terbinafine,2182
2185,D01BA03,fosravuconazole,2182
2186,D02,EMOLLIENTS AND PROTECTIVES,2117
2187,D02A,EMOLLIENTS AND PROTECTIVES,2186
2188,D02AA,Silicone products,2187
2189,D02AB,Zinc products,2187
2190,D02AC,Soft paraffin and fat products,2187
2191,D02AD,Liquid plasters,2187
2192,D02AE,Carbamide products,2187
2193,D02AE01,carbamide,2192
2194,D02AE51,"carbamide, combinations",2192
2195,D02AF,Salicylic acid preparations,2187
2196,D02AX,Other emollients and protectives,2187
2197,D02B,PROTECTIVES AGAINST UV-RADIATION,2186
2198,D02BA,Protectives against UV-radiation for topical use,2197
2199,D02BA01,aminobenzoic acid,2198
2200,D02BA02,octinoxate,2198
2201,D02BB,Protectives against UV-radiation for systemic use,2197
2202,D02BB01,betacarotene,2201
2203,D02BB02,afamelanotide,2201
2204,D03,PREPARATIONS FOR TREATMENT OF WOUNDS AND ULCERS,2117
2205,D03A,CICATRIZANTS,2204
2206,D03AA,Cod-liver oil ointments,2205
2207,D03AX,Other cicatrizants,2205
2208,D03AX01,cadexomer iodine,2207
2209,D03AX02,dextranomer,2207
2210,D03AX03,dexpanthenol,2207
2211,D03AX04,calcium pantothenate,2207
2212,D03AX05,hyaluronic acid,2207
2213,D03AX06,becaplermin,2207
2214,D03AX09,crilanomer,2207
2215,D03AX10,enoxolone,2207
2216,D03AX11,sodium chlorite,2207
2217,D03AX12,trolamine,2207
2218,D03AX13,Betulae cortex,2207
2219,D03AX14,"Centella asiatica herba, incl. combinations",2207
2220,D03AX15,trafermin,2207
2221,D03AX16,beremagene geperpavec,2207
2222,D03B,ENZYMES,2204
2223,D03BA,Proteolytic enzymes,2222
2224,D03BA01,trypsin,2223
2225,D03BA02,collagenase,2223
2226,D03BA03,bromelains,2223
2227,D03BA52,"collagenase, combinations",2223
2228,D04,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",2117
2229,D04A,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",2228
2230,D04AA,Antihistamines for topical use,2229
2231,D04AA01,thonzylamine,2230
2232,D04AA02,mepyramine,2230
2233,D04AA03,thenalidine,2230
2234,D04AA04,tripelennamine,2230
2235,D04AA09,chloropyramine,2230
2236,D04AA10,promethazine,2230
2237,D04AA12,tolpropamine,2230
