id,atc_code,atc_name,parent,parent_id
1257,C01AA06,lanatoside C,C01AA,1248
1258,C01AA07,deslanoside,C01AA,1248
1259,C01AA08,metildigoxin,C01AA,1248
1260,C01AA08,metildigoxin,C01AA,1248
1261,C01AA09,gitoformate,C01AA,1248
1262,C01AA52,"acetyldigoxin, combinations",C01AA,1248
1263,C01AB,Scilla glycosides,C01A,1247
1264,C01AB01,proscillaridin,C01AB,1263
1265,C01AB51,"proscillaridin, combinations",C01AB,1263
1266,C01AC,Strophanthus glycosides,C01A,1247
1267,C01AC01,g-strophanthin,C01AC,1266
1268,C01AC03,cymarin,C01AC,1266
1269,C01AX,Other cardiac glycosides,C01A,1247
1270,C01AX02,peruvoside,C01AX,1269
1271,C01B,"ANTIARRHYTHMICS, CLASS I AND III",C01,1246
1272,C01BA,"Antiarrhythmics, class Ia",C01B,1271
1273,C01BA01,quinidine,C01BA,1272
1274,C01BA02,procainamide,C01BA,1272
1275,C01BA02,procainamide,C01BA,1272
1276,C01BA03,disopyramide,C01BA,1272
1277,C01BA03,disopyramide,C01BA,1272
1278,C01BA04,sparteine,C01BA,1272
1279,C01BA05,ajmaline,C01BA,1272
1280,C01BA08,prajmaline,C01BA,1272
1281,C01BA12,lorajmine,C01BA,1272
1282,C01BA13,hydroquinidine,C01BA,1272
1283,C01BA51,"quinidine, combinations excl. psycholeptics",C01BA,1272
1284,C01BA71,"quinidine, combinations with psycholeptics",C01BA,1272
1285,C01BB,"Antiarrhythmics, class Ib",C01B,1271
1286,C01BB01,lidocaine,C01BB,1285
1287,C01BB02,mexiletine,C01BB,1285
1288,C01BB02,mexiletine,C01BB,1285
1289,C01BB03,tocainide,C01BB,1285
1290,C01BB03,tocainide,C01BB,1285
1291,C01BB04,aprindine,C01BB,1285
1292,C01BB04,aprindine,C01BB,1285
1293,C01BC,"Antiarrhythmics, class Ic",C01B,1271
1294,C01BC03,propafenone,C01BC,1293
1295,C01BC03,propafenone,C01BC,1293
1296,C01BC04,flecainide,C01BC,1293
1297,C01BC04,flecainide,C01BC,1293
1298,C01BC07,lorcainide,C01BC,1293
1299,C01BC08,encainide,C01BC,1293
1300,C01BC09,ethacizine,C01BC,1293
1301,C01BD,"Antiarrhythmics, class III",C01B,1271
1302,C01BD01,amiodarone,C01BD,1301
1303,C01BD01,amiodarone,C01BD,1301
1304,C01BD02,bretylium tosilate,C01BD,1301
1305,C01BD03,bunaftine,C01BD,1301
1306,C01BD04,dofetilide,C01BD,1301
1307,C01BD05,ibutilide,C01BD,1301
1308,C01BD06,tedisamil,C01BD,1301
1309,C01BD07,dronedarone,C01BD,1301
1310,C01BG,"Other antiarrhythmics, class I and III",C01B,1271
1311,C01BG01,moracizine,C01BG,1310
1312,C01BG07,cibenzoline,C01BG,1310
1313,C01BG11,vernakalant,C01BG,1310
1314,C01C,CARDIAC STIMULANTS EXCL. CARDIAC GLYCOSIDES,C01,1246
1315,C01CA,Adrenergic and dopaminergic agents,C01C,1314
1316,C01CA01,etilefrine,C01CA,1315
1317,C01CA01,etilefrine,C01CA,1315
1318,C01CA02,isoprenaline,C01CA,1315
1319,C01CA02,isoprenaline,C01CA,1315
1320,C01CA03,norepinephrine,C01CA,1315
1321,C01CA04,dopamine,C01CA,1315
1322,C01CA05,norfenefrine,C01CA,1315
1323,C01CA06,phenylephrine,C01CA,1315
1324,C01CA07,dobutamine,C01CA,1315
1325,C01CA08,oxedrine,C01CA,1315
1326,C01CA08,oxedrine,C01CA,1315
1327,C01CA09,metaraminol,C01CA,1315
1328,C01CA10,methoxamine,C01CA,1315
1329,C01CA11,mephentermine,C01CA,1315
1330,C01CA12,dimetofrine,C01CA,1315
1331,C01CA13,prenalterol,C01CA,1315
1332,C01CA14,dopexamine,C01CA,1315
1333,C01CA15,gepefrine,C01CA,1315
1334,C01CA16,ibopamine,C01CA,1315
1335,C01CA17,midodrine,C01CA,1315
1336,C01CA18,octopamine,C01CA,1315
1337,C01CA19,fenoldopam,C01CA,1315
1338,C01CA21,cafedrine,C01CA,1315
1339,C01CA22,arbutamine,C01CA,1315
1340,C01CA23,theodrenaline,C01CA,1315
1341,C01CA24,epinephrine,C01CA,1315
1342,C01CA25,amezinium metilsulfate,C01CA,1315
1343,C01CA26,ephedrine,C01CA,1315
1344,C01CA27,droxidopa,C01CA,1315
1345,C01CA28,centhaquine,C01CA,1315
1346,C01CA30,combinations,C01CA,1315
1347,C01CA51,"etilefrine, combinations",C01CA,1315
1348,C01CE,Phosphodiesterase inhibitors,C01C,1314
1349,C01CE01,amrinone,C01CE,1348
1350,C01CE02,milrinone,C01CE,1348
1351,C01CE03,enoximone,C01CE,1348
1352,C01CE04,bucladesine,C01CE,1348
1353,C01CX,Other cardiac stimulants,C01C,1314
1354,C01CX06,angiotensinamide,C01CX,1353
1355,C01CX07,xamoterol,C01CX,1353
1356,C01CX08,levosimendan,C01CX,1353
1357,C01CX09,angiotensin II,C01CX,1353
1358,C01CX10,omecamtiv mecarbil,C01CX,1353
1359,C01D,VASODILATORS USED IN CARDIAC DISEASES,C01,1246
1360,C01DA,Organic nitrates,C01D,1359
1361,C01DA02,glyceryl trinitrate,C01DA,1360
1362,C01DA02,glyceryl trinitrate,C01DA,1360
1363,C01DA02,glyceryl trinitrate,C01DA,1360
1364,C01DA02,glyceryl trinitrate,C01DA,1360
1365,C01DA04,methylpropylpropanediol dinitrate,C01DA,1360
1366,C01DA05,pentaerithrityl tetranitrate,C01DA,1360
1367,C01DA07,propatylnitrate,C01DA,1360
1368,C01DA08,isosorbide dinitrate,C01DA,1360
1369,C01DA08,isosorbide dinitrate,C01DA,1360
1370,C01DA08,isosorbide dinitrate,C01DA,1360
1371,C01DA08,isosorbide dinitrate,C01DA,1360
1372,C01DA09,trolnitrate,C01DA,1360
1373,C01DA13,eritrityl tetranitrate,C01DA,1360
1374,C01DA14,isosorbide mononitrate,C01DA,1360
1375,C01DA20,organic nitrates in combination,C01DA,1360
1376,C01DA38,tenitramine,C01DA,1360
1377,C01DA52,"glyceryl trinitrate, combinations",C01DA,1360
1378,C01DA54,"methylpropylpropanediol dinitrate, combinations",C01DA,1360
1379,C01DA55,"pentaerithrityl tetranitrate, combinations",C01DA,1360
1380,C01DA57,"propatylnitrate, combinations",C01DA,1360
1381,C01DA58,"isosorbide dinitrate, combinations",C01DA,1360
1382,C01DA59,"trolnitrate, combinations",C01DA,1360
1383,C01DA63,"eritrityl tetranitrate, combinations",C01DA,1360
1384,C01DA70,organic nitrates in combination with psycholeptics,C01DA,1360
1385,C01DB,Quinolone vasodilators,C01D,1359
1386,C01DB01,flosequinan,C01DB,1385
1387,C01DX,Other vasodilators used in cardiac diseases,C01D,1359
1388,C01DX01,itramin tosilate,C01DX,1387
1389,C01DX02,prenylamine,C01DX,1387
1390,C01DX03,oxyfedrine,C01DX,1387
1391,C01DX03,oxyfedrine,C01DX,1387
1392,C01DX04,benziodarone,C01DX,1387
1393,C01DX05,carbocromen,C01DX,1387
1394,C01DX06,hexobendine,C01DX,1387
1395,C01DX07,etafenone,C01DX,1387
1396,C01DX08,heptaminol,C01DX,1387
1397,C01DX08,heptaminol,C01DX,1387
1398,C01DX09,imolamine,C01DX,1387
1399,C01DX10,dilazep,C01DX,1387
1400,C01DX11,trapidil,C01DX,1387
1401,C01DX12,molsidomine,C01DX,1387
1402,C01DX13,efloxate,C01DX,1387
1403,C01DX14,cinepazet,C01DX,1387
1404,C01DX15,cloridarol,C01DX,1387
1405,C01DX16,nicorandil,C01DX,1387
1406,C01DX18,linsidomine,C01DX,1387
1407,C01DX19,nesiritide,C01DX,1387
1408,C01DX21,serelaxin,C01DX,1387
1409,C01DX22,vericiguat,C01DX,1387
1410,C01DX51,"itramin tosilate, combinations",C01DX,1387
1411,C01DX52,"prenylamine, combinations",C01DX,1387
1412,C01DX53,"oxyfedrine, combinations",C01DX,1387
1413,C01DX54,"benziodarone, combinations",C01DX,1387
1414,C01E,OTHER CARDIAC PREPARATIONS,C01,1246
1415,C01EA,Prostaglandins,C01E,1414
1416,C01EA01,alprostadil,C01EA,1415
1417,C01EB,Other cardiac preparations,C01E,1414
1418,C01EB02,camphora,C01EB,1417
1419,C01EB03,indometacin,C01EB,1417
1420,C01EB04,crataegus glycosides,C01EB,1417
1421,C01EB05,creatinolfosfate,C01EB,1417
1422,C01EB06,fosfocreatine,C01EB,1417
1423,C01EB07,"fructose 1,6-diphosphate",C01EB,1417
1424,C01EB09,ubidecarenone,C01EB,1417
1425,C01EB10,adenosine,C01EB,1417
1426,C01EB11,tiracizine,C01EB,1417
1427,C01EB13,acadesine,C01EB,1417
1428,C01EB15,trimetazidine,C01EB,1417
1429,C01EB16,ibuprofen,C01EB,1417
1430,C01EB17,ivabradine,C01EB,1417
1431,C01EB18,ranolazine,C01EB,1417
1432,C01EB21,regadenoson,C01EB,1417
1433,C01EB22,meldonium,C01EB,1417
1434,C01EB23,tiazotic acid,C01EB,1417
1435,C01EB24,mavacamten,C01EB,1417
1436,C01EX,Other cardiac combination products,C01E,1414
1437,C02,ANTIHYPERTENSIVES,C,1245
1438,C02A,"ANTIADRENERGIC AGENTS, CENTRALLY ACTING",C02,1437
1439,C02AA,Rauwolfia alkaloids,C02A,1438
1440,C02AA01,rescinnamine,C02AA,1439
1441,C02AA02,reserpine,C02AA,1439
1442,C02AA02,reserpine,C02AA,1439
1443,C02AA03,combinations of rauwolfia alkaloids,C02AA,1439
1444,C02AA04,"rauwolfia alkaloids, whole root",C02AA,1439
1445,C02AA05,deserpidine,C02AA,1439
1446,C02AA06,methoserpidine,C02AA,1439
1447,C02AA07,bietaserpine,C02AA,1439
1448,C02AA52,"reserpine, combinations",C02AA,1439
1449,C02AA53,"combinations of rauwolfia alkoloids, combinations",C02AA,1439
1450,C02AA57,"bietaserpine, combinations",C02AA,1439
1451,C02AB,Methyldopa,C02A,1438
1452,C02AB01,methyldopa (levorotatory),C02AB,1451
1453,C02AB01,methyldopa (levorotatory),C02AB,1451
1454,C02AB02,methyldopa (racemic),C02AB,1451
1455,C02AC,Imidazoline receptor agonists,C02A,1438
1456,C02AC01,clonidine,C02AC,1455
1457,C02AC01,clonidine,C02AC,1455
1458,C02AC02,guanfacine,C02AC,1455
1459,C02AC04,tolonidine,C02AC,1455
1460,C02AC05,moxonidine,C02AC,1455
1461,C02AC06,rilmenidine,C02AC,1455
1462,C02B,"ANTIADRENERGIC AGENTS, GANGLION-BLOCKING",C02,1437
1463,C02BA,Sulfonium derivatives,C02B,1462
1464,C02BA01,trimetaphan,C02BA,1463
1465,C02BB,Secondary and tertiary amines,C02B,1462
1466,C02BB01,mecamylamine,C02BB,1465
1467,C02BC,Bisquaternary ammonium compounds,C02B,1462
1468,C02C,"ANTIADRENERGIC AGENTS, PERIPHERALLY ACTING",C02,1437
1469,C02CA,Alpha-adrenoreceptor antagonists,C02C,1468
1470,C02CA01,prazosin,C02CA,1469
1471,C02CA02,indoramin,C02CA,1469
1472,C02CA03,trimazosin,C02CA,1469
1473,C02CA04,doxazosin,C02CA,1469
1474,C02CA06,urapidil,C02CA,1469
1475,C02CA06,urapidil,C02CA,1469
1476,C02CC,Guanidine derivatives,C02C,1468
1477,C02CC01,betanidine,C02CC,1476
1478,C02CC02,guanethidine,C02CC,1476
1479,C02CC03,guanoxan,C02CC,1476
1480,C02CC04,debrisoquine,C02CC,1476
1481,C02CC05,guanoclor,C02CC,1476
1482,C02CC06,guanazodine,C02CC,1476
1483,C02CC07,guanoxabenz,C02CC,1476
1484,C02D,"ARTERIOLAR SMOOTH MUSCLE, AGENTS ACTING ON",C02,1437
1485,C02DA,Thiazide derivatives,C02D,1484
1486,C02DA01,diazoxide,C02DA,1485
1487,C02DB,Hydrazinophthalazine derivatives,C02D,1484
1488,C02DB01,dihydralazine,C02DB,1487
1489,C02DB01,dihydralazine,C02DB,1487
1490,C02DB02,hydralazine,C02DB,1487
1491,C02DB03,endralazine,C02DB,1487
1492,C02DB04,cadralazine,C02DB,1487
1493,C02DC,Pyrimidine derivatives,C02D,1484
1494,C02DC01,minoxidil,C02DC,1493
1495,C02DD,Nitroferricyanide derivatives,C02D,1484
1496,C02DD01,nitroprusside,C02DD,1495
1497,C02DG,Guanidine derivatives,C02D,1484
1498,C02DG01,pinacidil,C02DG,1497
1499,C02K,OTHER ANTIHYPERTENSIVES,C02,1437
1500,C02KA,"Alkaloids, excl. rauwolfia",C02K,1499
1501,C02KA01,veratrum,C02KA,1500
1502,C02KB,Tyrosine hydroxylase inhibitors,C02K,1499
1503,C02KB01,metirosine,C02KB,1502
1504,C02KC,MAO inhibitors,C02K,1499
1505,C02KC01,pargyline,C02KC,1504
1506,C02KD,Serotonin antagonists,C02K,1499
1507,C02KD01,ketanserin,C02KD,1506
1508,C02KD01,ketanserin,C02KD,1506
1509,C02KN,Other antihypertensives,C02K,1499
1510,C02KN01,aprocitentan,C02KN,1509
1511,C02KX,Antihypertensives for pulmonary arterial hypertension,C02K,1499
1512,C02KX01,bosentan,C02KX,1511
1513,C02KX02,ambrisentan,C02KX,1511
1514,C02KX03,sitaxentan,C02KX,1511
1515,C02KX04,macitentan,C02KX,1511
1516,C02KX05,riociguat,C02KX,1511
1517,C02KX52,ambrisentan and tadalafil,C02KX,1511
1518,C02KX54,macitentan and tadalafil,C02KX,1511
1519,C02L,ANTIHYPERTENSIVES AND DIURETICS IN COMBINATION,C02,1437
1520,C02LA,Rauwolfia alkaloids and diuretics in combination,C02L,1519
1521,C02LA01,reserpine and diuretics,C02LA,1520
1522,C02LA02,rescinnamine and diuretics,C02LA,1520
1523,C02LA03,deserpidine and diuretics,C02LA,1520
1524,C02LA04,methoserpidine and diuretics,C02LA,1520
1525,C02LA07,bietaserpine and diuretics,C02LA,1520
1526,C02LA08,"rauwolfia alkaloids, whole root and diuretics",C02LA,1520
1527,C02LA09,syrosingopine and diuretics,C02LA,1520
1528,C02LA50,combination of rauwolfia alkaloids and diuretics incl. other combinations,C02LA,1520
1529,C02LA51,"reserpine and diuretics, combinations with other drugs",C02LA,1520
1530,C02LA52,"rescinnamine and diuretics, combinations with other drugs",C02LA,1520
1531,C02LA71,"reserpine and diuretics, combinations with psycholeptics",C02LA,1520
1532,C02LB,Methyldopa and diuretics in combination,C02L,1519
1533,C02LB01,methyldopa (levorotatory) and diuretics,C02LB,1532
1534,C02LC,Imidazoline receptor agonists in combination with diuretics,C02L,1519
1535,C02LC01,clonidine and diuretics,C02LC,1534
1536,C02LC05,moxonidine and diuretics,C02LC,1534
1537,C02LC51,"clonidine and diuretics, combinations with other drugs",C02LC,1534
1538,C02LE,Alpha-adrenoreceptor antagonists and diuretics,C02L,1519
1539,C02LE01,prazosin and diuretics,C02LE,1538
1540,C02LF,Guanidine derivatives and diuretics,C02L,1519
1541,C02LF01,guanethidine and diuretics,C02LF,1540
1542,C02LG,Hydrazinophthalazine derivatives and diuretics,C02L,1519
1543,C02LG01,dihydralazine and diuretics,C02LG,1542
1544,C02LG02,hydralazine and diuretics,C02LG,1542
1545,C02LG03,picodralazine and diuretics,C02LG,1542
1546,C02LG51,"dihydralazine and diuretics, combinations with other drugs",C02LG,1542
1547,C02LG73,"picodralazine and diuretics, combinations with psycholeptics",C02LG,1542
1548,C02LK,"Alkaloids, excl. rauwolfia, in combination with diuretics",C02L,1519
1549,C02LK01,veratrum and diuretics,C02LK,1548
1550,C02LL,MAO inhibitors and diuretics,C02L,1519
1551,C02LL01,pargyline and diuretics,C02LL,1550
1552,C02LN,Serotonin antagonists and diuretics,C02L,1519
1553,C02LX,Other antihypertensives and diuretics,C02L,1519
1554,C02LX01,pinacidil and diuretics,C02LX,1553
1555,C02N,COMBINATIONS OF ANTIHYPERTENSIVES IN ATC-GR. C02,C02,1437
1556,C03,DIURETICS,C,1245
1557,C03A,"LOW-CEILING DIURETICS, THIAZIDES",C03,1556
1558,C03AA,"Thiazides, plain",C03A,1557
1559,C03AA01,bendroflumethiazide,C03AA,1558
1560,C03AA02,hydroflumethiazide,C03AA,1558
1561,C03AA03,hydrochlorothiazide,C03AA,1558
1562,C03AA04,chlorothiazide,C03AA,1558
1563,C03AA05,polythiazide,C03AA,1558
1564,C03AA06,trichlormethiazide,C03AA,1558
1565,C03AA07,cyclopenthiazide,C03AA,1558
1566,C03AA08,methyclothiazide,C03AA,1558
1567,C03AA09,cyclothiazide,C03AA,1558
1568,C03AA13,mebutizide,C03AA,1558
1569,C03AB,Thiazides and potassium in combination,C03A,1557
1570,C03AB01,bendroflumethiazide and potassium,C03AB,1569
1571,C03AB02,hydroflumethiazide and potassium,C03AB,1569
1572,C03AB03,hydrochlorothiazide and potassium,C03AB,1569
1573,C03AB04,chlorothiazide and potassium,C03AB,1569
1574,C03AB05,polythiazide and potassium,C03AB,1569
1575,C03AB06,trichlormethiazide and potassium,C03AB,1569
1576,C03AB07,cyclopenthiazide and potassium,C03AB,1569
1577,C03AB08,methyclothiazide and potassium,C03AB,1569
1578,C03AB09,cyclothiazide and potassium,C03AB,1569
1579,C03AH,"Thiazides, combinations with psycholeptics and/or analgesics",C03A,1557
1580,C03AH01,"chlorothiazide, combinations",C03AH,1579
1581,C03AH02,"hydroflumethiazide, combinations",C03AH,1579
1582,C03AX,"Thiazides, combinations with other drugs",C03A,1557
1583,C03AX01,"hydrochlorothiazide, combinations",C03AX,1582
1584,C03B,"LOW-CEILING DIURETICS, EXCL. THIAZIDES",C03,1556
1585,C03BA,"Sulfonamides, plain",C03B,1584
1586,C03BA02,quinethazone,C03BA,1585
1587,C03BA03,clopamide,C03BA,1585
1588,C03BA04,chlortalidone,C03BA,1585
1589,C03BA05,mefruside,C03BA,1585
1590,C03BA07,clofenamide,C03BA,1585
1591,C03BA08,metolazone,C03BA,1585
1592,C03BA09,meticrane,C03BA,1585
1593,C03BA10,xipamide,C03BA,1585
1594,C03BA11,indapamide,C03BA,1585
1595,C03BA12,clorexolone,C03BA,1585
1596,C03BA13,fenquizone,C03BA,1585
1597,C03BA82,"clorexolone, combinations with psycholeptics",C03BA,1585
1598,C03BB,Sulfonamides and potassium in combination,C03B,1584
1599,C03BB02,quinethazone and potassium,C03BB,1598
1600,C03BB03,clopamide and potassium,C03BB,1598
1601,C03BB04,chlortalidone and potassium,C03BB,1598
1602,C03BB05,mefruside and potassium,C03BB,1598
1603,C03BB07,clofenamide and potassium,C03BB,1598
1604,C03BC,Mercurial diuretics,C03B,1584
1605,C03BC01,mersalyl,C03BC,1604
1606,C03BD,Xanthine derivatives,C03B,1584
1607,C03BD01,theobromine,C03BD,1606
1608,C03BK,"Sulfonamides, combinations with other drugs",C03B,1584
1609,C03BX,Other low-ceiling diuretics,C03B,1584
1610,C03BX03,cicletanine,C03BX,1609
1611,C03C,HIGH-CEILING DIURETICS,C03,1556
1612,C03CA,"Sulfonamides, plain",C03C,1611
1613,C03CA01,furosemide,C03CA,1612
1614,C03CA01,furosemide,C03CA,1612
1615,C03CA02,bumetanide,C03CA,1612
1616,C03CA02,bumetanide,C03CA,1612
1617,C03CA03,piretanide,C03CA,1612
1618,C03CA04,torasemide,C03CA,1612
1619,C03CA04,torasemide,C03CA,1612
1620,C03CB,Sulfonamides and potassium in combination,C03C,1611
1621,C03CB01,furosemide and potassium,C03CB,1620
1622,C03CB02,bumetanide and potassium,C03CB,1620
1623,C03CC,Aryloxyacetic acid derivatives,C03C,1611
1624,C03CC01,etacrynic acid,C03CC,1623
1625,C03CC01,etacrynic acid,C03CC,1623
1626,C03CC02,tienilic acid,C03CC,1623
1627,C03CD,Pyrazolone derivatives,C03C,1611
1628,C03CD01,muzolimine,C03CD,1627
1629,C03CX,Other high-ceiling diuretics,C03C,1611
1630,C03CX01,etozolin,C03CX,1629
1631,C03D,ALDOSTERONE ANTAGONISTS AND OTHER POTASSIUM-SPARING AGENTS,C03,1556
1632,C03DA,Aldosterone antagonists,C03D,1631
1633,C03DA01,spironolactone,C03DA,1632
1634,C03DA02,potassium canrenoate,C03DA,1632
1635,C03DA03,canrenone,C03DA,1632
1636,C03DA04,eplerenone,C03DA,1632
1637,C03DA05,finerenone,C03DA,1632
1638,C03DB,Other potassium-sparing agents,C03D,1631
1639,C03DB01,amiloride,C03DB,1638
1640,C03DB02,triamterene,C03DB,1638
1641,C03E,DIURETICS AND POTASSIUM-SPARING AGENTS IN COMBINATION,C03,1556
1642,C03EA,Low-ceiling diuretics and potassium-sparing agents,C03E,1641
1643,C03EA01,hydrochlorothiazide and potassium-sparing agents,C03EA,1642
1644,C03EA02,trichlormethiazide and potassium-sparing agents,C03EA,1642
1645,C03EA03,epitizide and potassium-sparing agents,C03EA,1642
1646,C03EA04,altizide and potassium-sparing agents,C03EA,1642
1647,C03EA05,mebutizide and potassium-sparing agents,C03EA,1642
1648,C03EA06,chlortalidone and potassium-sparing agents,C03EA,1642
1649,C03EA07,cyclopenthiazide and potassium-sparing agents,C03EA,1642
1650,C03EA12,metolazone and potassium-sparing agents,C03EA,1642
1651,C03EA13,bendroflumethiazide and potassium-sparing agents,C03EA,1642
1652,C03EA14,butizide and potassium-sparing agents,C03EA,1642
1653,C03EB,High-ceiling diuretics and potassium-sparing agents,C03E,1641
1654,C03EB01,furosemide and potassium-sparing agents,C03EB,1653
1655,C03EB02,bumetanide and potassium-sparing agents,C03EB,1653
1656,C03X,OTHER DIURETICS,C03,1556
1657,C03XA,Vasopressin antagonists,C03X,1656
1658,C03XA01,tolvaptan,C03XA,1657
1659,C03XA02,conivaptan,C03XA,1657
1660,C04,PERIPHERAL VASODILATORS,C,1245
1661,C04A,PERIPHERAL VASODILATORS,C04,1660
1662,C04AA,2-amino-1-phenylethanol derivatives,C04A,1661
1663,C04AA01,isoxsuprine,C04AA,1662
1664,C04AA01,isoxsuprine,C04AA,1662
1665,C04AA02,buphenine,C04AA,1662
1666,C04AA31,bamethan,C04AA,1662
1667,C04AB,Imidazoline derivatives,C04A,1661
1668,C04AB01,phentolamine,C04AB,1667
1669,C04AB01,phentolamine,C04AB,1667
1670,C04AB02,tolazoline,C04AB,1667
1671,C04AC,Nicotinic acid and derivatives,C04A,1661
1672,C04AC01,nicotinic acid,C04AC,1671
1673,C04AC01,nicotinic acid,C04AC,1671
1674,C04AC02,nicotinyl alcohol (pyridylcarbinol),C04AC,1671
1675,C04AC02,nicotinyl alcohol (pyridylcarbinol),C04AC,1671
1676,C04AC03,inositol nicotinate,C04AC,1671
1677,C04AC07,ciclonicate,C04AC,1671
1678,C04AD,Purine derivatives,C04A,1661
1679,C04AD01,pentifylline,C04AD,1678
1680,C04AD02,xantinol nicotinate,C04AD,1678
1681,C04AD02,xantinol nicotinate,C04AD,1678
1682,C04AD03,pentoxifylline,C04AD,1678
1683,C04AD03,pentoxifylline,C04AD,1678
1684,C04AD04,etofylline nicotinate,C04AD,1678
1685,C04AE,Ergot alkaloids,C04A,1661
1686,C04AE01,ergoloid mesylates,C04AE,1685
1687,C04AE01,ergoloid mesylates,C04AE,1685
1688,C04AE02,nicergoline,C04AE,1685
1689,C04AE04,dihydroergocristine,C04AE,1685
1690,C04AE51,"ergoloid mesylates, combinations",C04AE,1685
1691,C04AE54,"dihydroergocristine, combinations",C04AE,1685
1692,C04AF,Enzymes,C04A,1661
1693,C04AF01,kallidinogenase,C04AF,1692
1694,C04AF01,kallidinogenase,C04AF,1692
1695,C04AX,Other peripheral vasodilators,C04A,1661
1696,C04AX01,cyclandelate,C04AX,1695
1697,C04AX02,phenoxybenzamine,C04AX,1695
1698,C04AX07,vincamine,C04AX,1695
1699,C04AX10,moxisylyte,C04AX,1695
1700,C04AX11,bencyclane,C04AX,1695
1701,C04AX17,vinburnine,C04AX,1695
1702,C04AX19,suloctidil,C04AX,1695
1703,C04AX20,buflomedil,C04AX,1695
1704,C04AX21,naftidrofuryl,C04AX,1695
1705,C04AX23,butalamine,C04AX,1695
1706,C04AX24,visnadine,C04AX,1695
1707,C04AX26,cetiedil,C04AX,1695
1708,C04AX27,cinepazide,C04AX,1695
1709,C04AX28,ifenprodil,C04AX,1695
1710,C04AX30,azapetine,C04AX,1695
1711,C04AX32,fasudil,C04AX,1695
1712,C04AX33,clazosentan,C04AX,1695
1713,C05,VASOPROTECTIVES,C,1245
1714,C05A,AGENTS FOR TREATMENT OF HEMORRHOIDS AND ANAL FISSURES FOR TOPICAL USE,C05,1713
1715,C05AA,Corticosteroids,C05A,1714
1716,C05AA01,hydrocortisone,C05AA,1715
1717,C05AA04,prednisolone,C05AA,1715
1718,C05AA05,betamethasone,C05AA,1715
1719,C05AA06,fluorometholone,C05AA,1715
1720,C05AA08,fluocortolone,C05AA,1715
1721,C05AA09,dexamethasone,C05AA,1715
1722,C05AA10,fluocinolone acetonide,C05AA,1715
1723,C05AA11,fluocinonide,C05AA,1715
1724,C05AA12,triamcinolone,C05AA,1715
1725,C05AB,Antibiotics,C05A,1714
1726,C05AD,Local anesthetics,C05A,1714
1727,C05AD01,lidocaine,C05AD,1726
1728,C05AD02,tetracaine,C05AD,1726
1729,C05AD03,benzocaine,C05AD,1726
1730,C05AD04,cinchocaine,C05AD,1726
1731,C05AD05,procaine,C05AD,1726
1732,C05AD06,oxetacaine,C05AD,1726
1733,C05AD07,pramocaine,C05AD,1726
1734,C05AE,Muscle relaxants,C05A,1714
1735,C05AE01,glyceryl trinitrate,C05AE,1734
1736,C05AE02,isosorbide dinitrate,C05AE,1734
1737,C05AE03,diltiazem,C05AE,1734
1738,C05AX,Other agents for treatment of hemorrhoids and anal fissures for topical use,C05A,1714
1739,C05AX01,aluminium preparations,C05AX,1738
1740,C05AX02,"bismuth preparations, combinations",C05AX,1738
1741,C05AX03,"other preparations, combinations",C05AX,1738
1742,C05AX04,zinc preparations,C05AX,1738
1743,C05AX05,tribenoside,C05AX,1738
1744,C05AX06,phenylephrine,C05AX,1738
1745,C05B,ANTIVARICOSE THERAPY,C05,1713
1746,C05BA,Heparins or heparinoids for topical use,C05B,1745
1747,C05BA01,organo-heparinoid,C05BA,1746
1748,C05BA02,sodium apolate,C05BA,1746
1749,C05BA03,heparin,C05BA,1746
1750,C05BA04,pentosan polysulfate sodium,C05BA,1746
1751,C05BA51,"heparinoid, combinations",C05BA,1746
1752,C05BA53,"heparin, combinations",C05BA,1746
1753,C05BB,Sclerosing agents for local injection,C05B,1745
1754,C05BB01,monoethanolamine oleate,C05BB,1753
1755,C05BB02,polidocanol,C05BB,1753
1756,C05BB03,invert sugar,C05BB,1753
1757,C05BB04,sodium tetradecyl sulfate,C05BB,1753
1758,C05BB05,phenol,C05BB,1753
1759,C05BB56,"glucose, combinations",C05BB,1753
1760,C05BX,Other sclerosing agents,C05B,1745
1761,C05BX01,calcium dobesilate,C05BX,1760
1762,C05BX51,"calcium dobesilate, combinations",C05BX,1760
1763,C05C,CAPILLARY STABILIZING AGENTS,C05,1713
1764,C05CA,Bioflavonoids,C05C,1763
1765,C05CA01,rutoside,C05CA,1764
1766,C05CA02,monoxerutin,C05CA,1764
1767,C05CA03,diosmin,C05CA,1764
1768,C05CA04,troxerutin,C05CA,1764
1769,C05CA05,hidrosmin,C05CA,1764
1770,C05CA51,"rutoside, combinations",C05CA,1764
1771,C05CA53,"diosmin, combinations",C05CA,1764
1772,C05CA54,"troxerutin, combinations",C05CA,1764
1773,C05CX,Other capillary stabilizing agents,C05C,1763
1774,C05CX01,tribenoside,C05CX,1773
1775,C05CX02,naftazone,C05CX,1773
1776,C05CX03,Hippocastani semen,C05CX,1773
1777,C05X,OTHER VASOPROTECTIVES,C05,1713
1778,C05XX,Other vasoprotectives,C05X,1777
1779,C05XX01,beperminogene perplasmid,C05XX,1778
1780,C07,BETA BLOCKING AGENTS,C,1245
1781,C07A,BETA BLOCKING AGENTS,C07,1780
1782,C07AA,"Beta blocking agents, non-selective",C07A,1781
