DrugID,DrugName,DrugNameAR,Seq,ProductType,ATC_Code,ATCRelatedIngredient,OtherIngredients,DosageLNDI,Dosage,Numerator1,Numerator1Unit,Denominator1,Denominator1Unit,Numerator2,Numerator2Unit,Denominator2,Denominator2Unit,Numerator3,Numerator3Unit,Denominator3,Denominator3Unit,isOTC,DFSequence,Form,FormRaw,FormLNDI,RouteLNDI,Route,RouteRaw,RouteParent,PresentationLNDI,PresentationUnitQuantity1,PresentationUnitType1,PresentationUnitQuantity2,PresentationUnitType2,PresentationPackageQuantity1,PresentationPackageType1,PresentationPackageQuantity2,PresentationPackageType2,PresentationPackageQuantity3,PresentationPackageType3,PresentationDescription,Stratum,Amount,Agent,Manufacturer,Country,RegistrationNumber,Notes,Description,Indication,Posology,MethodOfAdministration,Contraindications,PrecautionForUse,EffectOnFGN,SideEffect,Toxicity,StorageCondition,ShelfLife,IngredientLabel,ImagesPath,ImageDefault,InteractionIngredientName,IsDouanes,RegistrationDate,PublicPrice,SubsidyLabel,SubsidyPercentage,HospPricing,Substitutable,CreatedBy,CreatedDate,UpdatedBy,UpdatedDate,ReviewDate,MoPHCode,CargoShippingTerms,NotMarketed,PriceForeign,CurrencyForeign
6051,TISSEEL LYO,,1,Brand,B02BC30-V03AK,Combinations of blood coagulation factors,"Fibrinogen, human (clottable protein) (I) - 91mg/ml, Aprotinin, synthetic (I) - 3000KIU/ml, Thrombin, Human (II) - 500IU/ml, Calcium chloride (II) - 40μmol/ml",,,,,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution CHOOSE with diluent",Powders and solvents for sealant,Injectable powder for solution + solution,Epilesional,Epil-Epilesional,Epilesional,Epil-Epilesional,1x10ml reconstituted,10,ml,,,,,,,,,10 ml,E1,10,Abela Frères S.A.L.,Baxter AG,Austria,22618/1,NNEG (AMM2018/10/18 1977/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,597.068067,,0,,1,,,,,,9506,FOB,,,
6052,TISSEEL LYO,,2,Brand,B02BC30-V03AK,Combinations of blood coagulation factors,"Fibrinogen, human (clottable protein) (I) - 91mg/ml, Aprotinin, synthetic (I) - 3000KIU/ml, Thrombin, Human (II) - 500IU/ml, Calcium chloride (II) - 40μmol/ml",,,,,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution CHOOSE with diluent",Powders and solvents for sealant,Injectable powder for solution + solution,Epilesional,Epil-Epilesional,Epilesional,Epil-Epilesional,1x4ml reconstituted,4,ml,,,,,,,,,4 ml,D,4,Abela Frères S.A.L.,Baxter AG,Austria,22518/1,NNEG (AMM2018/10/18 1978/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,272.288827,,0,,1,,,,,,9507,CIF,,,
6053,TISSEEL LYO,,3,Brand,B02BC30-V03AK,Combinations of blood coagulation factors,"Fibrinogen, human (clottable protein) (I) - 91mg/ml, Aprotinin, synthetic (I) - 3000KIU/ml, Thrombin, Human (II) - 500IU/ml, Calcium chloride (II) - 40μmol/ml",,,,,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution CHOOSE with diluent",Powders and solvents for sealant,Injectable powder for solution + solution,Epilesional,Epil-Epilesional,Epilesional,Epil-Epilesional,1x2ml reconstituted,2,ml,,,,,,,,,2 ml,C,2,Abela Frères S.A.L.,Baxter AG,Austria,22418/1,NNEG (AMM2018/10/18 1979/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,149.653899,,0,,1,,,,,,9508,CIF,,,
4435,OCTAPLEX,,1,,B02BD01,"coagulation factor IX, II, VII and X in combination ","Prothrombin complex, human (PPSB) - 500IU",500IU,500 IU,500,IU,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution CHOOSE with diluent",,Injectable powder for solution+diluent,Infusion,Inf-Infusion,Infusion,Parentaral,1,,,,,1,Non stated,,,,,Non Stated,D,0,Mediterranean Pharmaceutical Company,Octapharma Pharmazeutika Produktions GesmbH,Austria,97840/11,RNEG MEQ HEQ SHELF LIFE: 24 MONTHS (AMM2013/08/14 1372/1),,,,,,,,,,,,,drug.jpg,,,,,398.580514,,0,,1,,,,,,7193,FOB,,,
2557,OCTANATE,,1,,B02BD02,coagulation factor VIII ,Coagulation Factor VIII - 250IU,250IU,250 IU,250,IU,,,,,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution CHOOSE with diluent",Lyophilised powder,Injectable lyophilised powder for solution+diluent,IV,IV-Intravenous,IV,IV-Intravenous,1 x 5ml,5,ml,,,1,vial,,,,,1 Vial of 5 ml,C,5,Mediterranean Pharmaceutical Company,Octapharma Pharmazeutika Produktions GesmbH,Austria,208373/02,PNEG LEQ GEQ BEQ T1REPDG,,,,,,,,,,,,,drug.jpg,,,,,148.012402,,0,,1,,,,,,3279,CIF,,,
2558,OCTANATE,,2,,B02BD02,coagulation factor VIII ,Coagulation Factor VIII - 500IU,500IU,500 IU,500,IU,,,,,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution CHOOSE with diluent",Lyophilised powder,Injectable lyophilised powder for solution+diluent,IV,IV-Intravenous,IV,IV-Intravenous,1 x 10ml,10,ml,,,1,vial,,,,,1 Vial of 10 ml,D,10,Mediterranean Pharmaceutical Company,Octapharma Pharmazeutika Produktions GesmbH,Austria,208374/02,PNEG LEQ GEQ BEQ T1REPDG,,,,,,,,,,,,,drug.jpg,,,,,296.03886,,0,,1,,,,,,3280,CIF,,,
2559,OCTANATE,,3,,B02BD02,coagulation factor VIII ,"Coagulation Factor VIII - 1,000IU","1,000IU",1000 IU,1000,IU,,,,,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution CHOOSE with diluent",Lyophilised powder,Injectable lyophilised powder for solution+diluent,IV,IV-Intravenous,IV,IV-Intravenous,1 x 10ml,10,ml,,,1,vial,,,,,1 Vial of 10 ml,E1,10,Mediterranean Pharmaceutical Company,Octapharma Pharmazeutika Produktions GesmbH,Austria,208375/02,PNEG LEQ GEQ BEQ T1REPDG,,,,,,,,,,,,,drug.jpg,,,,,523.100682,,0,,1,,,,,,3281,CIF,,,
4944,NOVOEIGHT,,5,,B02BD02,coagulation factor VIII ,Turoctocog Alfa - 500IU,500IU,500 IU,500,IU,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution CHOOSE with diluent",Injectable powder and solvent for solution,Injectable powder for solution+diluent,IV,IV-Intravenous,IV,IV-Intravenous,1,,,,,1,vial,,,,,1 Vial,D,0,Mersaco,Novo Nordisk AS,Denmark,89114/1,PNEG ODI JDI (AMM2015/04/14 647/1) Shelf life: 30months ex24 01/24/2017,,,,,,,,,,,,,drug.jpg,,,,,332.781821,,0,,1,,,,,,7980,CIF,,,
5329,NUWIQ,,5,,B02BD02,coagulation factor VIII ,"Coagulation Factor VIII recombinant, human (Simoctogog alfa) - 500IU",500IU,500 IU,500,IU,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution CHOOSE with diluent",Powder and solvent for solution for injection for IV use,Injectable powder for solution+diluent,IV,IV-Intravenous,IV,IV-Intravenous,"1+1 (1butterfly needle, 2alcohol swabs, 1vial adapter)",,,,,1,pre-filled syringe,1,pre-filled syringe,,,"1powder vial, 1prefilled syringe, 1butterfly needle, 2alcohol swabs, 1vial adapter",E1,0,Mediterranean Pharmaceutical Company,Octapharma AB,Sweden,9516/1,PNEG LEQ (AMM2016/06/16 1120/1) Shelf life: 24months (augmentation ministre 08/27/2020) (augmentation ministre 01/26/2021),,,,,,,,,,,,,drug.jpg,,,,,482.453397,,0,,1,,,,,,8558,FOB,,,
5538,XYNTHA,,5,,B02BD02,coagulation factor VIII ,Moroctocog alfa - 500IU,500IU,500 IU,500,IU,,,,,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution CHOOSE with diluent",Lyophilized powder for reconstitution,Injectable lyophilised powder for solution+diluent,Infusion,Inf-Infusion,Infusion,Parentaral,1+1,,,,,1,vial,1,pre-filled syringe,,,1 vial and 1 prefilled syringe,D,0,Food & Drug Corporation FDC,Wyeth Farma SA,Spain,46316/1,PNEG LEQ (AMM2017/02/22 195/1) Shelf life: 36 months,,,,,,,,,,,,,drug.jpg,,,,,257.735061,,0,,1,,,,,,8850,CIF,,,
5638,BERIATE,,1,,B02BD02,coagulation factor VIII ,Coagulation Factor VIII - 250IU,250IU,250 IU,250,IU,,,,,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution CHOOSE with diluent",Vial,Injectable lyophilised powder for solution+diluent,IV,IV-Intravenous,IV,IV-Intravenous,1 x 2.5ml,2.5,ml,,,1,vial,,,,,1 Vial of 2.5 ml,C,3,Benta Trading Co s.a.l.,"Packed by Benta SAL Lebanon under license from CSL Behring GmbH, Germany",Lebanon,14817/1,ONEG KEQ (AMM2017/05/16 822/1),,,,,,,,,,,,,drug.jpg,,,,,148.273732,,0,,1,,,,,,8986,FOB,,,
5639,BERIATE,,2,,B02BD02,coagulation factor VIII ,Coagulation Factor VIII - 500IU,500IU,500 IU,500,IU,,,,,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution CHOOSE with diluent",Vial,Injectable lyophilised powder for solution+diluent,IV,IV-Intravenous,IV,IV-Intravenous,1 x 5ml,5,ml,,,1,vial,,,,,1 Vial of 5 ml,D,5,Benta Trading Co s.a.l.,"Packed by Benta SAL Lebanon under license from CSL Behring GmbH, Germany",Lebanon,14917/1,ONEG KEQ (AMM2017/05/16 824/1),,,,,,,,,,,,,drug.jpg,,,,,289.336369,,0,,1,,,,,,8987,FOB,,,
5640,BERIATE,,3,,B02BD02,coagulation factor VIII ,"Coagulation Factor VIII - 1,000IU","1,000IU",1000 IU,1000,IU,,,,,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution CHOOSE with diluent",Vial,Injectable lyophilised powder for solution+diluent,IV,IV-Intravenous,IV,IV-Intravenous,1 x 10ml,10,ml,,,1,vial,,,,,1 Vial of 10 ml,E1,10,Benta Trading Co s.a.l.,"Packed by Benta SAL Lebanon under license from CSL Behring GmbH, Germany",Lebanon,15017/1,ONEG KEQ (AMM2017/05/16 823/1),,,,,,,,,,,,,drug.jpg,,,,,502.219017,,0,,1,,,,,,8988,FOB,,,
6278,RECOFACT VIII,,5,,B02BD02,coagulation factor VIII ,Moroctocog alfa - 500IU,500IU,500 IU,500,IU,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution CHOOSE with diluent",Lyophilizate for solution for Intavenous injection,Injectable powder for solution+diluent,IV,IV-Intravenous,IV,IV-Intravenous,1,,,,,1,vial,1,Non stated,,,1 vial and 1 solvant,D,0,Benta Trading Co s.a.l.,"Manufactured by Generium CJSC, Russia for Benta SAL",Lebanon,94914/1,ONEG (AMM2019/06/12 1092/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,134.625754,,0,,1,,,,,,9763,FOB,,,
6834,FEIBA,,9,,B02BD02,coagulation factor VIII ,Factor VIII Inhibitor bypassing fraction - 500IU,500U (50U/ml),500 IU,500,IU,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution CHOOSE with diluent",Powder and solvent for solution for intravenous injection,Injectable powder for solution+solvent,IV,IV-Intravenous,IV,IV-Intravenous,1+1,10,ml,,,1,vial,1,vial,1,applicator,1 vial with a vial of solvent and a bax ject II device,E1,10,Abela Frères S.A.L.,Takeda Manufacturing Austria AG,Austria,83820/1,PNEG (AMM2020/12/21 1831/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,411.863911,,0,,1,,,,,,10367,CIF,,,
6835,FEIBA,,10,,B02BD02,coagulation factor VIII ,Factor VIII Inhibitor bypassing fraction - 1000IU,1000U (50U/ml),1000 IU,1000,IU,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution CHOOSE with diluent",Powder and solvent for solution for intravenous injection,Injectable powder for solution+solvent,IV,IV-Intravenous,IV,IV-Intravenous,1+1,20,ml,,,1,vial,1,vial,1,applicator,1 vial with a vial of solvent and a bax ject II device,E1,20,Abela Frères S.A.L.,Takeda Manufacturing Austria AG,Austria,83920/1,PNEG (AMM2020/12/21 1832/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,812.61962,,0,,1,,,,,,10368,CIF,,,
7358,ESPEROCT,,11,,B02BD02,coagulation factor VIII ,Turoctocog Alfa pegol (recombinant coagulation factor VIII) - 500IU/Vial,500IU/Vial,500 IU,500,IU,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution CHOOSE with diluent",Powder and solvent for solution for injection,Injectable powder for solution+diluent,Infusion,Inf-Infusion,Infusion,Parentaral,1,,,,,1,vial,1,pre-filled syringe,,,"1 vial, 1 prefilled syringe, 1 plunger rod and 1 vial adapter",D,0,Mersaco,Novo Nordisk AS,Denmark,13421/1,RNEG (AMM2022/07/06 643/1) Shelf life: 30months,,,,,,,,,,,,,drug.jpg,,,,,425.996168,,0,,1,,,,,,10908,CIF,,,
7359,ESPEROCT,,12,,B02BD02,coagulation factor VIII ,Turoctocog Alfa pegol (recombinant coagulation factor VIII) - 1000IU/Vial,1000IU/Vial,1000 IU,1000,IU,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution CHOOSE with diluent",Powder and solvent for solution for injection,Injectable powder for solution+diluent,Infusion,Inf-Infusion,Infusion,Parentaral,1,,,,,2,vial,1,pre-filled syringe,,,"2 vial, 1 prefilled syringe, 1 plunger rod and 1 vial adapter",E1,0,Mersaco,Novo Nordisk AS,Denmark,13521/1,RNEG (AMM2022/07/06 644/1) Shelf life: 30months,,,,,,,,,,,,,drug.jpg,,,,,771.233609,,0,,1,,,,,,10909,CIF,,,
4053,OCTANINE F,,2,,B02BD04,coagulation factor IX ,"Plasma coagulation factor IX, human - 500IU",500IU,500 IU,500,IU,,,,,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution CHOOSE with diluent",Injectable freeze dried powder + diluent,Injectable freeze dried powder + diluent,Infusion,Inf-Infusion,Infusion,Parentaral,1 x 5ml,5,ml,,,1,vial,1,vial,,,1 vial with a vial of water,D,5,Mediterranean Pharmaceutical Company,Octapharma Pharmazeutika Produktions GesmbH,Austria,96419/11,RNEG MEQ HEQ Shelf life: 24 months,,,,,,,,,,,,,drug.jpg,,,,,351.118156,,0,,1,,,,,,6539,CIF,,,
4290,IMMUNINE,,1,,B02BD04,coagulation factor IX ,"Plasma coagulation factor IX, human - 600IU",600IU,600 IU,600,IU,,,,,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution CHOOSE with diluent",Injectable lyophilised powder for solution for injection or infusion +Solvent,Injectable lyophilised powder for solution+diluent,Infusion,Inf-Infusion,Infusion,Parentaral,1 + 1Vial solvent,,,,,1,vial,1,vial,,,1 vial with a vial of water,D,0,Abela Frères S.A.L.,Baxter AG,Austria,97879/11,RNEG MEQ HEQ Shelf life: 24months (AMM2013/03/11 263/1),,,,,,,,,,,,,drug.jpg,,,,,229.119709,,0,,1,,,,,,6958,CIF,,,
6755,REFIXIA,,11,,B02BD04,coagulation factor IX ,Nonacog beta pegol (factor IX) - 500IU,500IU,500 IU,500,IU,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution CHOOSE with diluent",Powder and solvent for soution for injection,Injectable powder for solution+solvent,Infusion,Inf-Infusion,Infusion,Parentaral,1+1,,,,,1,vial,1,pre-filled syringe,,,"1 vial, 1 prefilled syringe",E1,0,Mersaco,Novo Nordisk AS,Denmark,162219/1,PNEG (AMM2020/10/28 1464/1) Shelf life: 24months (euro1 02/10/2021),,,,,,,,,,,,,drug.jpg,,,,,850.060726,,0,,1,,,,,,10284,CIF,,,
6756,REFIXIA,,12,,B02BD04,coagulation factor IX ,Nonacog beta pegol (factor IX) - 1000IU,1000IU,1000 IU,1000,IU,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution CHOOSE with diluent",Powder and solvent for soution for injection,Injectable powder for solution+solvent,Infusion,Inf-Infusion,Infusion,Parentaral,1+1,,,,,1,vial,1,pre-filled syringe,,,"1 vial, 1 prefilled syringe",E2,0,Mersaco,Novo Nordisk AS,Denmark,162319/1,PNEG (AMM2020/10/28 1463/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,1516.85667,,0,,1,,,,,,10285,CIF,,,
6757,REFIXIA,,13,,B02BD04,coagulation factor IX ,Nonacog beta pegol (factor IX) - 2000IU,2000IU,2000 IU,2000,IU,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution CHOOSE with diluent",Powder and solvent for soution for injection,Injectable powder for solution+solvent,Infusion,Inf-Infusion,Infusion,Parentaral,1+1,,,,,1,vial,1,pre-filled syringe,,,"1 vial, 1 prefilled syringe",E2,0,Mersaco,Novo Nordisk AS,Denmark,162419/1,PNEG (AMM2020/10/28 1462/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,3035.330436,,0,,1,,,,,,10286,CIF,,,
6778,BENEFIX,,8,,B02BD04,coagulation factor IX ,Nonacog alfa (recombinant coagulation factor IX) - 500IU,500IU,500 IU,500,IU,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution CHOOSE with diluent",Injectable powder and solvent for solution,Injectable powder for solution+diluent,Infusion,Inf-Infusion,Infusion,Parentaral,1+1,,,,,1,vial,1,pre-filled syringe,1,kit,"1 vial, 1 prefilled syringe and 1 kit",D,0,Food & Drug Corporation FDC,Wyeth Pharma SA,Spain,179219/1,PNEG (AMM2020/11/04 1497/1),,,,,,,,,,,,,drug.jpg,,,,,306.036659,,0,,1,,,,,,10307,CIF,,,
5147,WILATE 500,,5,,B02BD06,von Willebrand factor and coagulation factor VIII in combination ,"Von Willebrand Factor - 500IU, Blood Coagulation Factor VIII - 500IU",,500 IU + 500 IU,500,IU,,,500,IU,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution CHOOSE with diluent",Injectable powder for solution+diluent,Injectable powder for solution+diluent,IV,IV-Intravenous,IV,IV-Intravenous,1x1,,,,,1,vial,1,vial,,,1 vial and 1 vial of solvent,D,0,Mediterranean Pharmaceutical Company,Octapharma Pharmazeutika Produktions GesmbH,Austria,76815/1,ONEG KEQ (AMM2015/11/30 2480/1),,,,,,,,,,,,,drug.jpg,,,,,362.001832,,0,,1,,,,,,8315,CIF,,,
5635,HAEMATE P,,1,,B02BD06,von Willebrand factor and coagulation factor VIII in combination ,"Von Willebrand Factor - 600IU, Blood Coagulation Factor VIII - 250IU",,600 IU + 250 IU,600,IU,,,250,IU,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution CHOOSE with diluent",Vial,Injectable lyophilised powder for solution+diluent,IV,IV-Intravenous,IV,IV-Intravenous,1 x 5ml,5,ml,,,1,vial,,,,,1 Vial of 5 ml,D,5,Benta Trading Co s.a.l.,"Packed by Benta SAL Lebanon under license from CSL Behring GmbH, Germany",Lebanon,15417/1,PNEG LEQ (AMM2017/05/16 821/1),,,,,,,,,,,,,drug.jpg,,,,,149.326626,,0,,1,,,,,,8983,FOB,,,
5636,HAEMATE P,,2,,B02BD06,von Willebrand factor and coagulation factor VIII in combination ,"Von Willebrand Factor - 2400IU, Blood Coagulation Factor VIII - 1000IU",,2400 IU + 1000 IU,2400,IU,,,1000,IU,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution CHOOSE with diluent",Vial,Injectable lyophilised powder for solution+diluent,IV,IV-Intravenous,IV,IV-Intravenous,1 x 15ml,15,ml,,,1,vial,,,,,1 Vial of 15 ml,E1,15,Benta Trading Co s.a.l.,"Packed by Benta SAL Lebanon under license from CSL Behring GmbH, Germany",Lebanon,15217/1,PNEG LEQ (AMM2017/05/16 819/1),,,,,,,,,,,,,drug.jpg,,,,,525.093721,,0,,1,,,,,,8984,FOB,,,
5637,HAEMATE P,,3,,B02BD06,von Willebrand factor and coagulation factor VIII in combination ,"Von Willebrand Factor - 1200IU, Blood Coagulation Factor VIII - 500IU",,1200 IU + 500 IU,1200,IU,,,500,IU,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution CHOOSE with diluent",Vial,Injectable lyophilised powder for solution+diluent,IV,IV-Intravenous,IV,IV-Intravenous,1 x 10ml,10,ml,,,1,vial,,,,,1 Vial of 10 ml,D,10,Benta Trading Co s.a.l.,"Packed by Benta SAL Lebanon under license from CSL Behring GmbH, Germany",Lebanon,15317/1,PNEG LEQ (AMM2017/05/16 820/1),,,,,,,,,,,,,drug.jpg,,,,,356.435061,,0,,1,,,,,,8985,FOB,,,
3541,NOVOSEVEN RT,,1,,B02BD08,coagulation factor VIIa ,Eptacog alfa (activated) recombinant - 2mg,2mg (100KIU),2 mg,2,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution CHOOSE with diluent",Injectable powder (Vial) and solvent for solution (in prefilled syringe),Injectable powder for solution+diluent,IV,IV-Intravenous,IV,IV-Intravenous,1,,,,,1,vial,1,pre-filled syringe,,,1 vial and 1 prefilled syringe,E2,0,Mersaco,Novo Nordisk AS,Denmark,218018/09,ONEG JEQ EDI Shelf life: 24 months ex:36 months (21/03/2018) 1/9/2012,,,,,,,,,,,,,drug.jpg,,,,,1121.739642,,0,,1,,,,,,5539,CIF,,,
3542,NOVOSEVEN RT,,2,,B02BD08,coagulation factor VIIa ,Eptacog alfa (activated) recombinant - 1mg,1mg (50KIU),1 mg,1,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution CHOOSE with diluent",Injectable powder (Vial) and solvent for solution (in prefilled syringe),Injectable powder for solution+diluent,IV,IV-Intravenous,IV,IV-Intravenous,1,,,,,1,vial,1,pre-filled syringe,,,1 vial and 1 prefilled syringe,E1,0,Mersaco,Novo Nordisk AS,Denmark,218019/09,ONEG JEQ EDI Shelf life:24 months ex:36 months (21/03/2018) 1/9/2012,,,,,,,,,,,,,drug.jpg,,,,,612.867296,,0,,1,,,,,,5540,CIF,,,
3543,NOVOSEVEN RT,,3,,B02BD08,coagulation factor VIIa ,Eptacog alfa (activated) recombinant - 5mg,5mg (250KIU),5 mg,5,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution CHOOSE with diluent",Injectable powder (Vial) and solvent for solution (in prefilled syringe),Injectable powder for solution+diluent,IV,IV-Intravenous,IV,IV-Intravenous,1,,,,,1,vial,1,pre-filled syringe,,,1 vial and 1 prefilled syringe,E2,0,Mersaco,Novo Nordisk AS,Denmark,218017/09,"ONEG JEQ EEQ
Shelf life: 24 months ex:36 months (21/03/2018) 1/9/2012",,,,,,,,,,,,,drug.jpg,,,,,2804.362302,,0,,1,,,,,,5541,CIF,,,
6277,RECOFACT VII,,4,,B02BD08,coagulation factor VIIa ,Eptacog alfa (activated) recombinant - 1.2mg,1.2mg,1 mg,1.2,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution CHOOSE with diluent",Lyophilizate for solution for Intavenous injection,Injectable powder for solution+diluent,IV,IV-Intravenous,IV,IV-Intravenous,1,,,,,1,vial,1,vial,,,1 vial and 1 vial of solvent,E1,0,Benta Trading Co s.a.l.,"Manufactured by Generium CJSC, Russia for Benta SAL",Lebanon,83014/1,ONEG (AMM2019/06/12 1091/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,531.096436,,0,,1,,,,,,9762,FOB,,,
6577,ARYOSEVEN RT,,2,,B02BD08,coagulation factor VIIa ,Eptacog alfa - 1mg,1mg,1 mg,1,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution CHOOSE with diluent",Powder for solution,Injectable powder for solution+diluent,IV,IV-Intravenous,IV,IV-Intravenous,1,,,,,1,vial,1,vial,,,1 vial and 1 vial of solvent,D,0,Lebiran SARL,Aryogen Pharmed,Iran,139519/1,PNEG (AMM2020/03/04 270/1) Shelf life: 2years,,,,,,,,,,,,,drug.jpg,,,,,188.857128,,0,,1,,,,,,10083,CIF,,,
2138,DICYNONE,,1,Brand,B02BX01,etamsylate ,Etamsylate - 250mg/2ml,250mg,250 mg,250,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, solution",Ampoule,Injectable solution,IV/IM,IV-IM-Intravenous-Intramuscular,IV/IM,Parentaral,4 x 2ml,8,ml,,,1,Ampule,,,,,1 Ampule of 8 ml,A1,8,UPO S.A.L.,OM Pharma SA,Switzerland,15851,ONEG KEQ EEQ T2EQ,,,,,,,,,,,,,drug.jpg,,,,,5.39038,,0,,1,,,,,,1263,CIF,,,
6323,DICYNONE,,2,Brand,B02BX01,etamsylate ,Etamsylate - 500mg,500mg,500 mg,500,mg,,,,,,,,,,,TRUE,S1S2S7,Capsule,Capsule,Capsule,Oral,O-Oral,Oral,O-Oral,20,20,Pill,,,,,,,,,20 Pills,A2,20,UPO S.A.L.,OM Pharma SA,Switzerland,159018/1,ONEG (AMM2019/08/05 1561/1),,,,,,,,,,,,,drug.jpg,,,,,14.654637,,0,,1,,,,,,9808,CIF,,,
4658,NPLATE,,1,,B02BX04,romiplostim ,Romiplostim - 250mcg,250mcg,250 mcg,250,mcg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution",Injectable powder for solution,Injectable powder for solution,SC,SC-Subcutanous,SC,Parentaral,1,,,,,1,vial,,,,,1 Vial,E1,0,Mersaco,Amgen Europe BV,The Netherlands,186525/13,ONEG JDI (AMM2014/02/26 499/1) Shelf life: 60months (Biological product),,,,,,,,,,,,,drug.jpg,,,,,752.729966,,0,,1,,,,,,7521,CIF,,,
7642,REVOLADE,,1,Brand,B02BX05,,Eltrombopag Olamine - 25mg,25mg,25mg,25,mg,,,,,,,,,,,FALSE,S1S2S7,"Tablet, film coated","Tablet, film coated","Tablet, film coated",Oral,O-Oral,Oral,,28,,,,,,,,,,,,E1,0,Khalil Fattal & Fils S.A.L.,Lek Pharmaceuticals dd,Slovenia,120416/1,,,,,,,,,,,,,,,,,,,852.743642,,0,,,,,,,,11625,CIF,,,
7643,REVOLADE,,2,Brand,B02BX05,,Eltrombopag Olamine - 50mg,50mg,50mg,50,mg,,,,,,,,,,,FALSE,S1S2S7,"Tablet, film coated","Tablet, film coated","Tablet, film coated",Oral,O-Oral,Oral,,28,,,,,,,,,,,,E2,0,Khalil Fattal & Fils S.A.L.,Lek Pharmaceuticals dd,Slovenia,21623/1,,,,,,,,,,,,,,,,,,,717.966559,,0,,,,,,,,11624,CIF,,,
6413,HEMLIBRA,,1,,B02BX06,emicizumab ,Emicizumab - 60mg/0.4ml,60mg/0.4ml,60 mg,60,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, solution",Solution for injection for subcutaneous use,Injectable solution,SC,SC-Subcutanous,SC,Parentaral,1x0.4ml,0.4,ml,,,1,vial,,,,,1 Vial of 0.4 ml,E2,0,Omnipharma,Chugai Pharma Manufacturing Co Ltd,Japan,101918/1,ONEG (AMM2019/09/09 1837/1) Shelf life: 30months,,,,,,,,,,,,,drug.jpg,,,,,4927.847788,,0,,1,,,,,,9902,FOB,,,
